gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101001500-10,20190101001500,1,film-news.co.uk,http://www.film-news.co.uk/news/UK/60746/Gary-Oldman-to-reprise-Winston-Churchill-role-on-stage,,EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT;TAX_FNCACT_LEADER;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_ACTOR;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;MEDIA_MSM;TAX_FNCACT_HERO;TAX_FNCACT_FATHER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_ARTIST;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;KILL;CRISISLEX_T03_DEAD;EVACUATION;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;,1#United Kingdom#UK#UK#54#-4#UK,"0.949367088607595,4.74683544303798,3.79746835443038,8.54430379746835,20.5696202531646,0,285",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-11,20190101001500,1,richmondandtwickenhamtimes.co.uk,https://www.richmondandtwickenhamtimes.co.uk/news/national/17328431.thousands-gather-for-edinburghs-hogmanay-celebrations/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;4#Edinburgh Castle, Queensland, Australia#AS#AS04#-20.05#147.583#11364399;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","5.21212121212121,5.81818181818182,0.606060606060606,6.42424242424242,19.7575757575758,0.727272727272727,759",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-12,20190101001500,1,recordnet.com,https://www.recordnet.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-13,20190101001500,1,country600.com,https://www.country600.com/2018/12/31/local-snowmobile-trails-could-open-soon/,,TAX_FNCACT;TAX_FNCACT_DIRECTOR;NATURAL_DISASTER;NATURAL_DISASTER_WIND_STORMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_VOLUNTEERS;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T11_UPDATESSYMPATHY;,,"-0.689655172413794,3.44827586206897,4.13793103448276,7.58620689655172,21.3793103448276,2.75862068965517,132",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-14,20190101001500,1,kitchener.ctvnews.ca,https://kitchener.ctvnews.ca/guelph-couple-wins-1-million-to-retire-early-1.4236135,,TAX_FNCACT;TAX_FNCACT_WORKERS;TAX_FNCACT_FACTORY_WORKERS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;WB_1676_EARLY_RETIREMENT;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;,1#Italy#IT#IT#42.833333#12.833333#IT,"4.95049504950495,4.95049504950495,0,4.95049504950495,22.7722772277228,0,85",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-15,20190101001500,1,businessinsider.com.au,https://www.businessinsider.com.au/stock-market-news-on-track-worst-december-since-great-depression-v2-2018-12,,WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;WB_698_TRADE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_STOCKMARKET;TAX_DISEASE;TAX_DISEASE_DEPRESSION;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;USPEC_POLICY1;EPU_ECONOMY;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT_OFFICIAL;TAX_FNCACT_MANAGER;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;TAX_FNCACT_EMPLOYEES;ECON_OILPRICE;ENV_NATURALGAS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_PEERS;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;,"1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-0.809716599190283,1.82186234817814,2.63157894736842,4.45344129554656,20.8502024291498,1.01214574898785,436",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-16,20190101001500,1,wistv.com,http://www.wistv.com/2018/12/31/louis-ck-mocks-parkland-students-audio-stand-up-set-2/,"KILL#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;CRISISLEX_T03_DEAD#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_STAFF_MEMBERS;SOC_EXPRESSREGRET;RAPE;DELAY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Levittown, New York, United States#US#USNY#40.7259#-73.5143#955234","-2.5,1.78571428571429,4.28571428571429,6.07142857142857,22.8571428571429,2.85714285714286,243",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-17,20190101001500,1,burytimes.co.uk,https://www.burytimes.co.uk/leisure/showbiz/17328468.gary-oldman-would-like-to-reprise-sir-winston-churchill-role/,,TAX_FNCACT;TAX_FNCACT_ACTOR;TAX_FNCACT_LEADER;MEDIA_MSM;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;,1#United Kingdom#UK#UK#54#-4#UK,"4.6242774566474,4.6242774566474,0,4.6242774566474,23.121387283237,0,160",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-18,20190101001500,1,siskiyoudaily.com,http://www.siskiyoudaily.com/zz/news/20181231/nasa-spacecraft-hurtles-toward-tiny-icy-world-beyond-pluto/1,"KILL#2#smaller#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;SCIENCE;TAX_FNCACT_SCIENTIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_ASTRONAUT;TAX_FNCACT_BABY;MEDIA_MSM;TAX_FNCACT_QUEEN;TAX_FNCACT_GUITARIST;TAX_FNCACT_ASTROPHYSICIST;MANMADE_DISASTER_IMPLIED;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;NATURAL_DISASTER_FRIGID;ENV_SOLAR;KILL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-0.530503978779841,2.25464190981432,2.78514588859416,5.03978779840849,22.8116710875332,0.26525198938992,663",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-19,20190101001500,1,scifijapan.com,http://www.scifijapan.com/articles/2018/12/30/sentai-filmworks-performs-an-encore-with-bang-dream-2nd-season/,,,"1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#Netherlands#NL#NL#52.5#5.75#NL;1#United Kingdom#UK#UK#54#-4#UK;4#Akame, Japan (General), Japan#JA#JA00#34.5833#136.083#-225200;1#South Africa#SF#SF#-30#26#SF;1#Ireland#EI#EI#53#-8#EI;1#Canada#CA#CA#60#-96#CA","2.17391304347826,4.34782608695652,2.17391304347826,6.52173913043478,22.554347826087,0,322",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-20,20190101001500,1,wqad.com,https://wqad.com/2018/12/31/philippines-president-says-he-molested-a-sleeping-maid/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MAID;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_SPEAKER;UNGP_CRIME_VIOLENCE;RELIGION;TAX_FNCACT_PRIEST;TAX_ETHNICITY;TAX_ETHNICITY_TAGALOG;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAGALOG;TAX_FNCACT_CHILD;RAPE;TAX_FNCACT_STUDENTS;TAX_RELIGION;TAX_RELIGION_CATHOLIC;UNGP_FORESTS_RIVERS_OCEANS;TAX_RELIGION_CHURCH;SCANDAL;TAX_FNCACT_LEADER;WB_137_WATER;SOC_EXPRESSREGRET;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_MISSIONARY;ELECTION;TAX_ETHNICITY_MEND;,1#Australia#AS#AS#-25#135#AS;1#Philippines#RP#RP#13#122#RP,"-5.65552699228792,1.02827763496144,6.68380462724936,7.7120822622108,20.5655526992288,0,368",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-21,20190101001500,1,country-guide.ca,https://www.country-guide.ca/daily/amazon-reported-planning-to-expand-whole-foods-chain/,,TAX_FNCACT;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_RETAILER;EPU_ECONOMY_HISTORIC;,"1#United States#US#US#39.828175#-98.5795#US;2#Idaho, United States#US#USID#44.2394#-114.51#ID;2#Utah, United States#US#USUT#40.1135#-111.854#UT;2#Wyoming, United States#US#USWY#42.7475#-107.209#WY","-0.558659217877095,0,0.558659217877095,0.558659217877095,13.9664804469274,0,162",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-22,20190101001500,1,nzherald.co.nz,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12184492,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;TAX_FNCACT;TAX_FNCACT_JUDGE;MEDICAL;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;BAN;,"2#Kansas, United States#US#USKS#38.5111#-96.8005#KS","-14.2857142857143,0,14.2857142857143,14.2857142857143,23.8095238095238,0,16",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-23,20190101001500,1,joker.com,https://joker.com/?mode=order&do_next=browse&Joker_Session=5c3c9a1778260604bd5836c9a8c76333,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-24,20190101001500,1,medicaldesignandoutsourcing.com,https://www.medicaldesignandoutsourcing.com/what-should-the-mann-foundation-do-next/,,TAX_FNCACT;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHAIRMAN;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;UNGP_FORESTS_RIVERS_OCEANS;SOC_INNOVATION;TAX_FNCACT_MANUFACTURER;TAX_FNCACT_DEVELOPER;ECON_STOCKMARKET;TAX_FNCACT_CEO;EPU_POLICY;EPU_POLICY_REGULATORY;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_DISEASE;TAX_DISEASE_RETINITIS;TAX_DISEASE_RETINITIS_PIGMENTOSA;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_DISEASE_BLINDNESS;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1041_PATENTS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;ECON_ENTREPRENEURSHIP;TAX_FNCACT_FOUNDER;TAX_DISEASE_DISEASES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_FNCACT_LEADER;EPU_ECONOMY_HISTORIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SCIENCE;TAX_FNCACT_RESEARCHER;ECON_IPO;EPU_CATS_HEALTHCARE;MOVEMENT_GENERAL;TAX_FNCACT_VETERANS;SOC_POINTSOFINTEREST_MEDICAL_CENTER;TRIAL;CRISISLEX_T11_UPDATESSYMPATHY;WB_1331_HEALTH_TECHNOLOGIES;WB_1362_MEDICAL_EQUIPMENT;USPEC_POLICY1;EPU_POLICY_SPENDING;,"1#Australia#AS#AS#-25#135#AS;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;1#Canada#CA#CA#60#-96#CA;2#Texas, United States#US#USTX#31.106#-97.6475#TX;4#Valencia, Carabobo, Venezuela#VE#VE07#10.1806#-68.0039#-960192","1.2927054478301,3.41643582640813,2.12373037857802,5.54016620498615,18.2825484764543,1.56971375807941,988",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-25,20190101001500,1,5newsonline.com,https://5newsonline.com/2018/12/31/northwest-arkansas-road-projects-in-the-works-for-2019/,"AFFECT#49##3#Bentonville, Arkansas, United States#US#USAR#36.3729#-94.2088#76305;",TAX_FNCACT;TAX_FNCACT_SPOKESMAN;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TRAFFIC;TAX_DISEASE;TAX_DISEASE_HEADACHE;TAX_FNCACT_DRIVERS;AFFECT;MARITIME;TAX_ECON_PRICE;,"3#Bentonville, Arkansas, United States#US#USAR#36.3729#-94.2088#76305;2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR;3#Bella Vista, Arkansas, United States#US#USAR#36.4815#-94.2733#46360","-1.84757505773672,0.92378752886836,2.77136258660508,3.69515011547344,25.4041570438799,2.3094688221709,404",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-26,20190101001500,1,wtvy.com,https://www.wtvy.com/content/news/NASA-spacecraft-hurtles-toward-tiny-icy-world-beyond-Pluto-503725411.html,"KILL#2#smaller#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",NATURAL_DISASTER;NATURAL_DISASTER_ICY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;SCIENCE;TAX_FNCACT_SCIENTIST;TAX_FNCACT_BABY;MEDIA_MSM;TAX_FNCACT_QUEEN;TAX_FNCACT_GUITARIST;TAX_FNCACT_ASTROPHYSICIST;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_CITIZENS;TAX_FNCACT_PRIVATE_CITIZENS;MANMADE_DISASTER_IMPLIED;NATURAL_DISASTER_FRIGID;ENV_SOLAR;KILL;TAX_FNCACT_DEPUTY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-1.19840213049268,1.19840213049268,2.39680426098535,3.59520639147803,22.5033288948069,1.4647137150466,661",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-27,20190101001500,1,starnewsonline.com,https://www.starnewsonline.com/news/20181231/fun-and-surprisingly-emotional-mamma-mia-is-musical-party,,URBAN;USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_HUNTER;TAX_ETHNICITY;TAX_ETHNICITY_GREEK;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GREEK;TAX_FNCACT_FATHER;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_WOMAN;TAX_FNCACT_SINGERS;TAX_FNCACT_SOCIALITE;TAX_FNCACT_MAN;TAX_FNCACT_QUEEN;AFFECT;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_CHOPS;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_WRITER;TAX_FNCACT_DIRECTOR;,"1#Australia#AS#AS#-25#135#AS;1#United States#US#US#39.828175#-98.5795#US;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Greece#GR#GR#39#22#GR","3.77622377622378,6.57342657342657,2.7972027972028,9.37062937062937,17.9020979020979,0.41958041958042,618",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-28,20190101001500,1,giants.com,https://www.giants.com/news/saquon-barkley-not-satisfied-with-breakout-season,,,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944","-1.03626943005181,1.42487046632124,2.46113989637306,3.8860103626943,24.3523316062176,2.07253886010363,683",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-29,20190101001500,1,tribtown.com,http://www.tribtown.com/2018/12/31/eu-netherlands-schiphol-bomb-threat/,,TAX_ETHNICITY;TAX_ETHNICITY_DUTCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_DUTCH;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_MILITARY_POLICE;AFFECT;EVACUATION;CRISISLEX_CRISISLEXREC;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;UNREST_BELLIGERENT;CRM_BOMBTHREAT;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;MEDIA_SOCIAL;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_MAN;TAX_WEAPONS_EXPLOSIVES;,"4#Schiphol, Noord-Holland, Netherlands#NL#NL07#52.3#4.75#-2152752;1#Canada#CA#CA#60#-96#CA;1#Netherlands#NL#NL#52.5#5.75#NL","-7.52688172043011,0,7.52688172043011,7.52688172043011,31.1827956989247,0,88",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-30,20190101001500,1,qvc.com,https://www.qvc.com/JZ-by-Jennifer-Zeuner-Sterling-or-18K-Plated-Pendant-Necklace.product.J352656.html,,WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;,,"1.88679245283019,3.77358490566038,1.88679245283019,5.66037735849057,15.0943396226415,0,40",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-31,20190101001500,1,iheart.com,https://kix993.iheart.com/content/2018-12-31-gwen-stefani-plays-blake-sheltons-slot-machine-in-las-vegas/,,,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757","2.5974025974026,3.8961038961039,1.2987012987013,5.19480519480519,23.3766233766234,1.2987012987013,138",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-32,20190101001500,1,seekingalpha.com,https://seekingalpha.com/article/4230913-apple-hospitality-adding-recession-resistant-hotel-reit,,EPU_ECONOMY_HISTORIC;EPU_ECONOMY;TAX_FNCACT;TAX_FNCACT_OPERATOR;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;MEDICAL;TOURISM;TAX_FNCACT_TOURIST;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;AFFECT;TAX_FNCACT_DRIVER;TAX_ECON_PRICE;TAX_FNCACT_INVESTOR;ECON_INFLATION;WB_442_INFLATION;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Carlton, Florida, United States#US#USFL#27.3434#-80.4226#308257;1#United States#US#US#39.828175#-98.5795#US","2.18390804597701,4.59770114942529,2.41379310344828,7.01149425287356,23.3333333333333,0.114942528735632,793",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-33,20190101001500,1,se933.com,http://se933.com/news-and-closings/entertainment-headlines/a4d08ece52641f77d22addf599ef04d0,,MEDIA_SOCIAL;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;AFFECT;CRISISLEX_T02_INJURED;WB_615_GENDER;TAX_FNCACT;TAX_FNCACT_COMEDIAN;RAPE;LEADER;TAX_FNCACT_GOVERNOR;SOC_POINTSOFINTEREST_HIGH_SCHOOL;UNGP_GENDER_EQUALITY;TAX_FNCACT_VICTIM;EPU_CATS_REGULATION;,,"-3.16455696202532,4.11392405063291,7.27848101265823,11.3924050632911,25,3.79746835443038,286",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
