gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101023000-10,20190101023000,1,magicvalley.com,https://magicvalley.com/ads/other/ad_vault/times-news---special-projects---ad-from/pdfdisplayad_a0b4d16e-ef91-5311-bae8-5c8a7916e48b.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;,,"-8.16326530612245,4.08163265306122,12.2448979591837,16.3265306122449,32.6530612244898,3.06122448979592,84",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-11,20190101023000,1,wsau.com,https://wsau.com/news/articles/2019/jan/01/cooperation-best-for-both-chinas-xi-tells-trump/,,TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SOC_DIPLOMRECOG;CEASEFIRE;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;UNGP_FORESTS_RIVERS_OCEANS;UNREST_CRACKDOWN;PROTEST;TAX_FNCACT_DEMONSTRATORS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#Taiwan#TW#TW#24#121#TW;1#United States#US#US#39.828175#-98.5795#US;4#Tiananmen Square, Beijing, China#CH#CH22#39.9044#116.391#9244097","2.23642172523962,4.15335463258786,1.91693290734824,6.0702875399361,19.8083067092652,0.319488817891374,276",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-12,20190101023000,1,kugn.com,http://www.kugn.com/news/house-democrats-to-pass-plan-to-reopen-government-thursday/,,TAX_FNCACT;TAX_FNCACT_LEADERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AIDE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLICY1;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEADER;TAX_FNCACT_PRESIDENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_SPEAKER;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LEGISLATION;TAX_FNCACT_ADVISERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;UNGP_FORESTS_RIVERS_OCEANS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CHAIRMAN;EPU_POLICY_POLITICAL;TAX_FNCACT_AIDES;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WORKERS;KIDNAP;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;GEN_HOLIDAY;EPU_POLICY_CONGRESS;TAX_FNCACT_VICE_PRESIDENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;MEDIA_SOCIAL;TAX_FNCACT_SUPPORTERS;,"1#United States#US#US#39.828175#-98.5795#US;3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","0.988142292490118,3.75494071146245,2.76679841897233,6.52173913043478,25.5928853754941,0.592885375494071,934",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-13,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/news/envoys-rack-up-bill-of-430-000-9wtfp8hfv,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_PEERS;WB_698_TRADE;TAX_FNCACT_ENVOYS;APPOINTMENT;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_837_OPEN_GOVERNMENT_AND_TRANSPARENCY;WB_831_GOVERNANCE;WB_2031_RIGHT_TO_INFORMATION;TAX_FNCACT_ENVOY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;,1#Malaysia#MY#MY#2.5#112.5#MY;1#Philippines#RP#RP#13#122#RP;1#Indonesia#ID#ID#-5#120#ID,"-0.72463768115942,0.72463768115942,1.44927536231884,2.17391304347826,15.9420289855072,0,111",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-14,20190101023000,1,xinhuanet.com,http://www.xinhuanet.com/english/2019-01/01/c_137711924.htm,"KILL#380##4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;CRISISLEX_T03_DEAD#380##4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;KILL#378##4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;KILL#384##4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;CRISISLEX_T03_DEAD#384##4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MINISTER;KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;AFFECT;GEN_HOLIDAY;UNGP_TRANSPORTATION_ROADS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_OFFICERS;,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348","-6.31970260223048,1.48698884758364,7.80669144981413,9.29368029739777,23.0483271375465,1.48698884758364,244",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-15,20190101023000,1,sonomanews.com,https://www.sonomanews.com/news/9122582-181/pge-could-face-murder-charges,"KILL#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;CRISISLEX_T03_DEAD#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;KILL#22##3#Sonoma, California, United States#US#USCA#38.2919#-122.458#277617;CRISISLEX_T03_DEAD#22##3#Sonoma, California, United States#US#USCA#38.2919#-122.458#277617;KILL#86##3#Sierra Nevada, California, United States#US#USCA#36.5785#-118.293#253582;CRISISLEX_T03_DEAD#86##3#Sierra Nevada, California, United States#US#USCA#36.5785#-118.293#253582;",TRIAL;TAX_FNCACT;TAX_FNCACT_ATTORNEY;TAX_FNCACT_JUDGE;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_CRIMINAL;TAX_FNCACT_ATTORNEYS;TAX_WORLDINSECTS;TAX_WORLDINSECTS_BEE;TAX_FNCACT_PROSECUTORS;ENV_NATURALGAS;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PIPELINE_EXPLOSION;KILL;CRISISLEX_T03_DEAD;LEGISLATION;MEDIA_MSM;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER_WILDFIRE;ENV_FORESTRY;WB_436_FORESTRY;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;EPU_POLICY;EPU_POLICY_LAW;DISASTER_FIRE;,"3#Sonoma, California, United States#US#USCA#38.2919#-122.458#277617;2#California, United States#US#USCA#36.17#-119.746#CA;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564;3#San Bruno, California, United States#US#USCA#37.6305#-122.411#277616;3#Sierra Nevada, California, United States#US#USCA#36.5785#-118.293#253582;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-4.96083550913838,2.34986945169713,7.31070496083551,9.66057441253264,22.976501305483,1.56657963446475,366",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-16,20190101023000,1,silive.com,https://www.silive.com/news/2018/12/congressman-elect-rose-wont-accept-pay-during-government-shutdown.html,,LEADER;,"1#United States#US#US#39.828175#-98.5795#US;4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#31.1981#29.9192#-290263","-3.21543408360129,0.321543408360129,3.53697749196141,3.85852090032154,30.5466237942122,0.643086816720257,276",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-17,20190101023000,1,nzherald.co.nz,https://www.nzherald.co.nz/bay-of-plenty-times/news/article.cfm?c_id=1503343&objectid=12184530,,NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT;TAX_FNCACT_METEOROLOGIST;TAX_DISEASE;TAX_DISEASE_DUMPING;EPU_CATS_TRADE_POLICY;,"4#North Island, New Zealand (General), New Zealand#NZ#NZ00#-39#176#-1514775;4#Te Kuiti, New Zealand (General), New Zealand#NZ#NZ00#-38.3333#175.167#-1519362;4#Fiordland, New Zealand (General), New Zealand#NZ#NZ00#-45.1667#167.333#-1509546;5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;4#Taihape, New Zealand (General), New Zealand#NZ#NZ00#-39.6667#175.8#-1518797;1#New Zealand#NZ#NZ#-42#174#NZ;4#Taumarunui, New Zealand (General), New Zealand#NZ#NZ00#-38.8667#175.283#-1519056;5#Hawkes Bay, Hawke's Bay, New Zealand#NZ#NZF2#-39.3333#176.667#11483301;4#Gisborne, New Zealand (General), New Zealand#NZ#NZ00#-38.6533#178.004#272362;4#Taupo, New Zealand (General), New Zealand#NZ#NZ00#-38.6833#176.083#-1519093;4#South Island, New Zealand (General), New Zealand#NZ#NZ00#-43#171#-1518317;4#Rotorua, New Zealand (General), New Zealand#NZ#NZ00#-37.9#176.217#-1515453;5#Otago, Otago, New Zealand#NZ#NZF7#-45.25#169.5#11483306","0.284090909090909,2.55681818181818,2.27272727272727,4.82954545454545,19.8863636363636,0,337",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-18,20190101023000,1,stamfordadvocate.com,https://www.stamfordadvocate.com/news/article/Investors-Like-Tesla-s-New-Independent-Board-13496220.php,,TAX_FNCACT;TAX_FNCACT_DIRECTORS;ECON_STOCKMARKET;TAX_ECON_PRICE;WB_698_TRADE;ECON_ENTREPRENEURSHIP;TAX_FNCACT_ENTREPRENEUR;TAX_FNCACT_CEO;ALLIANCE;APPOINTMENT;TAX_FNCACT_CHAIRMAN;GEN_HOLIDAY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_RETAILER;TAX_FNCACT_PRODUCER;ENV_OIL;ECON_OILPRICE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;,1#Mexico#MX#MX#23#-102#MX,"-0.742115027829314,1.11317254174397,1.85528756957328,2.96846011131725,20.5936920222635,0,485",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-19,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/ireland/10-000-people-won-citizenship-last-year-gw5qmdgf3,,TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;TAX_FNCACT;TAX_FNCACT_CITIZENS;EPU_CATS_REGULATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;,"4#Killarney, Kerry, Ireland#EI#EI11#52.05#-9.51667#-1503761;1#Ireland#EI#EI#53#-8#EI;1#United Kingdom#UK#UK#54#-4#UK","4.65116279069767,5.42635658914729,0.775193798449612,6.2015503875969,20.1550387596899,0,117",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-20,20190101023000,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=234&TM=76510.94,,DELAY;USPEC_UNCERTAINTY1;EPU_ECONOMY_HISTORIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_FNCACT;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_SCHOOLS;SOC_POINTSOFINTEREST_COLLEGE;,,"-6.66666666666667,0,6.66666666666667,6.66666666666667,28.5714285714286,0,83",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-21,20190101023000,1,todayfm.com,https://www.todayfm.com/consent.php?return=R27i4qM853pd5FTZrUpGyxS69slMZGMRDLkcRSv3QC%2FY3XXCEtZGfUQIj82VuTab,,TRANSPARENCY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;,,"3.26797385620915,3.26797385620915,0,3.26797385620915,26.1437908496732,11.1111111111111,151",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-22,20190101023000,1,myjournalcourier.com,https://www.myjournalcourier.com/entertainment/the-wrap/article/How-to-Stream-the-Times-Square-Ball-Drop-and-13500797.php,,MEDIA_SOCIAL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","3.27868852459016,3.27868852459016,0,3.27868852459016,23.7704918032787,3.27868852459016,112",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-23,20190101023000,1,dailyworld.com,https://www.dailyworld.com/insider/deals/2016/08/16/discounted-las-vegas-shows/88865260/,,,,"6.25,7.5,1.25,8.75,23.75,2.5,67",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-24,20190101023000,1,charlotteobserver.com,https://www.charlotteobserver.com/news/politics-government/national-politics/article223790190.html,"KILL#2#young stepsisters#2#Oregon, United States#US#USOR#44.5672#-122.127#OR;CRISISLEX_T03_DEAD#2#young stepsisters#2#Oregon, United States#US#USOR#44.5672#-122.127#OR;",TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;LEGISLATION;USPEC_POLICY1;EPU_CATS_TAXES;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_ECON_PRICE;TRANSPARENCY;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;UNGP_FORESTS_RIVERS_OCEANS;TAX_WEAPONS;TAX_WEAPONS_GUN;BAN;EPU_POLICY_LAW;TRIAL;TAX_FNCACT_VICTIM;TAX_FNCACT_CHILDREN;TAX_FNCACT_SUPPORTERS;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVERS;KILL;CRISISLEX_T03_DEAD;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;TAX_FNCACT_PROSECUTORS;CONSTITUTIONAL;ARREST;SOC_POINTSOFINTEREST_JAIL;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;CRISISLEX_CRISISLEXREC;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_615_GENDER;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_STUDENTS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;EPU_POLICY_SPENDING;WB_470_EDUCATION;DELAY;USPEC_UNCERTAINTY1;TAX_FNCACT_CHILD;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_CRAB;TAX_WORLDFISH;TAX_WORLDFISH_FISH;,"3#Portland, Oregon, United States#US#USOR#45.5235#-122.676#1136645;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;3#Clackamas County, Oregon, United States#US#USOR#45.2496#-122.168#1155127;3#Forest Grove, Oregon, United States#US#USOR#45.5198#-123.111#1162990","-1.76282051282051,4.6474358974359,6.41025641025641,11.0576923076923,22.7564102564103,0,571",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-25,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/news/brexits-written-in-the-stars-wxwfpfkkn,,TAX_FNCACT;TAX_FNCACT_SECRETARY;,"4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538","1,2,1,3,19,0,88",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-26,20190101023000,1,thestandard.org.nz,https://thestandard.org.nz/discussion-on-political-leader-pr/,AFFECT#2013##1#New Zealand#NZ#NZ#-42#174#NZ;,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIANS;MEDIA_MSM;USPEC_POLITICS_GENERAL1;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;TAX_WORLDMAMMALS_GOAT;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;MEDIA_SOCIAL;TAX_FNCACT_MINISTERS;TAX_FNCACT_PRINCESS;TAX_FNCACT_WOMEN;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CHILDREN;TAX_FNCACT_POLITICIAN;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;GENERAL_GOVERNMENT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_NOBLE;TAX_FNCACT_ROLE_MODEL;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_EDITOR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_LEADER;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;AFFECT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_FNCACT_LEADERS;EPU_POLICY_GOVERNMENT;TAX_FNCACT_DECISION_MAKER;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_BABY;TAX_FNCACT_MANIPULATOR;,"5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;1#New Zealand#NZ#NZ#-42#174#NZ","0.492307692307693,2.27692307692308,1.78461538461538,4.06153846153846,19.6923076923077,0.8,1344",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-27,20190101023000,1,sonomanews.com,https://www.sonomanews.com/home/9122482-181/new-years-day-hiking-in,,WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;TAX_WORLDMAMMALS_DOGS;WB_137_WATER;TAX_ETHNICITY;TAX_ETHNICITY_POLES;TAX_WORLDMAMMALS_HUMAN;,"3#Jack London State Historic Park, California, United States#US#USCA#38.3549#-122.547#226036;3#Sugarloafpark, California, United States#US#USCA#38.5419#-122.238#235672;3#Bald Mountain, California, United States#US#USCA#36.5705#-121.09#218581;3#Sugarloaf Ridge State Park, California, United States#US#USCA#38.4449#-122.502#235678;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","2.99727520435967,3.81471389645777,0.817438692098093,4.63215258855586,26.4305177111717,0,342",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-28,20190101023000,1,niagarafallsreview.ca,https://www.niagarafallsreview.ca/news-story/9104787-a-tough-year-for-the-pope-ends-with-spokesman-s-resignation/,,TAX_FNCACT;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_DEPUTY;RESIGNATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_POPE;EPU_POLICY;EPU_POLICY_REFORM;RAPE;SCANDAL;TAX_FNCACT_FATHER;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT_JOURNALIST;MEDIA_SOCIAL;TAX_FNCACT_SPOKESPERSON;UNGP_FORESTS_RIVERS_OCEANS;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,1#Italy#IT#IT#42.833333#12.833333#IT,"-2.63157894736842,2.92397660818713,5.55555555555556,8.47953216374269,16.6666666666667,0.87719298245614,314",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-29,20190101023000,1,animalforum.com,http://www.animalforum.com/list.php/author/14324-AquariumTradeURI?s=9f1ce370244958c5f427a63982ca17b1,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-30,20190101023000,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=27&TM=76510.94,,MANMADE_DISASTER_IMPLIED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT;TAX_FNCACT_POLICE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;1#United States#US#US#39.828175#-98.5795#US;3#Cokesbury, South Carolina, United States#US#USSC#34.2893#-82.2079#1247334;3#Frazier Point, South Carolina, United States#US#USSC#33.3129#-79.2748#1247827;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Calhoun Falls, South Carolina, United States#US#USSC#34.0923#-82.5957#1247089;3#Ninety Six, South Carolina, United States#US#USSC#34.1751#-82.024#1249874;3#Promised Land, South Carolina, United States#US#USSC#34.1285#-82.2396#1250253;1#China#CH#CH#35#105#CH;3#Ware Shoals, South Carolina, United States#US#USSC#34.3985#-82.2468#1251323;3#Laurens County, South Carolina, United States#US#USSC#34.5004#-82.0004#1248009;3#Anmed Health Medical Center, South Carolina, United States#US#USSC#34.5122#-82.6467#2640012;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Greenwood School, Maryland, United States#US#USMD#38.194#-75.6941#584766;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Piedmont Technical College, South Carolina, United States#US#USSC#34.2079#-82.1204#1225411;3#Abbeville, South Carolina, United States#US#USSC#34.1782#-82.379#1244839;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Greenwood County, South Carolina, United States#US#USSC#34.1668#-82.1165#1248003;1#South Korea#KS#KS#37#127.5#KS;3#Piedmont, South Carolina, United States#US#USSC#34.7023#-82.4646#1225406;1#France#FR#FR#46#2#FR;3#Ware Shoals High School, South Carolina, United States#US#USSC#34.3932#-82.2387#1234243","0.459098497495826,3.17195325542571,2.71285475792988,5.88480801335559,21.0767946577629,0.834724540901502,2098",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
