gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101041500-1089,20190101041500,1,dawn.com,https://www.dawn.com/news/1454733/though-parliament-is-superior-bureaucracy-listens-to-judiciary,,GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_JUDGES;TAX_FNCACT_CHAIRMAN;USPEC_POLITICS_GENERAL1;GENERAL_HEALTH;MEDICAL;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;USPEC_POLICY1;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_635_PUBLIC_HEALTH;TAX_DISEASE;TAX_DISEASE_ALLERGY;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_SENATOR;LEADER;TAX_FNCACT_PRESIDENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_POLITICIANS;TAX_FNCACT_SECRETARY;TAX_DISEASE_TUBERCULOSIS;WB_1406_DISEASES;WB_1419_TUBERCULOSIS;WB_1415_COMMUNICABLE_DISEASE;UNGP_HEALTHCARE;TAX_DISEASE_MALARIA;WB_1420_MALARIA;TAX_FNCACT_MANAGER;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_WORKERS;TAX_FNCACT_SEX_WORKERS;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_738_SOCIAL_COHESION;WB_2440_SURVIVAL_SEX;WB_134_SOCIAL_DEVELOPMENT;LGBT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_DISEASE_MEASLES;HEALTH_VACCINATION;TAX_DISEASE_RABIES;WB_642_CHILD_HEALTH;WB_1459_IMMUNIZATIONS;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;TAX_DISEASE_DIARRHOEA;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;,"5#Balochistan, Balochistan, Pakistan#PK#PK02#28.4785#65.6436#-2755738;1#Pakistan#PK#PK#30#70#PK;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812;1#Congo#CF#CF#-1#15#CF","-0.628930817610063,1.72955974842767,2.35849056603774,4.08805031446541,21.3836477987421,0.471698113207547,584",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1090,20190101041500,1,hawaiinewsnow.com,http://www.hawaiinewsnow.com/2019/01/01/parking-is-free-trash-wont-be-picked-up-heres-look-city-services-new-years-day/,,GEN_HOLIDAY;,,"5.55555555555556,5.55555555555556,0,5.55555555555556,16.6666666666667,0,17",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1091,20190101041500,1,doorcountydailynews.com,https://doorcountydailynews.com/news/417111,,MEDIA_SOCIAL;TAX_WORLDFISH;TAX_WORLDFISH_STURGEON;,,"-0.826446280991736,1.65289256198347,2.47933884297521,4.13223140495868,23.1404958677686,0.826446280991736,109",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1092,20190101041500,1,940wfaw.com,http://www.940wfaw.com/2018/12/31/divers-remove-womans-body-from-vehicle-in-lake-michigan/,,TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_WOMAN;MANMADE_DISASTER_IMPLIED;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;WB_137_WATER;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;,,"0,1.5748031496063,1.5748031496063,3.1496062992126,30.7086614173228,0,118",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1093,20190101041500,1,joker.com,https://joker.com/?mode=renewal&do_next=renewal_list&page=1&piwik_campaign=jokermailing&piwik_kwd=renewal_notice&Joker_Session=2a4a1e9a6f492f6177db95e4c47a8f03,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1094,20190101041500,1,wtma.com,http://www.wtma.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1095,20190101041500,1,goldcoastbulletin.com.au,https://www.goldcoastbulletin.com.au/news/world/car-ploughs-into-nye-revellers-in-tokyos-harajuku/news-story/22b18184115460d241cf858826bf2f93?nk=eae4edf46f8dc6a2c56530c7032daba5-1546315299,"WOUND#9##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",TAX_FNCACT;TAX_FNCACT_MAN;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_GENERALCRIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SPOKESMAN;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_DRIVER;CRISISLEX_T03_DEAD;DEATH_PENALTY;TRIAL;TAX_FNCACT_PARAMEDICS;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;MEDICAL;ARREST;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRAFFIC;TOURISM;TAX_FNCACT_TOURISTS;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;,"1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-4.33884297520661,2.68595041322314,7.02479338842975,9.71074380165289,21.4876033057851,0,459",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1096,20190101041500,1,wpxi.com,https://www.wpxi.com/news/top-stories/coroner-identifies-young-man-found-dead-under-grill-behind-home/896873924,,GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT;TAX_FNCACT_EXAMINER;TAX_FNCACT_MEDICAL_EXAMINER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_VICTIM;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;MEDIA_SOCIAL;,,"-2.97029702970297,0,2.97029702970297,2.97029702970297,23.7623762376238,1.48514851485149,178",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1097,20190101041500,1,livemint.com,https://www.livemint.com/Money/VTqx0DxvLTpJwved5z4uNN/Reliance-Securities-top-stock-picks-for-2019.html,,TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;ECON_STOCKMARKET;ELECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;EPU_UNCERTAINTY;WB_698_TRADE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_RELIGION;TAX_RELIGION_JAIN;TAX_ETHNICITY_JAIN;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_RESEARCH_ANALYST;ENV_OIL;ECON_OILPRICE;TAX_ECON_PRICE;ECON_INFLATION;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY_BUDGET;MEDICAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BHARAT;ECON_ELECTRICALGRID;,"1#India#IN#IN#20#77#IN;4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174","-0.671140939597315,1.34228187919463,2.01342281879195,3.35570469798658,12.751677852349,0.447427293064877,313",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1098,20190101041500,1,animalforum.com,http://www.animalforum.com/list.php/author/14477-Ashtonl9?s=7a1b3fce535cb1374162f1599e11a1ea,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1099,20190101041500,1,k12.wi.us,http://west.aasd.k12.wi.us/cms/one.aspx?portalId=460743&pageId=460759&objectId.44336=12079120&contextId.44336=1396854&parentId.44336=1396855&ref=mesTP9fg96fVsgzpWYeogK6wDqGZaUhrnwQbeZ0NkIs=,,APPOINTMENT;TAX_FNCACT;TAX_FNCACT_CHAMPIONS;,,"-7.40740740740741,3.7037037037037,11.1111111111111,14.8148148148148,18.5185185185185,3.7037037037037,24",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1100,20190101041500,1,nsnews.com,https://www.nsnews.com/ricky-martin-and-husband-welcome-baby-girl-1.23569580,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.65486725663717,4.42477876106195,1.76991150442478,6.19469026548673,16.8141592920354,0,105",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1101,20190101041500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/teva-pharmaceutical-industries-teva-bond-prices-rise-1-8.html,,WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;ECON_STOCKMARKET;WB_698_TRADE;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ANALYSTS;EPU_ECONOMY_HISTORIC;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;EPU_CATS_REGULATION;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;WB_1358_GENERIC_DRUGS;MEDICAL;CRIME_ILLEGAL_DRUGS;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_INSIDER;CORRUPTION;TAX_FNCACT_ANALYST;,,"1.05386416861827,2.2248243559719,1.17096018735363,3.39578454332553,17.5644028103045,0.117096018735363,762",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1102,20190101041500,1,countytimes.co.uk,https://www.countytimes.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1103,20190101041500,1,wpxi.com,https://www.wpxi.com/news/national-news/ap-top-news/ricky-martin-and-husband-welcome-baby-girl/897133747,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,107",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1104,20190101041500,1,bendbulletin.com,https://www.bendbulletin.com/localstate/6812011-151/around-the-state,"ARREST#2014##3#Baker City, Oregon, United States#US#USOR#44.7749#-117.834#1167694;SOC_GENERALCRIME#2014##3#Baker City, Oregon, United States#US#USOR#44.7749#-117.834#1167694;CRISISLEX_C07_SAFETY#2014##3#Baker City, Oregon, United States#US#USOR#44.7749#-117.834#1167694;",ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_SHERIFF;KILL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_CHILD;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T03_DEAD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;UNGP_FORESTS_RIVERS_OCEANS;,"3#Baker County, Oregon, United States#US#USOR#44.7502#-117.668#1135845;3#Portland, Oregon, United States#US#USOR#45.5235#-122.676#1136645;3#Baker City, Oregon, United States#US#USOR#44.7749#-117.834#1167694;3#Boise, Idaho, United States#US#USID#43.6135#-116.203#400590;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Idaho, United States#US#USID#44.2394#-114.51#ID;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-6.36704119850187,0.749063670411985,7.11610486891386,7.86516853932584,17.9775280898876,0,250",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1105,20190101041500,1,wkrg.com,https://www.wkrg.com/news/mobile-county/mobile-to-ring-in-2019-with-11th-annual-moonpie-drop/1681371112,,URBAN;TAX_FNCACT;TAX_FNCACT_ORGANIZERS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_DIRECTOR;,,"0.746268656716418,1.86567164179104,1.11940298507463,2.98507462686567,21.2686567164179,1.49253731343284,233",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1106,20190101041500,1,cnet.com,https://www.cnet.com/news/aquaman-director-james-wan-stop-harassing-people-who-hate-the-movie/,,TAX_FNCACT;TAX_FNCACT_ACTOR;TAX_FNCACT_DIRECTOR;MEDIA_SOCIAL;HARASSMENT;CRISISLEX_CRISISLEXREC;TAX_FNCACT_KING;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_MSM;TAX_FNCACT_GUIDE;,,"4.32900432900433,7.79220779220779,3.46320346320346,11.2554112554113,19.9134199134199,1.73160173160173,205",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1107,20190101041500,1,whog957.com,http://whog957.com/ucrs-10-most-popular-2018-articles/,,TAX_FNCACT;TAX_FNCACT_QUEEN;,,"4.76190476190476,4.76190476190476,0,4.76190476190476,23.8095238095238,4.76190476190476,18",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1108,20190101041500,1,punchng.com,https://punchng.com/use-automation-to-address-telecoms-industry-debt-atcon-urges-ncc/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_ECONOMY_HISTORIC;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_COMMISSIONER;SOC_SERVICEDISRUPTION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_OPERATOR;TAX_FNCACT_REGULATOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_DRIVERS;EPU_CATS_REGULATION;,1#Nigeria#NI#NI#10#8#NI,"-5.39325842696629,1.79775280898876,7.19101123595506,8.98876404494382,20.6741573033708,1.12359550561798,420",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1109,20190101041500,1,country104.com,https://country104.com/news/4803948/london-knights-close-2018-against-sarnia-sting/,,,"1#Germany#GM#GM#51.5#10.5#GM;1#United States#US#US#39.828175#-98.5795#US;4#Fussen, Bayern, Germany#GM#GM02#47.8667#12.1667#-1773183;1#Denmark#DA#DA#56#10#DA;4#Sarnia, Ontario, Canada#CA#CA08#42.9667#-82.4#-573205;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;4#Lochead, Argyll And Bute, United Kingdom#UK#UKT8#55.9333#-5.56667#-2601794;1#Sweden#SW#SW#62#15#SW;1#Czech Republic#EZ#EZ#49.75#15#EZ;4#Sudbury, Ontario, Canada#CA#CA08#46.5#-80.9667#-574311;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;1#Russia#RS#RS#60#100#RS;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.84035259549461,4.11361410381978,1.27326150832517,5.38687561214496,20.9598432908913,0.0979431929480901,935",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1110,20190101041500,1,wpxi.com,https://www.wpxi.com/news/national-news/ap-top-news/hardens-43-points-tripledouble-lead-rockets-over-memphis/897130756,,,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948","-1.30486358244365,2.49110320284698,3.79596678529063,6.2870699881376,25.3855278766311,0.830367734282325,770",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1111,20190101041500,1,thenews.com.pk,https://www.thenews.com.pk/print/413292-interpol-again-refuses-to-extradite-haqqani,,TAX_FNCACT;TAX_FNCACT_CRIMINAL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_AMBASSADOR;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TRIAL;USPEC_POLICY1;EPU_POLICY_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;CORRUPTION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;ARREST;CRISISLEX_CRISISLEXREC;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Pakistan#PK#PK#30#70#PK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-3.71747211895911,1.85873605947955,5.57620817843866,7.43494423791822,18.9591078066914,1.11524163568773,246",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1112,20190101041500,1,theweathernetwork.com,https://www.theweathernetwork.com/news/articles/extreme-heat-wave-australia-canada-record-warmth-december-tropical/120863,,CRISISLEX_O01_WEATHER;NATURAL_DISASTER;NATURAL_DISASTER_HEAT_WAVE;TAX_FNCACT;TAX_FNCACT_METEOROLOGIST;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;UNREST_BELLIGERENT;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEARS;TAX_FNCACT_WOMAN;TAX_WORLDMAMMALS_KOALA;TAX_WORLDMAMMALS_BEAR;WB_137_WATER;,"5#Northern Territory, Northern Territory, Australia#AS#AS03#-20#134#-1592100;1#Australia#AS#AS#-25#135#AS;4#Yellow Grass, Saskatchewan, Canada#CA#CA11#49.8167#-104.15#-576280;1#Canada#CA#CA#60#-96#CA;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188","-0.869565217391305,2.02898550724638,2.89855072463768,4.92753623188406,20.2898550724638,0.289855072463768,301",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1113,20190101041500,1,animalforum.com,http://www.animalforum.com/list.php/author/13617-Frolicking-Ferrets?s=7a1b3fce535cb1374162f1599e11a1ea,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1114,20190101041500,1,ehfcl.com,http://www.ehfcl.com/en/women/News/r8f1l0zLWXWUCLWB9Ol95g/Thea_M%c3%b8rk_announces_retirement,,,"4#Kobenhavn, KøAvn*, Denmark#DA#DA05#55.6667#12.5833#-2745636;1#Norway#NO#NO#62#10#NO;1#Sweden#SW#SW#62#15#SW;1#Denmark#DA#DA#56#10#DA;4#Copenhagen, KøAvn*, Denmark#DA#DA05#55.6667#12.5833#-2745636;1#France#FR#FR#46#2#FR;4#Larvik, Vestfold, Norway#NO#NO20#59.0667#10#-268222","-2.66272189349112,2.36686390532544,5.02958579881657,7.39644970414201,21.8934911242604,0.591715976331361,310",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1115,20190101041500,1,thenews.com.pk,https://www.thenews.com.pk/print/413288-naval-chief-satisfied-with-pn-fleet-s-operational-capabilities,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_ADMIRAL;TAX_FNCACT_ADMIRAL;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_MILITARY_TITLE_REAR_ADMIRAL;TAX_FNCACT_REAR_ADMIRAL;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;ARMEDCONFLICT;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;MARITIME_PIRACY;IDEOLOGY;CRISISLEX_C07_SAFETY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MERCHANT;PIRACY;TAX_ETHNICITY;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TURKISH;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_FNCACT_SAILORS;,"1#China#CH#CH#35#105#CH;4#Gwadar, Balochistan, Pakistan#PK#PK02#25.1216#62.3254#-2761961;1#Pakistan#PK#PK#30#70#PK;1#Turkey#TU#TU#39.059012#34.911546#TU;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","3.97727272727273,5.68181818181818,1.70454545454545,7.38636363636364,20.1704545454545,0,325",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
