gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101030000-957,20190101030000,1,japantoday.com,https://japantoday.com/category/features/new-products/conch-seashell-pet-bottle-cover,,TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;TAX_WORLDLANGUAGES_SHIBA;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_PRAWN;TAX_FNCACT;TAX_FNCACT_WARRIOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_DESIGNER;SOC_EMERGINGTECH;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;,1#Japan#JA#JA#36#138#JA,"3.35365853658537,3.65853658536585,0.304878048780488,3.96341463414634,23.4756097560976,3.96341463414634,297",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-958,20190101030000,1,echonews.com.au,https://www.echonews.com.au/news/ganguly-waugh-instagram-post-proves-australian-sel/3612557/,,,"1#Australia#AS#AS#-25#135#AS;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#India#IN#IN#20#77#IN;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","1.39211136890951,2.32018561484919,0.928074245939675,3.24825986078886,25.0580046403712,0.928074245939675,392",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-959,20190101030000,1,theage.com.au,https://www.theage.com.au/national/act/come-and-play-games-with-miss-behave-20181221-p50nnb.html,,,"4#Upton, Somerset, United Kingdom#UK#UKM3#51.0503#-3.43722#-2610568;1#Australia#AS#AS#-25#135#AS;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Canberra, Australian Capital Territory, Australia#AS#AS01#-35.2833#149.217#-1563952","2.49584026622296,4.82529118136439,2.32945091514143,7.15474209650582,23.6272878535774,0.998336106489185,530",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-960,20190101030000,1,adelaidenow.com.au,https://www.adelaidenow.com.au/lifestyle/major-cities-around-the-world-welcome-2019/news-story/5fc87f64bd7fc0f6658d381f3d1d4992?nk=abd689f00060c607cb03a54b8bf177f0-1546310822,WOUND#24##1#Lithuania#LH#LH#56#24#LH;CRISISLEX_CRISISLEXREC#24##1#Lithuania#LH#LH#56#24#LH;CRISISLEX_C03_WELLBEING_HEALTH#24##1#Lithuania#LH#LH#56#24#LH;CRISISLEX_T02_INJURED#24##1#Lithuania#LH#LH#56#24#LH;KILL#4##1#Japan#JA#JA#36#138#JA;CRISISLEX_T03_DEAD#4##1#Japan#JA#JA#36#138#JA;AFFECT#24##1#Japan#JA#JA#36#138#JA;,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_C07_SAFETY;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_DISEASE;TAX_DISEASE_STROKE;TAX_FNCACT;TAX_FNCACT_USHER;ETH_INDIGINOUS;TAX_FNCACT_ARTIST;TAX_FNCACT_PRINCES;TOURISM;TAX_FNCACT_TOURIST;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;LEADER;TAX_FNCACT_MAYOR;GOV_LOCALGOV;GENERAL_GOVERNMENT;URBAN;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_POLICY;EPU_POLICY_GOVERNMENT;ARREST;GENERAL_HEALTH;MEDICAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_ETHNICITY_FILIPINOS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FILIPINOS;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY_ARAB;TAX_ECON_PRICE;TAX_WORLDLANGUAGES_CANTONESE;TAX_ETHNICITY_INDONESIANS;TAX_WORLDLANGUAGES_INDONESIANS;TAX_FNCACT_TOURISTS;REBELLION;PROTEST;MOVEMENT_GENERAL;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_BOXER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_PRINCE;TAX_FNCACT_CHILDREN;TAX_WORLDLANGUAGES_RUSSIA;NATURAL_DISASTER;NATURAL_DISASTER_ICE;CRISISLEX_T01_CAUTION_ADVICE;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_GAS_EXPLOSION;KILL;CRISISLEX_T03_DEAD;AFFECT;TAX_FNCACT_PRESIDENT;TAX_FNCACT_CITIZENS;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_ETHNICITY_THAIS;CRISISLEX_T11_UPDATESSYMPATHY;WB_137_WATER;TAX_ETHNICITY_KIRIBATI;TAX_WORLDLANGUAGES_KIRIBATI;USPEC_POLICY1;EPU_POLICY_SPENDING;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_DISEASE_ANTICIPATION;,"4#City Of Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United States#US#US#39.828175#-98.5795#US;4#Vilnius, Vilniaus Apskritis, Lithuania#LH#LH65#54.6833#25.3167#-2620663;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Surfers Paradise, Queensland, Australia#AS#AS04#-28#153.433#-1602940;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Yangon, Yangon, Myanmar#BM#BM17#16.8053#96.1561#-440623;1#Netherlands#NL#NL#52.5#5.75#NL;1#Ghana#GH#GH#8#-2#GH;4#Broadbeach, Queensland, Australia#AS#AS04#-28.0167#153.433#-1561762;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Japan#JA#JA#36#138#JA;1#Kiribati#KR#KR#-5#-170#KR;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;4#Sydney Harbour, New South Wales, Australia#AS#AS02#-33.8667#151.25#-1603141;1#United Arab Emirates#AE#AE#24#54#AE;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;4#Marina Bay, Singapore (General), Singapore#SN#SN00#1.28389#103.858#30431;4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Chao Phraya, Thailand (General), Thailand#TH#TH00#13.5333#100.602#-3247040;1#Pakistan#PK#PK#30#70#PK;1#Iraq#IZ#IZ#33#44#IZ;1#Thailand#TH#TH#15#100#TH;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Singapore#SN#SN#1.366667#103.8#SN;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#Lithuania#LH#LH#56#24#LH;4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;1#France#FR#FR#46#2#FR;1#Australia#AS#AS#-25#135#AS;4#Elder Park, South Australia, Australia#AS#AS05#-34.9185#138.598#11351697;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United Kingdom#UK#UK#54#-4#UK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;1#Russia#RS#RS#60#100#RS;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188;4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;1#New Zealand#NZ#NZ#-42#174#NZ;4#Yogyakarta, Yogyakarta, Indonesia#ID#ID10#-7.78278#110.361#-2703546;1#Greece#GR#GR#39#22#GR;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Kuala Lumpur, Kuala Lumpur, Malaysia#MY#MY14#3.16667#101.7#-2403010;1#Malaysia#MY#MY#2.5#112.5#MY;1#Philippines#RP#RP#13#122#RP;4#Munich, Bayern, Germany#GM#GM02#48.15#11.5833#-1829149;1#Lebanon#LE#LE#33.833333#35.833333#LE;4#Rotterdam, Zuid-Holland, Netherlands#NL#NL11#51.9167#4.5#-2152403;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#Indonesia#ID#ID#-5#120#ID;1#Germany#GM#GM#51.5#10.5#GM;4#Beirut, Beyrouth, Lebanon#LE#LE04#33.8719#35.5097#-801546;4#Athens, AttikíR, Greece#GR#GR35#37.9833#23.7333#-814876;4#Al-Dhafra, Abu Z¸Aby, United Arab Emirates#AE#AE01#23.4167#53.4167#-782073;4#Baghdad, Baghdad, Iraq#IZ#IZ07#33.3386#44.3939#-3103581;4#Saitama, Saitama, Japan#JA#JA34#35.8955#139.677#10274344;4#Xinyi, Nantou Xian, Taiwan#TW#TW16#23.6967#120.855#-2634286;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","1.81818181818182,4.13223140495868,2.31404958677686,6.44628099173554,20.0826446280992,0.0826446280991736,2129",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-961,20190101030000,1,thetelegraphandargus.co.uk,https://www.thetelegraphandargus.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-962,20190101030000,1,registercitizen.com,https://www.registercitizen.com/entertainment/article/The-Bikinis-opens-Jan-10-in-Waterbury-13500856.php,,USPEC_POLITICS_GENERAL1;CRISISLEX_O01_WEATHER;NATURAL_DISASTER;NATURAL_DISASTER_HEAT_WAVE;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_WORLDFISH;TAX_WORLDFISH_BASS;,1#Jersey#JE#JE#49.216667#-2.116667#JE,"4.34782608695652,4.78260869565217,0.434782608695652,5.21739130434783,20.4347826086957,0,196",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-963,20190101030000,1,registercitizen.com,https://www.registercitizen.com/entertainment/article/best-hangover-cures-from-around-the-world-13500562.php,,MEDIA_SOCIAL;WB_137_WATER;TAX_WORLDFISH;TAX_WORLDFISH_HERRING;,1#Mexico#MX#MX#23#-102#MX,"5.66037735849057,6.28930817610063,0.628930817610063,6.91823899371069,16.9811320754717,3.77358490566038,144",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-964,20190101030000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=sc&Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-965,20190101030000,1,fox6now.com,https://fox6now.com/2018/12/31/chicago-murder-rate-drops-for-2nd-straight-year-overall-crime-down-10-percent/,"KILL#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#16##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;SEIZE#10##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;",TAX_WEAPONS;TAX_WEAPONS_GUN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;KILL;CRISISLEX_T03_DEAD;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TRIAL;TAX_WEAPONS_FIREARM;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;PIRACY;TAX_FNCACT_ATTORNEY;SEIZE;TAX_WEAPONS_GUNS;CONFISCATION;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_DETECTIVES;TAX_FNCACT_VICTIMS;TAX_FNCACT_CRIMINAL;SHORTAGE;UNGP_FORESTS_RIVERS_OCEANS;ELECTION;TAX_DISEASE;TAX_DISEASE_PLAGUE;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-7.10743801652893,1.32231404958678,8.4297520661157,9.75206611570248,22.6446280991736,0.165289256198347,555",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-966,20190101030000,1,975thevibe.com,http://www.975thevibe.com/news/center-monitors-person-for-possible-ebola-exposure/,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_CONTAGIOUS;,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;1#Congo#CF#CF#-1#15#CF","-2.77777777777778,2.77777777777778,5.55555555555556,8.33333333333333,23.6111111111111,0,69",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-967,20190101030000,1,tsn.ca,https://www.tsn.ca/trotz-climbs-to-fourth-in-all-time-wins-as-isles-beat-sabres-1.1234310,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","0.350262697022767,3.1523642732049,2.80210157618214,5.95446584938704,22.5919439579685,0,508",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-968,20190101030000,1,wtae.com,https://www.wtae.com/article/2018-becomes-wettest-year-on-record-in-pittsburgh/25716042,,UNGP_CRIME_VIOLENCE;CRISISLEX_T11_UPDATESSYMPATHY;,,"0,1.36518771331058,1.36518771331058,2.73037542662116,22.8668941979522,1.36518771331058,254",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-969,20190101030000,1,newstimes.com,https://www.newstimes.com/technology/businessinsider/article/From-a-hush-hush-Apple-meeting-to-mysterious-13501047.php,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_INSIDER;MEDIA_MSM;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CEO;TAX_FNCACT_PIONEER;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;SCANDAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CHIEF;TAX_FNCACT_CORRESPONDENT;EDUCATION;TAX_FNCACT_PROFESSORS;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-0.430107526881721,3.2258064516129,3.65591397849462,6.88172043010753,18.9247311827957,1.0752688172043,413",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-970,20190101030000,1,ammoland.com,https://www.ammoland.com/2018/12/ohio-legislature-overrides-governor-kasichs-veto-self-defense-legislation/,,TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;VETO;USPEC_UNCERTAINTY1;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;TAX_FNCACT_REPRESENTATIVES;EPU_POLICY_LAW;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_WEAPONS_FIREARMS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;TAX_FNCACT_LEGISLATORS;,"2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-1.93236714975845,3.86473429951691,5.79710144927536,9.66183574879227,21.256038647343,0.483091787439614,186",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-971,20190101030000,1,kagstv.com,https://www.kagstv.com/article/news/nation-world/times-square-crowd-braves-rain-to-bid-wet-goodbye-to-2018/499-625581867,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#France#FR#FR#46#2#FR","1.19940029985007,3.44827586206897,2.24887556221889,5.69715142428786,21.2893553223388,0.899550224887556,598",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-972,20190101030000,1,newstimes.com,https://www.newstimes.com/entertainment/article/best-hangover-cures-from-around-the-world-13500562.php,,MEDIA_SOCIAL;WB_137_WATER;TAX_WORLDFISH;TAX_WORLDFISH_HERRING;,1#Mexico#MX#MX#23#-102#MX,"5.66037735849057,6.28930817610063,0.628930817610063,6.91823899371069,16.9811320754717,3.77358490566038,144",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-973,20190101030000,1,fourstateshomepage.com,https://www.fourstateshomepage.com/news/kansas-authorities-speaking-out-about-the-importance-of-marked-houses/1681631590,,CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_CHIEF;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_DEPUTY;TAX_FNCACT_FIRE_CHIEF;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_ETHNICITY;TAX_ETHNICITY_CHEROKEE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHEROKEE;TAX_FNCACT_SHERIFF;,,"0.426439232409382,1.49253731343284,1.06609808102345,2.55863539445629,23.0277185501066,2.13219616204691,415",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-974,20190101030000,1,thehawkeye.com,https://www.thehawkeye.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-975,20190101030000,1,nola.com,https://www.nola.com/saints/2018/12/injured-saints-cameron-meredith-patrick-robinson-expect-to-be-healthy-for-offseason-work.html,,,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-1.22199592668024,2.64765784114053,3.86965376782077,6.5173116089613,19.7556008146639,0,428",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-976,20190101030000,1,weau.com,https://www.weau.com/content/news/ECPD-Plan-ahead-for-New-Years-Eve-celebrations-503732411.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;TAX_FNCACT_DRIVER;TRAFFIC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_DEPUTY;TAX_FNCACT_CHIEF;,,"2.95857988165681,4.14201183431953,1.18343195266272,5.32544378698225,28.4023668639053,2.9585798816568,159",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-977,20190101030000,1,nhl.com,https://www.nhl.com/news/los-angeles-kings-colorado-avalanche-situation-room/c-303420946,,TAX_FNCACT;TAX_FNCACT_REFEREE;NATURAL_DISASTER;NATURAL_DISASTER_ICE;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO","0,3.30578512396694,3.30578512396694,6.61157024793388,20.6611570247934,0,111",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-978,20190101030000,1,benzinga.com,https://www.benzinga.com/pressreleases/18/12/r12915996/ten-time-grammy-winner-chaka-khan-kicks-off-the-new-year-making-histor,,TAX_FNCACT;TAX_FNCACT_PHILANTHROPIST;TAX_FNCACT_MARSHAL;TAX_FNCACT_PERFORMER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;IDEOLOGY;UNGP_CRIME_VIOLENCE;TAX_FNCACT_WOMEN;TAX_DISEASE;TAX_DISEASE_AUTISM;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_CHILDREN;TAX_FNCACT_ENTERTAINERS;TAX_FNCACT_PEERS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_PRINCE;,,"5.39325842696629,6.06741573033708,0.674157303370786,6.74157303370786,16.1797752808989,0.674157303370786,357",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
