gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101021500-1053,20190101021500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=uk.net&Joker_Session=100f8eee4f7e819a3fc74ace7329f911,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1054,20190101021500,1,marketplace.org,https://www.marketplace.org/2018/12/31/sustainability/houston-growing-debate-about-flooding-and-sand-mining,,ENV_MINING;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_HURRICANE;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOOD;TAX_FNCACT_CONSULTANTS;NEW_CONSTRUCTION;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_RELIGION;TAX_RELIGION_CHURCHES;EDUCATION;SOC_POINTSOFINTEREST_SCHOOLS;TAX_FNCACT_EXCAVATORS;TAX_FNCACT_MANAGER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_137_WATER;NATURAL_DISASTER_FLOODED;NATURAL_DISASTER_FLOODWATERS;SCIENCE;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_UNIVERSITY;URBAN;WB_161_DAMS_AND_RESERVOIRS;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;CRISISLEX_T04_INFRASTRUCTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_GOVERNOR;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;TAX_FNCACT_INVESTOR;CRISISLEX_T11_UPDATESSYMPATHY;,"3#San Jacinto River, Texas, United States#US#USTX#29.6766#-94.9794#1381004;3#University Of Houston, Texas, United States#US#USTX#29.7208#-95.3433#1349112;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-2.34375,1.82291666666667,4.16666666666667,5.98958333333333,22.1354166666667,0.911458333333333,721",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1055,20190101021500,1,seattlepi.com,https://www.seattlepi.com/news/us/article/Tornadoes-possible-as-windy-storm-front-moves-13493297.php,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEPUTY;AFFECT;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_GROOM;TAX_FNCACT_WOMAN;NATURAL_DISASTER;NATURAL_DISASTER_SEVERE_WEATHER;CRISISLEX_CRISISLEXREC;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;KILL;CRISISLEX_T03_DEAD;CRISISLEX_C05_NEED_OF_SHELTERS;NATURAL_DISASTER_TORNADO;CRISISLEX_O01_WEATHER;NATURAL_DISASTER_TWISTERS;TAX_FNCACT_OFFICIALS;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;DELAY;WB_137_WATER;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;CRISISLEX_T06_SUPPLIES;NATURAL_DISASTER_FLOOD;NATURAL_DISASTER_FLASH_FLOOD;CRISISLEX_T01_CAUTION_ADVICE;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ALABAMA;UNGP_FORESTS_RIVERS_OCEANS;MANMADE_DISASTER_IMPLIED;CRISISLEX_T02_INJURED;NATURAL_DISASTER_TORNADOES;NATURAL_DISASTER_HEAVY_WINDS;WATER_SECURITY;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_2008_WATER_TREATMENT;NATURAL_DISASTER_HIGH_WINDS;SHORTAGE;MANMADE_DISASTER;MANMADE_DISASTER_POWER_OUTAGES;POWER_OUTAGE;,"2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR;2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Baton Rouge, Louisiana, United States#US#USLA#30.4507#-91.1545#1629914;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;2#West Virginia, United States#US#USWV#38.468#-80.9696#WV;3#Acadia Parish, Louisiana, United States#US#USLA#30.2669#-92.4001#558389;3#New Orleans, Louisiana, United States#US#USLA#29.9546#-90.0751#1629985;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Tangipahoa Parish, Louisiana, United States#US#USLA#30.6669#-90.4001#559500;3#Crowville, Louisiana, United States#US#USLA#32.2407#-91.5901#543119;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Hattiesburg, Mississippi, United States#US#USMS#31.3271#-89.2903#691565;3#Ponchatoula, Louisiana, United States#US#USLA#30.4388#-90.4415#543588;3#Franklin Parish, Louisiana, United States#US#USLA#32.1502#-91.6835#558557;3#Yazoo County, Mississippi, United States#US#USMS#32.8254#-90.3784#695802","-4.47761194029851,0.746268656716418,5.22388059701492,5.97014925373134,19.7761194029851,0,494",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1056,20190101021500,1,nola.com,https://www.nola.com/business/2018/12/markets-stage-late-rally-but-2018-decline-still-worst-in-a-decade.html,,ECON_STOCKMARKET;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;WB_698_TRADE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;EPU_ECONOMY;WB_471_ECONOMIC_GROWTH;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;CRISISLEX_C04_LOGISTICS_TRANSPORT;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_FEDERAL_RESERVE;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;TAX_FNCACT;TAX_FNCACT_ANALYSTS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;ENV_SOLAR;TAX_FNCACT_CHAIRMAN;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;CRISISLEX_CRISISLEXREC;MEDIA_SOCIAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_SECRETARY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CHIEF;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT_ECONOMISTS;,1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US,"-4.10132689987937,1.32689987937274,5.42822677925211,6.75512665862485,22.4366706875754,0.241254523522316,758",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1057,20190101021500,1,htsstlucia.org,https://www.htsstlucia.org/latest-price-adjustments-for-petroleum-products/,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ECON_PRICE;FUELPRICES;TAX_FNCACT;TAX_FNCACT_MAN;,,"-0.709219858156028,0,0.709219858156028,0.709219858156028,24.113475177305,0,134",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1058,20190101021500,1,allkpop.com,https://www.allkpop.com/article/2018/12/breaking-exo-s-kai-and-black-pink-s-jennie-reportedly-spotted-on-a-date-back-in-november,,BAN;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;SOC_SUICIDE;CRISISLEX_T11_UPDATESSYMPATHY;,,"-1.93548387096774,4.51612903225806,6.45161290322581,10.9677419354839,25.8064516129032,0.645161290322581,137",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1059,20190101021500,1,nhpr.org,https://www.nhpr.org/people/lauren-chooljian,,USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_REPORTER;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;LEADER;TAX_FNCACT_MAYOR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;SCIENCE;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_LECTURER;,"3#Saint Anselm College, New Hampshire, United States#US#USNH#42.9852#-71.5073#869677;2#New Hampshire, United States#US#USNH#43.4108#-71.5653#NH;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Hampstead, New Hampshire, United States#US#USNH#42.8745#-71.1812#867342","5.52147239263804,5.52147239263804,0,5.52147239263804,19.0184049079755,0,149",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1060,20190101021500,1,mainemedicalmarijuana.org,https://www.mainemedicalmarijuana.org/3-medical-marijuana-stocks-to-buy/,,TAX_FNCACT;TAX_FNCACT_ANALYSTS;MEDIA_SOCIAL;CRIME_ILLEGAL_DRUGS;ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;LEGALIZE;MEDIA_MSM;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;BLACK_MARKET;TAX_FNCACT_LEADERS;,1#Canada#CA#CA#60#-96#CA,"3.16742081447964,4.07239819004525,0.904977375565611,4.97737556561086,26.6968325791855,0,200",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1061,20190101021500,1,cnet.com,https://www.cnet.com/news/nasa-new-horizons-zooms-toward-ultima-thule-in-historic-flyby/,,TAX_FNCACT;TAX_FNCACT_ARTIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;ENV_SOLAR;TAX_FNCACT_MANAGER;SCIENCE;MANMADE_DISASTER_IMPLIED;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;,,"-0.785340314136126,1.30890052356021,2.09424083769634,3.40314136125654,21.3350785340314,1.57068062827225,648",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1062,20190101021500,1,philippinetimes.com,https://www.philippinetimes.com/news/258741486/us-stocks-farewell-2018-with-solid-rise,,ECON_STOCKMARKET;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENTS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ECON_CURRENCY_EXCHANGE_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_BRITISH_POUND;TAX_FNCACT_PERFORMER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#United Kingdom#UK#UK#54#-4#UK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#China#CH#CH#35#105#CH;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ","-3.33333333333333,1,4.33333333333333,5.33333333333333,15.3333333333333,0,270",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1063,20190101021500,1,jcpost.com,http://www.jcpost.com/2018/12/31/judge-kansas-can-not-stop-telemedicine-abortion/,,TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY_LAW;TRIAL;TAX_WORLDLANGUAGES_WICHITA;EPU_CATS_HEALTHCARE;BAN;RURAL;CONSTITUTIONAL;USPEC_POLICY1;TAX_FNCACT_ATTORNEYS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_GYNECOLOGIST;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_BABIES;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEGISLATORS;TAX_FNCACT_OUTLAW;EPU_POLICY_LEGISLATION;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_CRIMINAL;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_ENTITLEMENT_PROGRAMS;,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862;2#California, United States#US#USCA#36.17#-119.746#CA;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS;3#Kansas City, Kansas, United States#US#USKS#39.1142#-94.6275#478635","-6.03448275862069,2.72988505747126,8.76436781609195,11.4942528735632,21.264367816092,0,646",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1064,20190101021500,1,joker.com,https://joker.com/?mode=page&page=summary&Joker_Session=100f8eee4f7e819a3fc74ace7329f911,,WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_C07_SAFETY;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;TAX_FNCACT;TAX_FNCACT_DELEGATE;,,"5.49450549450549,6.31868131868132,0.824175824175824,7.14285714285714,22.2527472527473,2.47252747252747,318",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1065,20190101021500,1,wxlm.fm,http://www.wxlm.fm/news/us-military-tweets-deletes-new-years-eve-message-about-dropping-bombs/,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.793650793650794,2.38095238095238,1.58730158730159,3.96825396825397,23.4126984126984,4.36507936507936,241",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1066,20190101021500,1,warringtonguardian.co.uk,https://www.warringtonguardian.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1067,20190101021500,1,mmatorch.com,https://mmatorch.com/2018/12/31/new-podcast-mmatorch-today-interview-with-american-ninja-warrior-contestant-christina-gambino/,,TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT;TAX_FNCACT_WARRIOR;TAX_FNCACT_FATHER;,1#United States#US#US#39.828175#-98.5795#US,"2.7027027027027,2.7027027027027,0,2.7027027027027,10.8108108108108,0,70",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1068,20190101021500,1,malaymail.com,https://www.malaymail.com/s/1707998/kim-warns-n.-korea-could-consider-change-of-tack,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SANCTIONS;WMD;TAX_FNCACT_LEADER;GENERAL_GOVERNMENT;SOVEREIGNTY;TAX_FNCACT_LEADERS;TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;DELAY;CRISISLEX_C07_SAFETY;BAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;ALLIANCE;TAX_FNCACT_TROOPS;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN","-0.550964187327824,3.03030303030303,3.58126721763085,6.61157024793388,20.1101928374656,3.03030303030303,336",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1069,20190101021500,1,fxmarketalerts.com,http://www.fxmarketalerts.com/free/document.aspx?codes=42e3035b-420d-e911-80e3-00155d03600e&IT=&DDID=2&P=1,,TAX_FNCACT;TAX_FNCACT_PEERS;EXTREMISM;TAX_FNCACT_CANDIDATE;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_WORKERS_PARTY;USPEC_POLICY1;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;GENERAL_GOVERNMENT;ELECTION;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_2934_COPPER;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ENV_OIL;ECON_OILPRICE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;ENV_MINING;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;,"4#Mexico City, Distrito Federal, Mexico#MX#MX09#19.4342#-99.1386#-1658079;1#Mexico#MX#MX#23#-102#MX;1#Colombia#CO#CO#4#-72#CO;1#Chile#CI#CI#-30#-71#CI;1#Argentina#AR#AR#-34#-64#AR;1#Brazil#BR#BR#-10#-55#BR","-1.91489361702128,2.34042553191489,4.25531914893617,6.59574468085106,17.4468085106383,0,434",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1070,20190101021500,1,techspot.com,https://www.techspot.com/community/topics/you-can-now-buy-a-single-dot-in-cod-black-ops-4-for-1.251174/,,,1#Netherlands#NL#NL#52.5#5.75#NL;1#Belgium#BE#BE#50.833333#4#BE,"-1.26050420168067,2.94117647058824,4.20168067226891,7.14285714285714,30.2521008403361,0,214",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1071,20190101021500,1,trust.org,http://news.trust.org/item/20190101013142-ppeol,,UNGP_FORESTS_RIVERS_OCEANS;DEMOCRACY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAKE_OFFICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;ELECTION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_KUOMINTANG;EPU_POLICY;EPU_POLICY_POLITICAL;GENERAL_GOVERNMENT;UNGP_POLITICAL_FREEDOMS;WB_134_SOCIAL_DEVELOPMENT;SLFID_DICTATORSHIP;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_WEAPONS;TAX_WEAPONS_ARTILLERY;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;TAX_FNCACT_COMMUNISTS;TAX_POLITICAL_PARTY_COMMUNISTS;EPU_ECONOMY_HISTORIC;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;WB_962_INTERNATIONAL_LAW;CEASEFIRE;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#Taiwan#TW#TW#24#121#TW;4#Taiwan Strait, Taiwan (General), Taiwan#TW#TW00#24#119#-2637942","-2.26244343891403,2.26244343891403,4.52488687782805,6.78733031674208,16.9683257918552,0.226244343891403,400",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1072,20190101021500,1,180dfo.com,http://180dfo.com/page/41/,,USPEC_POLITICS_GENERAL1;,,"-3.84615384615385,0,3.84615384615385,3.84615384615385,11.5384615384615,0,24",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1073,20190101021500,1,visaliatimesdelta.com,https://www.visaliatimesdelta.com/insider/deals/2018/12/20/enter-win-300-airbnb-giftcard-and-go-post-holiday-retreat/2354846002/,,GEN_HOLIDAY;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;,,"4.01785714285714,4.46428571428571,0.446428571428571,4.91071428571429,26.3392857142857,3.125,194",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
