gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101011500-1068,20190101011500,1,azjewishpost.com,https://azjewishpost.com/2018/jews-of-dothan-alabama-say-their-neighbors-are-not-anti-semites/,,TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY;TAX_ETHNICITY_JEWISH;TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_RELIGION_JEWS;TAX_FNCACT_PHILANTHROPIST;TAX_FNCACT_RABBI;TAX_RELIGION_SYNAGOGUE;TAX_FNCACT_GOLDSMITH;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.33333333333333,2.66666666666667,4,6.66666666666667,19.1111111111111,1.33333333333333,205",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1069,20190101011500,1,kfyrtv.com,https://www.kfyrtv.com/content/news/Bismarck-woman-sentenced-to-four-years-in-prison-for-attempted-murder-503729501.html,,TAX_FNCACT;TAX_FNCACT_WOMAN;TRIAL;TAX_FNCACT_MAN;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_VICTIM;SOC_EXPRESSREGRET;TAX_FNCACT_JUDGE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;,,"-12.9770992366412,0.763358778625954,13.7404580152672,14.5038167938931,21.3740458015267,0,112",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1070,20190101011500,1,sfgate.com,https://www.sfgate.com/lottery/article/Winning-numbers-drawn-in-Daily-4-game-13501003.php,,,"3#Detroit, Michigan, United States#US#USMI#42.3314#-83.0458#1617959;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","4.54545454545455,4.54545454545455,0,4.54545454545455,9.09090909090909,0,30",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1071,20190101011500,1,dallassun.com,https://www.dallassun.com/news/258740856/foles-ready-to-help-eagles-start-title-defense,,,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","0.242718446601942,2.66990291262136,2.42718446601942,5.09708737864078,22.8155339805825,1.09223300970874,758",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1072,20190101011500,1,dailyvoice.com,https://dailyvoice.com/new-york/cortlandt/police-fire/nyc-firefighter-arrested-in-fatal-route-9a-hit-run-in-buchanan/746301/,"ARREST#5##3#Peekskill, New York, United States#US#USNY#41.2901#-73.9204#960097;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;TAX_FNCACT_VETERAN;TAX_FNCACT_QUEENS;ARREST;SOC_GENERALCRIME;TRIAL;TAX_FNCACT_SPOKESMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHEROKEE;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;CRISISLEX_T02_INJURED;TAX_FNCACT_VICTIM;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_DETECTIVES;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;MANMADE_DISASTER_IMPLIED;UNGP_CRIME_VIOLENCE;TAX_FNCACT_COMMISSIONER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Westchester County, New York, United States#US#USNY#41.1168#-73.7996#974157;3#Peekskill, New York, United States#US#USNY#41.2901#-73.9204#960097","-5.96026490066225,1.65562913907285,7.6158940397351,9.27152317880795,22.8476821192053,0.33112582781457,281",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1073,20190101011500,1,wfsb.com,https://www.wfsb.com/news/hundreds-of-families-ring-in-the-new-year-in-hartford/article_c30299fa-0d53-11e9-838e-13c7b37b1fcd.html,,CRISISLEX_C07_SAFETY;PUBLIC_TRANSPORT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;NATURAL_DISASTER;NATURAL_DISASTER_ICE;CRISISLEX_T11_UPDATESSYMPATHY;,,"4.19161676646707,5.38922155688623,1.19760479041916,6.58682634730539,24.5508982035928,1.19760479041916,153",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1074,20190101011500,1,dailytimes.com.pk,https://dailytimes.com.pk/339465/woman-killed-nine-injured-in-indian-shelling-across-loc/,WOUND#9##1#Pakistan#PK#PK#30#70#PK;CRISISLEX_T02_INJURED#9##1#Pakistan#PK#PK#30#70#PK;KILL#28##1#Pakistan#PK#PK#30#70#PK;KILL#28##1#Pakistan#PK#PK#30#70#PK;KILL#28##1#Pakistan#PK#PK#30#70#PK;CRISISLEX_CRISISLEXREC#28##1#Pakistan#PK#PK#30#70#PK;CRISISLEX_T01_CAUTION_ADVICE#28##1#Pakistan#PK#PK#30#70#PK;CRISISLEX_T03_DEAD#28##1#Pakistan#PK#PK#30#70#PK;CRISISLEX_T03_DEAD#28##1#Pakistan#PK#PK#30#70#PK;WOUND#172##1#Pakistan#PK#PK#30#70#PK;CRISISLEX_CRISISLEXREC#172##1#Pakistan#PK#PK#30#70#PK;CRISISLEX_C03_WELLBEING_HEALTH#172##1#Pakistan#PK#PK#30#70#PK;CRISISLEX_T02_INJURED#172##1#Pakistan#PK#PK#30#70#PK;KILL#13#cattle head#1#Pakistan#PK#PK#30#70#PK;KILL#13#cattle head#1#Pakistan#PK#PK#30#70#PK;,TAX_FNCACT;TAX_FNCACT_WOMAN;KILL;CRISISLEX_T03_DEAD;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CONSTABLES;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT_TROOPS;TAX_WEAPONS;TAX_WEAPONS_MORTAR;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;MILITARY;WB_699_URBAN_DEVELOPMENT;WB_820_DISASTER_RISK_MANAGEMENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_WEAPONS_GUN;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_STUDENT;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_STUDENTS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T04_INFRASTRUCTURE;CRISISLEX_C04_LOGISTICS_TRANSPORT;AGRICULTURE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;,"4#Muzaffarabad, Punjab, Pakistan#PK#PK04#30.1338#71.3685#-2762834;4#Kashmir, North-West Frontier, Pakistan#PK#PK03#34.796#72.1502#-2764806;4#Neelum, Azad Kashmir, Pakistan#PK#PK06#34.9192#74.43#10804332;4#Athmuqam, Azad Kashmir, Pakistan#PK#PK06#34.5717#73.8972#10804774;1#Pakistan#PK#PK#30#70#PK","-6.56565656565656,0.505050505050505,7.07070707070707,7.57575757575758,19.1919191919192,0.757575757575758,346",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1075,20190101011500,1,politicaldog101.com,https://politicaldog101.com/page/295/,,MEDIA_SOCIAL;,,"0,4.76190476190476,4.76190476190476,9.52380952380952,33.3333333333333,0,16",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1076,20190101011500,1,bbc.co.uk,https://www.bbc.co.uk/sport/football/46723667,,,1#Norway#NO#NO#62#10#NO;1#Chile#CI#CI#-30#-71#CI;1#United Kingdom#UK#UK#54#-4#UK,"0.481927710843374,2.65060240963855,2.16867469879518,4.81927710843374,21.9277108433735,1.20481927710843,365",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1077,20190101011500,1,abc17news.com,https://www.abc17news.com/news/crime/documents-morgan-county-shooting-unprovoked/959395754,,TAX_FNCACT;TAX_FNCACT_MAN;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_FNCACT_SHERIFF;TAX_WORLDMAMMALS_DOGS;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;UNGP_FORESTS_RIVERS_OCEANS;,,"-5.625,0,5.625,5.625,25.625,0,150",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1078,20190101011500,1,gladstoneobserver.com.au,https://www.gladstoneobserver.com.au/news/man-ejected-from-vehicle-during-roll-over-in-agnes/3612566/,,TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_WOMEN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;MANMADE_DISASTER_IMPLIED;WB_137_WATER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_FNCACT_COOK;TAX_FNCACT_DRIVER;TAX_FNCACT_PARAMEDICS;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,"4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Captain Cook, Victoria, Australia#AS#AS07#-37.416#147.144#11455670;4#Agnes Water, Queensland, Australia#AS#AS04#-24.2113#151.907#11430432","-4.25531914893617,1.06382978723404,5.31914893617021,6.38297872340426,26.5957446808511,0,90",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1079,20190101011500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=tech&Joker_Session=ee858c83fcda63b72ebac14b1a5c7377,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1080,20190101011500,1,goldcoastbulletin.com.au,https://www.goldcoastbulletin.com.au/news/queensland/far-north-qld-likely-to-welcome-new-year-with-category-2-cyclone/news-story/95c5ee5e77b1bc21524cc48d4304de87?nk=7aaf2dedfb06d2e863dce8ee6ac22a78-1546304533,"AFFECT#2##4#Westcourt, Queensland, Australia#AS#AS04#-26.8#150.15#-1608945;",NATURAL_DISASTER;NATURAL_DISASTER_CYCLONE;NATURAL_DISASTER_TROPICAL_CYCLONE;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_O01_WEATHER;TAX_FNCACT;TAX_FNCACT_SPOKESMAN;NATURAL_DISASTER_CYCLONES;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_FLOOD;CRISISLEX_CRISISLEXREC;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_FNCACT_MAN;AFFECT;TAX_FNCACT_KING;TAX_DISEASE;TAX_DISEASE_DUMPING;EPU_CATS_TRADE_POLICY;NATURAL_DISASTER_FLOODWATERS;,"4#Wujal Wujal, Queensland, Australia#AS#AS04#-15.9456#145.318#334059;4#Daintree, Queensland, Australia#AS#AS04#-16.25#145.317#-1568710;4#Westcourt, Queensland, Australia#AS#AS04#-26.8#150.15#-1608945;4#Gulf Of Carpentaria, Oceans (General), Oceans#OS#OS00#-14#139#-1564436;4#Wallaby Creek, New South Wales, Australia#AS#AS02#-34.5333#150.583#-1607341;4#Coral Sea, Oceans (General), Oceans#OS#OS00#-20#155#-1506353;4#Hope Vale, Victoria, Australia#AS#AS07#-35.8#142.233#-1578730;4#Cape York, Queensland, Australia#AS#AS04#-10.7167#142.467#-1564109;4#Port Douglas, Isle Of Man (General), Isle Of Man#IM#IM00#54.15#-4.48333#-1186980;4#Weipa, Queensland, Australia#AS#AS04#-12.6235#141.879#-1608670;4#Torres Strait Islands, Queensland, Australia#AS#AS04#-10.5#142.25#-1605417;4#Rossville, Queensland, Australia#AS#AS04#-15.6667#145.267#-1598385;4#Cape Tribulation, Queensland, Australia#AS#AS04#-16.0833#145.483#-1605685;4#Aurukun, Queensland, Australia#AS#AS04#-13.3167#141.75#-1556554;4#Cape York Peninsula, Queensland, Australia#AS#AS04#-12#142.5#-1564110;4#Pormpuraaw, Queensland, Australia#AS#AS04#-14.8988#141.621#11430663;4#Cooktown, Queensland, Australia#AS#AS04#-15.4703#145.25#-1566915;4#Lockhart River, Queensland, Australia#AS#AS04#-12.7872#143.344#11430593","-5.2901023890785,0.170648464163823,5.46075085324232,5.63139931740614,24.061433447099,0.170648464163823,569",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1081,20190101011500,1,bcps.org,http://towsonhs.bcps.org/cms/one.aspx?portalId=244436&pageId=244456&objectId.15256=31852560&contextId.15256=245754&parentId.15256=245755&ref=mesTP9fg96fVsgzpWYeogLkrX/OXAy0kWiWqA+2e5Hc=,,APPOINTMENT;TAX_FNCACT;TAX_FNCACT_KING;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;,,"-6.25,3.125,9.375,12.5,18.75,3.125,28",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1082,20190101011500,1,dailytelegraph.com.au,https://www.dailytelegraph.com.au/entertainment/celebrity/louis-ck-mocks-parkland-survivors-at-new-york-gig/news-story/dfdddef99da46054807f4671a041b6a2?nk=9c2ea9d1ed33fed1900ce5a06386884d-1546304539,"KILL#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_CRISISLEXREC#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T02_INJURED#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;",SCANDAL;TAX_FNCACT;TAX_FNCACT_COMEDIAN;KILL;TERROR;ARMEDCONFLICT;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;MEDIA_SOCIAL;LEADER;TAX_FNCACT_GOVERNOR;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;AFFECT;CRISISLEX_T02_INJURED;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;RAPE;TAX_FNCACT_WOMEN;TAX_FNCACT_YOUNGSTERS;TAX_FNCACT_LADY;MEDIA_MSM;TAX_FNCACT_STUDENTS;TAX_FNCACT_FATHER;TAX_FNCACT_VICTIM;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_KING;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_CHILDREN;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_PERVERT;TAX_FNCACT_MAN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Long Island, Florida, United States#US#USFL#25.8104#-80.6967#285998","-4.76787954830615,3.76411543287327,8.53199498117942,12.2961104140527,22.961104140527,2.88582183186951,681",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1083,20190101011500,1,lmtonline.com,https://www.lmtonline.com/news/world/article/US-stocks-snap-higher-on-hopes-of-US-China-trade-13499811.php,,TAX_FNCACT;TAX_FNCACT_TRADER;ECON_STOCKMARKET;EPU_CATS_REGULATION;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#China#CH#CH#35#105#CH;1#France#FR#FR#46#2#FR;3#New York Stock Exchange, New York, United States#US#USNY#40.7068#-74.0113#2057538;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.48803827751196,1.72248803827751,4.21052631578947,5.93301435406699,18.0861244019139,0.191387559808612,941",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1084,20190101011500,1,thepioneer.com.pk,http://thepioneer.com.pk/2018/12/,,TAX_FNCACT;TAX_FNCACT_EXECUTIVE;USPEC_POLITICS_GENERAL1;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_CHAIRMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SANAM;TAX_FNCACT_OFFICIAL;TAX_FNCACT_LEADERS;ARREST;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_WORLDLANGUAGES_BABAR;WB_729_PERFORMANCE_MANAGEMENT;WB_723_PUBLIC_ADMINISTRATION;WB_725_ORGANIZATIONAL_MANAGEMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_FNCACT_INCUMBENT;EPU_POLICY_POLITICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_PEOPLE_PARTY;TAX_POLITICAL_PARTY_PAKISTAN_PEOPLE_PARTY;TAX_FNCACT_WORKERS;,"4#Naudero, Sindh, Pakistan#PK#PK05#27.6648#68.3622#-2770354;1#Pakistan#PK#PK#30#70#PK;4#Larkana, Sindh, Pakistan#PK#PK05#27.5551#68.2141#-2767368","-2.93040293040293,1.83150183150183,4.76190476190476,6.59340659340659,15.7509157509158,0,243",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-1085,20190101011500,1,olneydailymail.com,http://www.olneydailymail.com/zz/news/20181231/vatican-spokesman-deputy-resign-amid-crisis-period-for-pope/1,,TAX_FNCACT;TAX_FNCACT_DEPUTY;EPU_POLICY;EPU_POLICY_REFORM;TAX_FNCACT_SPOKESMAN;RESIGNATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_POPE;RAPE;SCANDAL;TAX_FNCACT_FATHER;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT_JOURNALIST;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CLERGY;TAX_ETHNICITY_ARAB;INFO_RUMOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TRIAL;TAX_RELIGION;TAX_RELIGION_CHURCH;CRISISLEX_T01_CAUTION_ADVICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_ADVISER;TAX_FNCACT_WOMAN;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_PRELATES;,"1#Madagascar#MA#MA#-20#47#MA;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;1#Macedonia#MK#MK#41.833333#22#MK;1#Morocco#MO#MO#32#-5#MO;1#Italy#IT#IT#42.833333#12.833333#IT;1#Chile#CI#CI#-30#-71#CI;1#Bulgaria#BU#BU#43#25#BU;1#United Arab Emirates#AE#AE#24#54#AE;1#Panama#PM#PM#9#-80#PM;1#Spain#SP#SP#40#-4#SP","-3.32278481012658,1.74050632911392,5.06329113924051,6.80379746835443,19.9367088607595,0.474683544303797,579",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
