gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101044500-1032,20190101044500,1,yaktrinews.com,https://www.yaktrinews.com/news/suspects-sought-2-weekend-armed-robberies-in-yakima/959691024,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YAKIMA;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TRIAL;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_MAN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_FNCACT_CASHIER;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;CRIME_COMMON_ROBBERY;TAX_FNCACT_ROBBERS;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,,"-1.64835164835165,0.549450549450549,2.1978021978022,2.74725274725275,28.5714285714286,0,155",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1033,20190101044500,1,neoseeker.com,https://www.neoseeker.com/forums/88/t2315477-trunks-only-ally-to-have-killed-goku/,,KILL;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_MESSENGER;TAX_FNCACT_MODERATOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_KANGAROO;TAX_WORLDMAMMALS_LION;TAX_FNCACT_SLAVE;SOC_SLAVERY;TAX_FNCACT_MAN;,1#Australia#AS#AS#-25#135#AS,"1.14503816793893,5.34351145038168,4.19847328244275,9.54198473282443,23.2824427480916,0,203",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1034,20190101044500,1,1in.am,https://www.1in.am/date/2019/01/01,,EPU_CATS_REGULATION;TAX_ETHNICITY;TAX_ETHNICITY_ARMENIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARMENIAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;BAN;,,"0,1.85185185185185,1.85185185185185,3.7037037037037,14.8148148148148,0,46",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1035,20190101044500,1,malaysiakini.com,https://www.malaysiakini.com/news/458435,"WOUND#3##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_CRISISLEXREC#3##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_C03_WELLBEING_HEALTH#3##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_T02_INJURED#3##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;KILL#22##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_T03_DEAD#22##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;",WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;UNREST_BELLIGERENT;MEDIA_SOCIAL;TAX_FNCACT_MAN;ARREST;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;SOC_GENERALCRIME;TAX_FNCACT_OFFICIALS;TERROR;ARMEDCONFLICT;EXTREMISM;SOC_SUICIDE;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WEAPONS_SUICIDE_BOMB;KILL;CRISISLEX_T03_DEAD;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;TAX_FNCACT_OFFICERS;TAX_FNCACT_CHILDREN;TAX_FNCACT_PRODUCER;MEDIA_MSM;CRISISLEX_T11_UPDATESSYMPATHY;,"4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513;1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.68789808917197,0.955414012738854,7.64331210191083,8.59872611464968,30.5732484076433,0.318471337579618,315",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1036,20190101044500,1,pjstar.com,https://www.pjstar.com/news/20181231/two-males-enter-south-peoria-home-steal-disabled-residents-wallet,,CRIME_COMMON_ROBBERY;DISABILITY;TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_VICTIM;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;,,"-6.91823899371069,1.25786163522013,8.17610062893082,9.43396226415094,22.6415094339623,0,145",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1037,20190101044500,1,983thecoast.com,https://www.983thecoast.com/2018/12/31/island-plane-crash-under-investigation/,"KILL#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;CRISISLEX_CRISISLEXREC#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;CRISISLEX_T02_INJURED#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;CRISISLEX_T03_DEAD#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;CRISISLEX_T03_DEAD#70##3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;",TAX_FNCACT;TAX_FNCACT_PILOT;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_VICTIM;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,"3#Beaver Island, Michigan, United States#US#USMI#47.9077#-89.1701#620927;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-4.82758620689655,0,4.82758620689655,4.82758620689655,28.2758620689655,0,129",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1038,20190101044500,1,stuff.co.nz,https://www.stuff.co.nz/dominion-post/news/109692309/a-bundle-of-new-year-joy--meet-aisa-the-first-wellingtonian-of-2019,,TAX_FNCACT;TAX_FNCACT_BABY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AMAL;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_WORLDLANGUAGES_ARABIC;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_CHILD;TAX_FNCACT_NURSE;TAX_FNCACT_CHILDREN;TAX_FNCACT_FATHER;TAX_DISEASE;TAX_DISEASE_PREGNANCY;TRAFFIC;,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;1#New Zealand#NZ#NZ#-42#174#NZ;1#India#IN#IN#20#77#IN;5#Kerala, Kerala, India#IN#IN13#10#76.5#-2100307","2.02312138728324,3.46820809248555,1.44508670520231,4.91329479768786,24.2774566473988,1.15606936416185,305",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1039,20190101044500,1,wbmq.net,http://www.wbmq.net/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1040,20190101044500,1,cqnews.com.au,https://www.cqnews.com.au/news/who-is-mystery-man-in-karl-stefanovic-selfie/3612673/,,EPU_ECONOMY_HISTORIC;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YAMBA;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_PRAWN;TAX_FNCACT_EXAMINER;TAX_FNCACT_MAN;MANMADE_DISASTER_IMPLIED;MEDIA_SOCIAL;CRISISLEX_C07_SAFETY;TOURISM;TAX_FNCACT_TOURIST;GENERAL_HEALTH;MEDICAL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,"1#United States#US#US#39.828175#-98.5795#US;4#Yamba, New South Wales, Australia#AS#AS02#-29.4354#153.36#-1611389","2.93255131964809,5.57184750733138,2.63929618768328,8.21114369501466,22.8739002932551,0.586510263929619,305",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1041,20190101044500,1,thenews.com.pk,https://www.thenews.com.pk/print/413281-senate-panel-approves-ecl-amendment-bill,,USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_SENATOR;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;BAN;TAX_FNCACT_SENATORS;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_SECRETARY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_PAKISTANI_RUPEES;AFFECT;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;CRIME_CARTELS;ORGANIZED_CRIME;WB_1743_ANTICARTEL_ENFORCEMENT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_2446_CARTELS;WB_2433_CONFLICT_AND_VIOLENCE;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;EPU_CATS_REGULATION;ECON_WORLDCURRENCIES_PAKISTANI_RUPEE;ECON_CURRENCY_EXCHANGE_RATE;,"1#Pakistan#PK#PK#30#70#PK;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-1.05932203389831,1.48305084745763,2.54237288135593,4.02542372881356,20.7627118644068,0,425",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1042,20190101044500,1,newschannel6now.com,http://www.newschannel6now.com/2019/01/01/mattis-hand-over-defense-department-reins-midnight-syria-looms-large/,,TAX_DISEASE;TAX_DISEASE_STROKE;TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_TROOPS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WARRIORS;CRISISLEX_T11_UPDATESSYMPATHY;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_FNCACT_LEADERS;TAX_FNCACT_MILITARY_LEADERS;USPEC_UNCERTAINTY1;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_KURDS;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_ARMY_OFFICER;TAX_FNCACT_SENATOR;TAX_FNCACT_HERO;,"1#Syria#SY#SY#35#38#SY;1#Iran#IR#IR#32#53#IR;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.49892933618844,2.14132762312634,3.64025695931478,5.78158458244111,21.627408993576,2.56959314775161,434",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1043,20190101044500,1,ksl.com,https://www.ksl.com/article/46458306/here-is-the-latest-news-from-the-associated-press-at-1040-pm-est,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YOSEMITE;TAX_FNCACT_OFFICIALS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_698_TRADE;ECON_STOCKMARKET;TAX_ETHNICITY;TAX_ETHNICITY_KOREANS;TAX_WORLDLANGUAGES_KOREANS;TAX_ETHNICITY_ARAB;PROTEST;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_C07_SAFETY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT_LEADER;SANCTIONS;,"1#Mexico#MX#MX#23#-102#MX;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Brazil#BR#BR#-10#-55#BR;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS","-4.80769230769231,1.68269230769231,6.49038461538462,8.17307692307692,19.9519230769231,0,386",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1044,20190101044500,1,instinctmagazine.com,http://instinctmagazine.com/post/jonathan-van-ness-splits-boyfriend-over-alleged-cheating,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;MEDIA_MSM;CRISISLEX_CRISISLEXREC;,,"3.42205323193916,7.22433460076046,3.80228136882129,11.0266159695817,23.9543726235741,1.52091254752852,232",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1045,20190101044500,1,straitstimes.com,https://www.straitstimes.com/asia/se-asia/nationwide-smoking-ban-at-eateries-and-restaurants-in-malaysia-starts-today,ARREST#2##1#Malaysia#MY#MY#2.5#112.5#MY;SOC_POINTSOFINTEREST_JAIL#2##1#Malaysia#MY#MY#2.5#112.5#MY;,BAN;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_MINISTER;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;EDUCATION;USPEC_POLICY1;AFFECT;WB_756_VULNERABLE_GROUPS;WB_421_SOCIAL_INCLUSION;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_CHILDREN;TAX_FNCACT_WOMEN;TAX_FNCACT_DEPUTY;TAX_FNCACT_ASSISTANT;UNGP_FORESTS_RIVERS_OCEANS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_HAWKER;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;CRISISLEX_C08_TELECOM;,"1#Malaysia#MY#MY#2.5#112.5#MY;4#Petaling, Malaysia (General), Malaysia#MY#MY00#3.08333#101.667#-2403014","-1.52091254752852,3.04182509505703,4.56273764258555,7.60456273764259,27.5665399239544,1.71102661596958,476",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1046,20190101044500,1,630wpro.com,http://www.630wpro.com/news/house-democrats-to-pass-plan-to-reopen-government-thursday/,,TAX_FNCACT;TAX_FNCACT_LEADERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AIDE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLICY1;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEADER;TAX_FNCACT_PRESIDENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_SPEAKER;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LEGISLATION;TAX_FNCACT_ADVISERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;UNGP_FORESTS_RIVERS_OCEANS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CHAIRMAN;EPU_POLICY_POLITICAL;TAX_FNCACT_AIDES;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WORKERS;KIDNAP;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;GEN_HOLIDAY;EPU_POLICY_CONGRESS;TAX_FNCACT_VICE_PRESIDENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;MEDIA_SOCIAL;TAX_FNCACT_SUPPORTERS;,"1#United States#US#US#39.828175#-98.5795#US;3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","0.988142292490118,3.75494071146245,2.76679841897233,6.52173913043478,25.5928853754941,0.592885375494071,934",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1047,20190101044500,1,yahoo.com,https://sg.news.yahoo.com/singapore-apos-smoking-ban-apos-103353759.html,,GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;UNGP_FORESTS_RIVERS_OCEANS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1791_AIR_POLLUTION;WB_601_POLLUTION_MANAGEMENT;MEDICAL;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;BAN;CRISISLEX_CRISISLEXREC;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;EDUCATION;WB_470_EDUCATION;EPU_ECONOMY;WB_471_ECONOMIC_GROWTH;TAX_ECON_PRICE;URBAN;WB_135_TRANSPORT;WB_408_GREEN_BUILDINGS;WB_507_ENERGY_AND_EXTRACTIVES;WB_533_ENERGY_EFFICIENCY;WB_1801_ROAD_TRANSPORT;WB_164_MODES_OF_TRANSPORT;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_HEALTH_ORGANISATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_678_DIGITAL_GOVERNMENT;WB_2349_CREATIVE_COMMONS_LICENSING;WB_2121_ICT_LICENSING;WB_279_ICT_STRATEGY_POLICY_AND_REGULATION;WB_282_ICT_POLICY_REGULATORY_FRAMEWORK_AND_INSTITUTIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1#Singapore#SN#SN#1.366667#103.8#SN,"-4.52380952380952,3.57142857142857,8.09523809523809,11.6666666666667,23.8095238095238,0,764",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1048,20190101044500,1,tewkesburyadmag.co.uk,https://www.tewkesburyadmag.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1049,20190101044500,1,dailytelegraph.com.au,https://www.dailytelegraph.com.au/news/world/car-ploughs-into-nye-revellers-in-tokyos-harajuku/news-story/22b18184115460d241cf858826bf2f93?nk=f2e827fefdb7fa8a1a6f189327166044-1546317088,"WOUND#9##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",TAX_FNCACT;TAX_FNCACT_MAN;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_GENERALCRIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SPOKESMAN;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_DRIVER;CRISISLEX_T03_DEAD;DEATH_PENALTY;TRIAL;TAX_FNCACT_PARAMEDICS;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;MEDICAL;ARREST;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRAFFIC;TOURISM;TAX_FNCACT_TOURISTS;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;,"1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-4.33884297520661,2.68595041322314,7.02479338842975,9.71074380165289,21.4876033057851,0,459",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
