gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101000000-1167,20190101000000,1,wgow.com,http://www.wgow.com/news/son-in-law-donates-part-of-liver-to-father-in-law/,,TAX_FNCACT;TAX_FNCACT_MAN;GEN_HOLIDAY;TAX_FNCACT_FATHER;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_DISEASE;TAX_DISEASE_CIRRHOSIS;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;AFFECT;TAX_FNCACT_CANDIDATE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;TAX_FNCACT_DIRECTOR;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;,"2#Alaska, United States#US#USAK#61.385#-152.268#AK","-0.193050193050193,2.7027027027027,2.8957528957529,5.5984555984556,23.5521235521236,1.93050193050193,467",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1168,20190101000000,1,newidea.com.au,https://www.newidea.com.au/megan-markles-sister-samantha-slams-claims-she-is-on-the-police-watch-list,,SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;UNGP_POLITICAL_FREEDOMS;EXTREMISM;UNREST_BELLIGERENT;TAX_FNCACT;TAX_FNCACT_FATHER;TAX_FNCACT_DUCHESS;,1#Germany#GM#GM#51.5#10.5#GM;1#United Kingdom#UK#UK#54#-4#UK,"-1.91256830601093,4.37158469945355,6.28415300546448,10.655737704918,28.4153005464481,1.91256830601093,341",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1169,20190101000000,1,9and10news.com,https://www.9and10news.com/i/ivanka-trump-plans-global-womens-economic-development-push/,,TAX_FNCACT;TAX_FNCACT_WOMEN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;DELAY;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ADVISER;TAX_FNCACT_OFFICIALS;CRISISLEX_T11_UPDATESSYMPATHY;EPU_POLICY_POLICY;,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0,1.34228187919463,1.34228187919463,2.68456375838926,21.4765100671141,0,136",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1170,20190101000000,1,theislandnow.com,https://theislandnow.com/community-news/temple-beth-sholom-hosting-cinema-series-game-night/,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;3#Temple Beth Sholom, California, United States#US#USCA#33.7984#-118.188#1763212;3#Hempstead, New York, United States#US#USNY#40.7062#-73.6187#952574;3#Borough Park, New York, United States#US#USNY#40.634#-73.9968#944466;1#Germany#GM#GM#51.5#10.5#GM;3#Temple Beth Shalom, California, United States#US#USCA#33.9394#-118.021#2096164;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#Israel#IS#IS#31.5#34.75#IS;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#France#FR#FR#46#2#FR;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443;3#Roslyn Heights, New York, United States#US#USNY#40.7887#-73.6474#962934","0.14265335235378,2.1398002853067,1.99714693295292,4.13694721825963,16.9757489300999,0.427960057061341,626",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1171,20190101000000,1,wgow.com,http://www.wgow.com/news/two-jet-skis-collide-leaving-one-rider-with-life-threatening-injuries/,,MANMADE_DISASTER_IMPLIED;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MARITIME_INCIDENT;MARITIME;TRAFFIC;,,"-7.01754385964912,0,7.01754385964912,7.01754385964912,28.0701754385965,0,111",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1172,20190101000000,1,magic1073fm.com,http://www.magic1073fm.com/news/comedian-louis-c-k-mocks-parkland-shooting-survivors-in-leaked-audio/,,TAX_FNCACT;TAX_FNCACT_COMEDIAN;WB_137_WATER;AFFECT;CRISISLEX_T02_INJURED;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;TAX_FNCACT_STUDENTS;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT_MAN;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_CRISISLEXREC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TAX_FNCACT_FOUNDER;LGBT;TAX_FNCACT_WOMEN;HARASSMENT;SOC_EXPRESSREGRET;TAX_FNCACT_WOMAN;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_PRODUCER;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL","0,4.10714285714286,4.10714285714286,8.21428571428571,22.6785714285714,3.03571428571429,511",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1173,20190101000000,1,animalforum.com,http://www.animalforum.com/list.php/author/14437-Wrax?s=458de877b3050ff6de762de1fe363994,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1174,20190101000000,1,wtma.com,http://www.wtma.com/news/sheriff-mother-arrested-faces-homicide-by-child-abuse-charges-after-death-of-infant/,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ARREST;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TRIAL;SOC_GENERALCRIME;,"2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC","-6.25,0,6.25,6.25,22.9166666666667,0,46",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1175,20190101000000,1,weaa.org,https://www.weaa.org/post/stock-market-gyrations-making-you-dizzy-get-used-it-analysts-say,,ECON_STOCKMARKET;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;EDUCATION;TAX_FNCACT;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_ECONOMY;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_CHIEF;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;TAX_FNCACT_CHAIRMAN;MEDIA_SOCIAL;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;APPOINTMENT;AFFECT;WB_698_TRADE;EPU_POLICY_POLICY;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;EPU_CATS_TRADE_POLICY;TAX_FNCACT_INVESTOR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;EPU_POLICY_POLITICAL;WB_1150_VOLATILITY;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2896_RETIREMENT;KILL;CRISISLEX_T03_DEAD;SOC_EXPRESSREGRET;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541","-4.58452722063037,1.14613180515759,5.73065902578797,6.87679083094556,25.9312320916905,0.429799426934097,625",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1176,20190101000000,1,coffscoastadvocate.com.au,https://www.coffscoastadvocate.com.au/news/gold-coast-romance-2019-this-mans-new-years-eve-wi/3612497/,,WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_MANAGER;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_FORESTS_RIVERS_OCEANS;,1#Ghana#GH#GH#8#-2#GH,"5.0561797752809,6.46067415730337,1.40449438202247,7.86516853932584,30.0561797752809,1.12359550561798,320",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1177,20190101000000,1,fox13memphis.com,https://www.fox13memphis.com/news/ivanka-trump-plans-global-womens-economic-development-push/897050264,,EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT;TAX_FNCACT_WOMEN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;DELAY;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ADVISER;TAX_FNCACT_OFFICIALS;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;CRISISLEX_T11_UPDATESSYMPATHY;SLFID_ECONOMIC_DEVELOPMENT;EPU_POLICY_POLICY;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING;WB_483_VOCATIONAL_EDUCATION_AND_TRAINING;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP;WB_470_EDUCATION;WB_478_LEVELS_OF_EDUCATION;ECON_ENTREPRENEURSHIP;WB_2670_JOBS;WB_2884_INCLUSIVE_JOBS;WB_398_FEMALE_AND_YOUTH_ENTREPRENEURSHIP;LEADER;TAX_FNCACT_PRESIDENT;LEGISLATION;EPU_POLICY_LEGISLATION;ECON_DEVELOPMENTORGS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;TAX_AIDGROUPS;TAX_AIDGROUPS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;,"1#United States#US#US#39.828175#-98.5795#US;3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","1.75438596491228,3.15789473684211,1.40350877192982,4.56140350877193,23.5087719298246,0.350877192982456,268",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1178,20190101000000,1,techtarget.com,https://searchdisasterrecovery.techtarget.com/tip/Focus-more-on-disaster-recovery-strategy-in-2019,,CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;SOC_INNOVATION;CRISISLEX_C07_SAFETY;CYBER_ATTACK;MOVEMENT_GENERAL;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_668_BUSINESS_CONTINUITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_FNCACT;TAX_FNCACT_VENDOR;TAX_ECON_PRICE;,,"2.75080906148867,5.66343042071197,2.9126213592233,8.57605177993528,23.462783171521,0.970873786407767,563",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1179,20190101000000,1,aol.co.uk,https://www.aol.co.uk/news/2018/12/31/three-treated-for-injuries-after-a-knife-attacka-at-railway-s/,"ARREST#52##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_C07_SAFETY#52##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;",TAX_FNCACT;TAX_FNCACT_KNIFEMAN;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;TAX_FNCACT_PRODUCER;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_WOMAN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_OFFICERS;TAX_FNCACT_MAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;ARREST;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.06060606060606,0.673400673400673,6.73400673400673,7.40740740740741,32.3232323232323,0.673400673400673,276",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1180,20190101000000,1,790wpic.com,http://www.790wpic.com/news/justin-bieber-apologizes-after-dissing-jojo-siwas-car/,,TAX_FNCACT;TAX_FNCACT_SINGER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SOC_EXPRESSREGRET;USPEC_POLITICS_GENERAL1;,,"3.24074074074074,6.01851851851852,2.77777777777778,8.7962962962963,19.9074074074074,2.31481481481481,190",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1181,20190101000000,1,animenewsnetwork.com,https://www.animenewsnetwork.com/news/2018-12-31/j-novel-club-licenses-3-more-manga-series/.141528,,TAX_FNCACT;TAX_FNCACT_SUPERVISOR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MANGA;TAX_FNCACT_WRITER;TAX_FNCACT_ARTIST;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_PRINCESS;TAX_FNCACT_MAGICIAN;TAX_WORLDLANGUAGES_GAMEI;TAX_FNCACT_ILLUSTRATOR;TAX_FNCACT_ANIMATOR;MEDIA_MSM;,,"3.2258064516129,4.58404074702886,1.35823429541596,5.94227504244482,17.6570458404075,0,527",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1182,20190101000000,1,rjrnewsonline.com,http://rjrnewsonline.com/local/nwc-says-flooding-in-ferry-resulted-from-work-to-establish-water-supply,,WB_137_WATER;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;CRISISLEX_T01_CAUTION_ADVICE;MARITIME;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;CRISISLEX_T04_INFRASTRUCTURE;NATURAL_DISASTER_FLOODED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;NATURAL_DISASTER_FLOOD;,,"-4.07407407407407,1.11111111111111,5.18518518518519,6.2962962962963,28.8888888888889,0,251",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1183,20190101000000,1,delawarepublic.org,https://www.delawarepublic.org/post/government-shutdown-drags-so-do-economic-worries,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY_POLITICAL;BORDER;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;AFFECT;AGRICULTURE;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;URBAN;WB_699_URBAN_DEVELOPMENT;WB_135_TRANSPORT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_VETERANS;EPU_CATS_ENTITLEMENT_PROGRAMS;GENERAL_HEALTH;WB_644_NUTRITION;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_678_DIGITAL_GOVERNMENT;WB_693_POSTAL_SERVICES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;USPEC_POLICY1;EPU_CATS_TAXES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;LEGISLATION;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;NATURAL_DISASTER;NATURAL_DISASTER_NATURAL_DISASTER;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;CRISISLEX_T01_CAUTION_ADVICE;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_WOMEN;TAX_FNCACT_EMPLOYEES;RURAL;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_2667_RURAL_DEVELOPMENT;SLFID_ECONOMIC_DEVELOPMENTAID;NATURAL_DISASTER_WILDFIRE;EPU_CATS_REGULATION;TAX_FNCACT_MAN;TAX_FNCACT_WORKERS;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CONTRACTOR;TAX_FNCACT_SPECIALIST;GEN_HOLIDAY;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_BOTANIST;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;TAX_FNCACT_SERVANT;TAX_FNCACT_PUBLIC_SERVANT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ECONOMISTS;EPU_POLICY_SPENDING;TAX_FNCACT_PARK_RANGER;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ECON_PRICE;ECON_STOCKMARKET;TAX_FNCACT_ECONOMIST;WB_1968_CROP_SELECTION_AND_PRODUCTION;WB_174_CROP_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;WB_471_ECONOMIC_GROWTH;,"2#California, United States#US#USCA#36.17#-119.746#CA;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-1.02827763496144,1.97086546700943,2.99914310197087,4.97000856898029,24.6786632390745,1.11396743787489,1023",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1184,20190101000000,1,iheart.com,https://wfmf.iheart.com/content/2018-12-31-washington-could-become-first-state-to-legalize-human-composting/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;EXHUMATION;TAX_FNCACT;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_FNCACT_STATE_SENATOR;KILL;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;MARITIME;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","0,2.65486725663717,2.65486725663717,5.30973451327434,27.4336283185841,0,103",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1185,20190101000000,1,campbellrivermirror.com,https://www.campbellrivermirror.com/trending-now/what-are-the-most-popular-baby-names-in-b-c-in-2018/,,TAX_FNCACT;TAX_FNCACT_BABY;TAX_FNCACT_BABIES;,,"1.81818181818182,1.81818181818182,0,1.81818181818182,15.1515151515152,0,117",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
