gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101043000-923,20190101043000,1,gazettextra.com,https://www.gazettextra.com/news/nation_world/ap-photos-the-world-says-goodbye-to-an-unsettling/article_568d8685-1283-5b01-84cb-56c81a39dc8c.html,,EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_THAIS;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_POLITICS_GENERAL1;ALLIANCE;MEDIA_SOCIAL;,"1#Philippines#RP#RP#13#122#RP;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-3.44827586206897,2.58620689655172,6.03448275862069,8.62068965517241,17.2413793103448,0.862068965517241,99",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-924,20190101043000,1,argusleader.com,https://www.argusleader.com/insider/2018/12/25/best-health-fitness-vacations-2019/2078530002/,,,"4#Tikal, PetéGt, Guatemala#GT#GT12#17.225#-89.6133#-1143020;1#Mexico#MX#MX#23#-102#MX;4#Punta De Mita, Nayarit, Mexico#MX#MX18#20.775#-105.52#-1690519;4#Las Lagunas, Escuintla, Guatemala#GT#GT06#13.9833#-91.35#-1137499;4#Sayulita, Nayarit, Mexico#MX#MX18#22.4417#-105.389#-1702967;3#Amelia Island, Florida, United States#US#USFL#30.6077#-81.4601#294302;3#Cherry Creek, Colorado, United States#US#USCO#39.6345#-104.883#2631648;3#Miami Beach, Florida, United States#US#USFL#25.7907#-80.13#286750;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;2#California, United States#US#USCA#36.17#-119.746#CA;3#Carlton, Florida, United States#US#USFL#27.3434#-80.4226#308257;1#Guatemala#GT#GT#15.5#-90.25#GT;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","5.19765739385066,6.1493411420205,0.951683748169839,7.10102489019034,24.9633967789165,0.512445095168375,1226",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-925,20190101043000,1,sentinel-standard.com,https://www.sentinel-standard.com/zz/news/20181231/kim-ready-to-talk-more-with-trump-but-says-not-to-test-north,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-2.11907164480323,2.11907164480323,4.23814328960646,6.35721493440969,19.1725529767911,0.605449041372351,929",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-926,20190101043000,1,krcc.org,http://www.krcc.org/post/cronyism-wasteful-spending-accusations-roil-government-publishing-office,,CORRUPTION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_OFFICIALS;LEGISLATION;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CANDIDATES;TAX_FNCACT_INSPECTOR;TAX_FNCACT_INSPECTOR_GENERAL;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESSIONAL;LEADER;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_CHAIRMAN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_FNCACT_MANAGERS;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;CRISISLEX_C07_SAFETY;EPU_CATS_ENTITLEMENT_PROGRAMS;EPU_POLICY_CONGRESS;TAX_FNCACT_WORKERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CONTRACTOR;TAX_FNCACT_DIRECTOR;APPOINTMENT;TAX_FNCACT_PRESIDENT;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENTS;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_DEPUTY;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_FNCACT_EMPLOYEES;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;ACT_MAKESTATEMENT;TAX_FNCACT_PUBLIC_RELATIONS_OFFICER;TAX_FNCACT_ASSISTANT;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2824_INTERNSHIP;WB_2132_APPRENTICESHIP;WB_2823_ON_THE_JOB_TRAINING;EPU_POLICY_LAW;EPU_POLICY_POLICY;BAN;TAX_FNCACT_MANAGER;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2748_EMPLOYMENT;TAX_ECON_PRICE;TAX_FNCACT_STAFFER;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_SPECIALIST;TAX_FNCACT_CONSULTANT;TAX_FNCACT_CRIMINAL;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_LEADERS;TAX_FNCACT_SENATOR;EPU_CATS_REGULATION;,"3#Government Printing Office, District Of Columbia, United States#US#USDC#38.8996#-77.01#531323;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS","-3.27102803738318,0.934579439252336,4.20560747663551,5.14018691588785,17.5567423230975,0,1359",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-927,20190101043000,1,fox13memphis.com,https://www.fox13memphis.com/news/trending-now/11yearold-boy-rescues-drowning-man-who-outweighed-him-by-100-pounds/897151055,,NATURAL_DISASTER;NATURAL_DISASTER_DROWNING;TAX_FNCACT;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_VICTIM;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;WB_135_TRANSPORT;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_137_WATER;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","1.56862745098039,5.09803921568627,3.52941176470588,8.62745098039216,23.5294117647059,0,226",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-928,20190101043000,1,legit.ng,https://www.legit.ng/1212100-how-online-jobs-nigeria.html,,WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT;TAX_FNCACT_OFFICIAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_EMPLOYER;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;TAX_FNCACT_STUDENT;TAX_FNCACT_CONSULTANT;EPU_ECONOMY_HISTORIC;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_SALES_REPRESENTATIVE;TAX_FNCACT_EMPLOYEES;NEGOTIATIONS;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_ASSISTANT;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_DESIGNER;TAX_FNCACT_GRAPHIC_DESIGNER;TAX_ECON_PRICE;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_COLLEGE;MEDIA_SOCIAL;TAX_FNCACT_WRITER;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_FNCACT_TRANSLATOR;TAX_FNCACT_TUTOR;TAX_FNCACT_WORKER;TAX_FNCACT_WORKERS;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;TAX_FNCACT_TRANSCRIPTIONIST;,1#United States#US#US#39.828175#-98.5795#US;1#Nigeria#NI#NI#10#8#NI,"3.57142857142857,4.12087912087912,0.549450549450549,4.67032967032967,26.2637362637363,2.8021978021978,1669",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-929,20190101043000,1,krgv.com,http://www.krgv.com/news/look-back-on-valley-stories-of-2018-part-ii,,NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;CRISISLEX_T01_CAUTION_ADVICE;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;BORDER;,,"-7.89473684210526,0,7.89473684210526,7.89473684210526,23.6842105263158,0,33",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-930,20190101043000,1,commdiginews.com,https://www.commdiginews.com/entertainment/dead-tree-fake-news-hack-attack-111001/,,MEDIA_MSM;CRISISLEX_CRISISLEXREC;DELAY;USPEC_UNCERTAINTY1;CYBER_ATTACK;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_DICTATOR;SLFID_DICTATORSHIP;TAX_FNCACT_INSIDER;AFFECT;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_EDITOR;TAX_FNCACT_PUBLISHER;TAX_FNCACT_CRIMINALS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;TAX_FNCACT_HACKER;TAX_FNCACT_HACKERS;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_EXECUTIVE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_PRODUCER;TAX_FNCACT_CHAIRWOMAN;TAX_TERROR_GROUP;TAX_TERROR_GROUP_GUARDIANS_OF_PEACE;TAX_FNCACT_CENSORS;SOC_FASCISM;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_ACTRESS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_FOOL;TAX_FNCACT_COMEDIAN;TAX_FNCACT_WHORE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TRIAL;TAX_FNCACT_EMPLOYEES;PROTEST;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Annapolis, Illinois, United States#US#USIL#39.1445#-87.8167#403533;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377;1#North Korea#KN#KN#40#127#KN;3#Orlando, Florida, United States#US#USFL#28.5383#-81.3792#288240;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-8.42696629213483,1.91011235955056,10.3370786516854,12.247191011236,21.9101123595506,0.674157303370786,843",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-931,20190101043000,1,beaumontenterprise.com,https://www.beaumontenterprise.com/horoscopes/sundayminerva/article/Minerva-horoscope-astrological-predictions-2019-13485186.php,,RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_FNCACT;TAX_FNCACT_BABY;CRISISLEX_C07_SAFETY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;ALLIANCE;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHILDREN;TAX_FNCACT_STUDENTS;AFFECT;,,"3.65853658536585,5.41158536585366,1.7530487804878,7.16463414634146,23.094512195122,3.04878048780488,1096",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-932,20190101043000,1,fox13memphis.com,https://www.fox13memphis.com/weather/alerts/flood-warning_16549763/897149822,,NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;NATURAL_DISASTER_FLOOD_WARNING;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;WB_137_WATER;NATURAL_DISASTER_FLOODED;,"2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Craighead Point, Arkansas, United States#US#USAR#35.6301#-89.8829#61942","-6.11111111111111,0,6.11111111111111,6.11111111111111,19.4444444444444,0,131",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-933,20190101043000,1,wgow.com,http://www.wgow.com/news/woman-arrested-after-making-child-jump-out-of-moving-car-deputies-say/,,TAX_FNCACT;TAX_FNCACT_WOMAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVER;TRIAL;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;,,"-1.84049079754601,1.84049079754601,3.68098159509202,5.52147239263804,19.0184049079755,0.613496932515337,146",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-934,20190101043000,1,ntnews.com.au,https://www.ntnews.com.au/lifestyle/health/planning-for-a-liein-well-that-depends-on-your-gender-and-your-pet/news-story/896f0b457178f86a33a847eb8aa6939c?nk=68ac56a28d9e9bfeb6ee0253ab74e637-1546316185,,GENERAL_HEALTH;MEDICAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_DISEASE;TAX_DISEASE_METABOLISM;TAX_FNCACT;TAX_FNCACT_WOMEN;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_615_GENDER;UNGP_CRIME_VIOLENCE;CRISISLEX_C03_WELLBEING_HEALTH;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_WORLDMAMMALS_CAT;TAX_WORLDMAMMALS_HUMAN;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_CATS;TAX_DISEASE_DISRUPTIVE;CRISISLEX_C07_SAFETY;,"1#United States#US#US#39.828175#-98.5795#US;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","-0.209205020920503,3.34728033472803,3.55648535564854,6.90376569037657,25.5230125523013,1.46443514644351,434",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-935,20190101043000,1,prnewswire.com,https://www.prnewswire.com/news-releases/john-hancock-hedged-equity--income-fund-required-notice-to-shareholders----sources-of-distribution-under-section-19a-300771572.html,,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_ADVISERS;TAX_FNCACT_ADVISER;UNGP_FORESTS_RIVERS_OCEANS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;TAX_FNCACT_INVESTOR;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;EDUCATION;WB_470_EDUCATION;,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;1#United States#US#US#39.828175#-98.5795#US","0,1.27334465195246,1.27334465195246,2.54668930390492,18.8455008488964,1.52801358234295,885",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-936,20190101043000,1,antiwar.com,https://news.antiwar.com/2018/12/31/iraqi-warplanes-strike-isis-target-in-eastern-syria-claim-30-killed/,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;ARMEDCONFLICT;CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_LEADERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;CRISISLEX_C07_SAFETY;BORDER;TAX_FNCACT_TROOPS;TAX_FNCACT_EDITOR;MEDIA_MSM;,1#Iraq#IZ#IZ#33#44#IZ;1#Syria#SY#SY#35#38#SY,"-1.58730158730159,2.11640211640212,3.7037037037037,5.82010582010582,17.989417989418,0.529100529100529,177",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-937,20190101043000,1,webhostingtalk.com,http://www.webhostingtalk.com/?t=1746596&goto=newpost,,ALLIANCE;TAX_FNCACT;TAX_FNCACT_NOBLE;WB_2670_JOBS;UNGP_FORESTS_RIVERS_OCEANS;SCIENCE;SOC_INNOVATION;EPU_ECONOMY_HISTORIC;CRISISLEX_T11_UPDATESSYMPATHY;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;,,"6.66666666666667,6.66666666666667,0,6.66666666666667,17.7777777777778,4.44444444444444,84",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-938,20190101043000,1,surfky.com,https://surfky.com/index.php/ohio/179-news/kentucky/135565-market-commentary-some-value-loss-aversion-over-realizing-gain,,NATURAL_DISASTER;NATURAL_DISASTER_ICY;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;UNGP_FORESTS_RIVERS_OCEANS;ECON_STOCKMARKET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;EPU_ECONOMY_HISTORIC;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;TAX_FNCACT;TAX_FNCACT_AUTHOR;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;NEW_CONSTRUCTION;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_PHILOSOPHER;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_BROKER;TAX_FNCACT_DEALER;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1247_MARKET_RISKS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_PRINCIPAL;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;ECON_GOLDPRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;ECON_HOUSING_PRICES;TAX_FNCACT_EDITORS;WB_698_TRADE;ECON_CURRENCY_EXCHANGE_RATE;EPU_POLICY_POLITICAL;ECON_EMERGINGECON;EPU_ECONOMY;GENERAL_HEALTH;MEDICAL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY","0.639906922629435,3.95578824898197,3.31588132635253,7.2716695753345,26.8179173938336,2.6759744037231,1498",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
