gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101040000-1024,20190101040000,1,tribtown.com,http://www.tribtown.com/2018/12/31/us-sci-asteroid-chase-2/,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;,,"0.72992700729927,1.45985401459854,0.72992700729927,2.18978102189781,19.7080291970803,0,121",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1025,20190101040000,1,tribune.com.pk,https://tribune.com.pk/story/1878587/2-2018-mixed-year-auto-sector/,,,"1#Germany#GM#GM#51.5#10.5#GM;4#Changan, Shaanxi, China#CH#CH26#34.2583#108.929#-1931562;1#China#CH#CH#35#105#CH;4#Faisalabad, Punjab, Pakistan#PK#PK04#31.4167#73.0833#-2759985;1#South Korea#KS#KS#37#127.5#KS;1#France#FR#FR#46#2#FR;1#Pakistan#PK#PK#30#70#PK;4#Karachi, Sindh, Pakistan#PK#PK05#24.8667#67.05#-2764584","-0.464756003098374,2.32378001549187,2.78853601859024,5.11231603408211,20.4492641363284,0.0774593338497289,1203",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1026,20190101040000,1,kwch.com,https://www.kwch.com/content/news/Wichita-police-taking-steps-to-make-sure-celebrators-ring-in-New-Year-safely-503737341.html,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WICHITA;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;URBAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_DRIVERS;WB_135_TRANSPORT;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.58730158730159,4.76190476190476,3.17460317460317,7.93650793650794,20,1.26984126984127,279",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1027,20190101040000,1,bicesteradvertiser.net,https://www.bicesteradvertiser.net/news/national/17328501.what-the-papers-say-january-1/,,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,1#United Kingdom#UK#UK#54#-4#UK,"-2.89855072463768,2.41545893719807,5.31400966183575,7.72946859903382,17.3913043478261,0,198",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1028,20190101040000,1,fairfieldcurrent.com,https://www.fairfieldcurrent.com/news/2018/12/31/phi-group-phil-versus-gartner-it-financial-review.html,,ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_ANALYSTS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;,"2#Nevada, United States#US#USNV#38.4199#-117.122#NV;1#United States#US#US#39.828175#-98.5795#US","2.7190332326284,4.53172205438066,1.81268882175227,6.34441087613293,22.0543806646526,0.302114803625378,284",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1029,20190101040000,1,newspressnow.com,http://www.newspressnow.com/one-dead-in-officer-involved-shooting-print-photo/image_e3517527-8e5d-5c26-9a25-c081fc591ea5.html,,TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;TAX_WEAPONS;TAX_WEAPONS_FIREARM;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-1.96078431372549,0,1.96078431372549,1.96078431372549,26.4705882352941,0.980392156862745,95",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1030,20190101040000,1,kwch.com,https://www.kwch.com/content/news/Kansas-judge-rules-telemedicine-abortions-can-continue-503744781.html,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_WORLDLANGUAGES_WICHITA;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_HEALTH;TAX_FNCACT_DOCTOR;TAX_FNCACT_WOMEN;RURAL;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;BAN;TRIAL;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"-5.4421768707483,2.04081632653061,7.48299319727891,9.52380952380952,29.9319727891156,0,142",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1031,20190101040000,1,westport-news.com,https://www.westport-news.com/entertainment/article/nyc-ball-drop-live-stream-2019-13498748.php,,CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;TAX_FNCACT_ORGANIZERS;SCIENCE;EDUCATION;TAX_FNCACT_PROFESSOR;MEDIA_MSM;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;PUBLIC_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT_POLICE;ALLIANCE;LEADER;TAX_FNCACT_MAYOR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;3#Yankee Stadium, New York, United States#US#USNY#40.827#-73.9279#975757","0.20746887966805,1.86721991701245,1.6597510373444,3.52697095435685,26.9709543568465,0,456",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1032,20190101040000,1,ehfcl.com,http://www.ehfcl.com/en/women/News/qwwGS7zEA5t2uDt6Ce039w/Flippes-_-I_use_the_Champions_League_experience_at_the_EURO-,,,1#France#FR#FR#46#2#FR,"2.53353204172876,3.57675111773472,1.04321907600596,4.61997019374069,21.7585692995529,1.4903129657228,600",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1033,20190101040000,1,thenews.com.pk,https://www.thenews.com.pk/print/413304-jit-exceeded-mandate-cjp,,WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_CHIEF_JUSTICE;TAX_FNCACT_DIRECTOR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;TAX_FNCACT_CRIMINAL;TRANSPARENCY;LEGISLATION;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_FNCACT_CHAIRMAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;INFO_RUMOR;CONSTITUTIONAL;RAIL_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_DERAILMENT;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_ELDERS;EPU_POLICY_LAW;TAX_FNCACT_GOVERNOR;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_MINISTERS;ARREST;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;TAX_FNCACT_REPRESENTATIVES;MANMADE_DISASTER_DERAILED;TAX_FNCACT_OFFICIAL;TAX_FNCACT_PRIME_MINISTER;UNGP_FORESTS_RIVERS_OCEANS;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;USPEC_POLICY1;MANMADE_DISASTER_IMPLIED;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;TAX_ECON_PRICE;EPU_POLICY_REGULATORY;,"4#Bahria Town, Punjab, Pakistan#PK#PK04#33.5573#73.1202#10518108;4#Malir, Sindh, Pakistan#PK#PK05#24.8764#67.1927#420669;1#Pakistan#PK#PK#30#70#PK;1#Turkey#TU#TU#39.059012#34.911546#TU;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-0.857142857142857,2.45714285714286,3.31428571428571,5.77142857142857,23.6571428571429,0.171428571428571,1664",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1034,20190101040000,1,azcentral.com,https://www.azcentral.com/story/life/entertainthis/2018/12/31/sara-foster-future-stepmom-katharine-mcphee-bikini-photo/2455655002/,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_FATHER;TAX_FNCACT_COMPOSER;MEDIA_SOCIAL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;,"1#Italy#IT#IT#42.833333#12.833333#IT;1#United States#US#US#39.828175#-98.5795#US;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","6.88259109311741,7.69230769230769,0.809716599190283,8.50202429149797,21.4574898785425,0.809716599190283,208",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1035,20190101040000,1,fox5vegas.com,https://www.fox5vegas.com/three-stabbed-at-manchester-victoria-station/article_5d169abf-2eee-56f8-b5a2-a48922b68e12.html,,TAX_FNCACT;TAX_FNCACT_MAN;ARREST;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;UNREST_BELLIGERENT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_PRODUCER;MEDIA_SOCIAL;CRISISLEX_T11_UPDATESSYMPATHY;WOUND;TAX_DISEASE;TAX_DISEASE_ABDOMEN;,"4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513;1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-7.01219512195122,0.609756097560976,7.6219512195122,8.23170731707317,32.6219512195122,0.609756097560976,312",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1036,20190101040000,1,justjared.com,http://www.justjared.com/2018/12/31/christina-aguileras-cutest-family-photos-with-fiance-kids/,,TAX_FNCACT;TAX_FNCACT_PERFORMER;TAX_FNCACT_SINGER;TAX_FNCACT_PRODUCER;,,"2.94117647058824,2.94117647058824,0,2.94117647058824,11.7647058823529,0.980392156862745,82",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1037,20190101040000,1,hutchnews.com,http://www.hutchnews.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1038,20190101040000,1,wlrh.org,http://www.wlrh.org/WritersCorner/sundial-writers-corner-wayne-holliday-12312018,,TAX_FNCACT;TAX_FNCACT_WRITER;EDUCATION;TAX_FNCACT_TEACHER;UNGP_EDUCATION;,,"8.33333333333333,8.33333333333333,0,8.33333333333333,8.33333333333333,0,21",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1039,20190101040000,1,justjared.com,http://www.justjared.com/2018/12/31/bebe-rexha-performs-her-hit-songs-in-times-square-for-nye/,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-1.0752688172043,1.0752688172043,2.1505376344086,3.2258064516129,20.4301075268817,2.1505376344086,79",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1040,20190101040000,1,kwch.com,https://www.kwch.com/content/news/DUI-crash-forever-changes--503731861.html,,MANMADE_DISASTER_IMPLIED;EDUCATION;,,"-2.33463035019455,2.52918287937743,4.86381322957198,7.39299610894942,20.2334630350195,2.33463035019455,462",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1041,20190101040000,1,vermilionstandard.com,https://www.vermilionstandard.com/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55731225296443,2.10803689064559,5.66534914361001,7.7733860342556,26.8774703557312,0.658761528326746,705",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1042,20190101040000,1,ibn7.com,https://www.ibn7.com/india-business/149454-india-s-external-debt-fell-to-510-4-bn-at-end-september,,ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_BUDGET_DEFICIT;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;ECON_WORLDCURRENCIES_INDIAN_RUPEE;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;WB_698_TRADE;ECON_WORLDCURRENCIES_THE_RUPEE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;,1#India#IN#IN#20#77#IN,"-2.90697674418605,1.16279069767442,4.06976744186047,5.23255813953488,17.4418604651163,0.581395348837209,301",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1043,20190101040000,1,sail-world.com,https://www.sail-world.com/news/213467/OPen-BIC-Worlds-2019-at-Manly-Bay-Auckland-day-2,,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MARITIME;TAX_FNCACT;TAX_FNCACT_SAILORS;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;ARMEDCONFLICT;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CHAMPIONS;TAX_FNCACT_OFFICIAL;,"1#Italy#IT#IT#42.833333#12.833333#IT;5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#New Zealand#NZ#NZ#-42#174#NZ;1#France#FR#FR#46#2#FR","-1.17302052785924,1.17302052785924,2.34604105571848,3.51906158357771,19.941348973607,0.586510263929619,301",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1044,20190101040000,1,mapquest.com,https://www.mapquest.com/us/virginia/fairfax-va-282039887,,URBAN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_RELIGION;TAX_RELIGION_CHURCH;,"3#Fairfax County, Virginia, United States#US#USVA#38.8501#-77.3497#1480119;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#City Of Fairfax, Virginia, United States#US#USVA#38.8462#-77.3064#1789070;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Falls Church, Virginia, United States#US#USVA#38.8823#-77.1711#1495526;3#Commonwealth Of Virginia, Virginia, United States#US#USVA#37.5004#-78.5#1779803","-1.0989010989011,0,1.0989010989011,1.0989010989011,9.89010989010989,0,99",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1045,20190101040000,1,forbes.com,https://www.forbes.com/sites/joelrush/2018/12/31/denver-nuggets-success-accentuates-need-to-extend-tim-connelly-long-term/,,,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;1##RB#RB###RB;1#Japan#JA#JA#36#138#JA;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","2.38568588469185,4.37375745526839,1.98807157057654,6.36182902584493,22.4652087475149,0.099403578528827,930",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1046,20190101040000,1,irishexaminer.com,https://www.irishexaminer.com/breakingnews/entertainment/gary-oldman-would-like-to-reprise-sir-winston-churchill-role-894946.html,,TAX_FNCACT;TAX_FNCACT_ACTOR;TAX_FNCACT_LEADER;MEDIA_MSM;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;,1#United Kingdom#UK#UK#54#-4#UK,"4.96894409937888,4.96894409937888,0,4.96894409937888,24.223602484472,0,149",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1047,20190101040000,1,theguardian.com,https://www.theguardian.com/books/2018/dec/30/nonfiction-and-fiction-to-look-out-for-in-2019-preview,,BORDER;TAX_FNCACT;TAX_FNCACT_HISTORIAN;TAX_FNCACT_WOMEN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;4#Brookmans Park, Hertfordshire, United Kingdom#UK#UKF8#51.7333#-0.183333#-2591037;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#Llandudno, Conwy, United Kingdom#UK#UKX8#53.3333#-3.83333#-2601512;4#Milano, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726;1#South Africa#SF#SF#-30#26#SF;4#Epping Forest, Western Cape, South Africa#SF#SF11#-33.9351#18.5776#-1227205;1#Jamaica#JM#JM#18.25#-77.5#JM;1#Ireland#EI#EI#53#-8#EI;4#Northern Ireland, Craigavon, United Kingdom#UK#UKR8#54.5#-6.5#-2604275;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","1.14566284779051,4.14620840152755,3.00054555373704,7.14675395526459,20.3491543917076,1.36388434260775,1653",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1048,20190101040000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=info&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1049,20190101040000,1,dailyamerican.com,https://www.dailyamerican.com/news/politics/elizabeth-warren-takes-big-step-toward-presidential-bid/article_2f9f7eca-fb2a-598a-a45c-fd817626abca.html,,ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_CANDIDATES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;TAX_FNCACT_OFFICIALS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_CHIEF;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_GOVERNORS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;MEDIA_MSM;ELECTION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRITIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Pocahontas, Iowa, United States#US#USIA#42.7355#-94.6691#460342;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658","0.902061855670103,2.9639175257732,2.06185567010309,5.02577319587629,21.520618556701,1.03092783505155,722",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1050,20190101040000,1,easttexasmatters.com,https://www.easttexasmatters.com/news/local-news/don-t-drink-and-drive-hear-from-east-texas-victims/1681427400,,TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_FATHER;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WOUND;CRISISLEX_T02_INJURED;KILL;CRISISLEX_T03_DEAD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_DRIVER;TAX_DISEASE;TAX_DISEASE_COMA;,"2#Texas, United States#US#USTX#31.106#-97.6475#TX","-3.35570469798658,1.34228187919463,4.69798657718121,6.04026845637584,23.489932885906,3.69127516778524,268",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
