gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101034500-10,20190101034500,1,oilprice.com,https://community.oilprice.com/topic/4580-all-quiet-on-oil-price-forecast-front/,,ENV_OIL;TAX_ECON_PRICE;WB_698_TRADE;SANCTIONS;,1#Iran#IR#IR#32#53#IR,"-7.56302521008403,0,7.56302521008403,7.56302521008403,20.1680672268908,0,104",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-11,20190101034500,1,rt.com,https://www.rt.com/op-ed/447856-christmas-syria-west-media/,,ALLIANCE;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;ARMEDCONFLICT;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WEAPONS;TAX_WEAPONS_MORTARS;EXTREMISM;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MILITARY;UNGP_FORESTS_RIVERS_OCEANS;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;IDEOLOGY;RELIGION;TAX_FNCACT;TAX_FNCACT_KING;KILL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_PHYSICIAN;TAX_RELIGION_CHRISTIANITY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_SYRIAN_RESISTANCE;TAX_TERROR_GROUP_NUSRA_FRONT;CRISISLEX_CRISISLEXREC;TAX_RELIGION_ISLAM;PERSECUTION;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;AFFECT;TAX_FNCACT_VOLUNTEERS;CRISISLEX_C07_SAFETY;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_FNCACT_VOLUNTEER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_SINGERS;TAX_FNCACT_STUDENTS;MEDIA_SOCIAL;BAN;TAX_FNCACT_CHILDREN;WB_137_WATER;TAX_RELIGION_CHURCHES;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;TAX_RELIGION_CHURCH;CRISISLEX_C05_NEED_OF_SHELTERS;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_ANALYST;MEDIA_MSM;TAX_FNCACT_JOURNALIST;VANDALIZE;EDUCATION;WB_470_EDUCATION;WB_1467_EDUCATION_FOR_ALL;WB_1468_SOCIAL_DEMAND_FOR_EDUCATION;WB_2126_RELIGIOUS_EDUCATION;PROPAGANDA;PROTEST;UNGP_CRIME_VIOLENCE;UNREST_BELLIGERENT;EPU_POLICY_POLICY;TAX_FNCACT_CRIMINAL;SOVEREIGNTY;INSURGENCY;WB_2464_INSURGENCY;,"4#Izraa, DarA, Syria#SY#SY06#32.8706#36.2545#-2542586;1#United States#US#US#39.828175#-98.5795#US;4#Damascus, Dimashq, Syria#SY#SY13#33.5#36.3#-2541260;1#United Kingdom#UK#UK#54#-4#UK;1#Iran#IR#IR#32#53#IR;4#Idlib, Idlib, Syria#SY#SY12#35.9306#36.6339#-2542538;1#Israel#IS#IS#31.5#34.75#IS;4#Maaloula, Rif Dimashq, Syria#SY#SY08#33.8442#36.5469#-2544563;1#Saudi Arabia#SA#SA#25#45#SA;1#Syria#SY#SY#35#38#SY;4#Ghouta, Dimashq, Syria#SY#SY13#33.5#36.3833#-2538031;1#Turkey#TU#TU#39.059012#34.911546#TU","-1.83649289099526,3.90995260663507,5.74644549763033,9.6563981042654,14.7511848341232,1.00710900473934,1527",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-12,20190101034500,1,yahoo.com,https://news.yahoo.com/tony-robbins-now-bitcoin-expert-020033039.html,,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_SPEAKER;TAX_FNCACT_EMPLOYEES;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;ECON_TAXATION;WB_1121_TAXATION;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;USPEC_POLICY1;EPU_CATS_TAXES;CRISISLEX_T11_UPDATESSYMPATHY;WB_137_WATER;TAX_FNCACT_EVANGELIST;EDUCATION;TAX_FNCACT_EVANGELISTS;,,"0,2.22222222222222,2.22222222222222,4.44444444444444,23.5555555555556,0.444444444444444,409",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-13,20190101034500,1,wboc.com,http://www.wboc.com/story/39712384/times-square-crowd-braves-rain-to-bid-wet-goodbye-to-2018,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.979020979020979,3.21678321678322,2.23776223776224,5.45454545454545,22.7972027972028,0.839160839160839,648",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-14,20190101034500,1,herald.co.zw,https://www.herald.co.zw/bn-academy-players-for-germany-trials/,,,"1#Germany#GM#GM#51.5#10.5#GM;1#South Africa#SF#SF#-30#26#SF;4#Hamburg, Hamburg, Germany#GM#GM04#53.55#10#-1785434;4#Johannesburg, Gauteng, South Africa#SF#SF06#-26.2#28.0833#-1240261;4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291;1#Zimbabwe#ZI#ZI#-19#29#ZI","2.83975659229209,4.46247464503043,1.62271805273834,6.08519269776876,20.4868154158215,1.01419878296146,464",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-15,20190101034500,1,wetaskiwintimes.com,https://www.wetaskiwintimes.com/news/world/historys-oldest-woman-a-fraud-theory-says-122-year-old-jeanne-calment-was-actually-a-99-year-old-imposter/wcm/06047e13-c960-4569-9af1-0c404c1cce45,KILL#59##1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#59##1#Russia#RS#RS#60#100#RS;KILL#119##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#119##1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;SCIENCE;TAX_FNCACT_MATHEMATICIAN;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T02_INJURED;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;USPEC_POLICY1;EPU_CATS_TAXES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_PEER;MEDIA_SOCIAL;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;LEADER;TAX_FNCACT_MAYOR;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MAID;GENERAL_HEALTH;WB_2171_NURSING_HOMES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;TAX_FNCACT_TEACHER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_RESEARCH_DIRECTOR;EXHUMATION;ECON_IDENTITYTHEFT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;MEDICAL;TAX_FNCACT_DOCTOR;WB_2670_JOBS;MEDIA_MSM;TAX_FNCACT_JOURNALIST;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS_HUMAN;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_ANOMALY;WB_643_AGING_POPULATION;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_CANADIAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_FATHER;,"1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Arles, Languedoc-Roussillon, France#FR#FRA9#42.456#2.63055#-1408373;1#France#FR#FR#46#2#FR","-2.11267605633803,1.93661971830986,4.04929577464789,5.98591549295775,20.6866197183099,0.264084507042254,1026",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-16,20190101034500,1,reuters.com,https://uk.reuters.com/article/uk-europe-stocks/european-shares-in-tentative-new-years-eve-rise-after-bruising-2018-idUKKCN1OU0BZ,,WB_698_TRADE;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;ECON_STOCKMARKET;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;GEN_HOLIDAY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;NEGOTIATIONS;TAX_DISEASE;TAX_DISEASE_WOUNDS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;USPEC_POLICY1;EPU_POLICY_BUDGET;CRISISLEX_CRISISLEXREC;TAX_FNCACT_ANALYST;ENV_MINING;UNGP_FORESTS_RIVERS_OCEANS;ENV_METALS;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_2934_COPPER;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_PEER;TAX_FNCACT_MASON;IDEOLOGY;,"1#Germany#GM#GM#51.5#10.5#GM;4#Milan, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;1#United Kingdom#UK#UK#54#-4#UK;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#Italy#IT#IT#42.833333#12.833333#IT;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538;1#France#FR#FR#46#2#FR;1#Spain#SP#SP#40#-4#SP;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.1015761821366,2.45183887915937,4.55341506129597,7.00525394045534,20.1401050788091,0.175131348511384,529",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-17,20190101034500,1,recorderonline.com,https://www.recorderonline.com/news/state_news/la-security-guard-charged-with-murder-in-pharmacy-shooting/article_982f0b29-2bcc-551c-9e2b-376ed1dee35a.html,,CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_GUARD;SOC_GENERALCRIME;TAX_FNCACT_MAN;GENERAL_HEALTH;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_WEAPONS;TAX_WEAPONS_FIREARM;CRISISLEX_CRISISLEXREC;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_VICTIM;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;HARASSMENT;LGBT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;ECON_BOYCOTT;TAX_FNCACT_EXECUTIVES;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;,,"-11.4705882352941,0.588235294117647,12.0588235294118,12.6470588235294,23.5294117647059,0.588235294117647,309",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-18,20190101034500,1,scoop.co.nz,http://community.scoop.co.nz/2019/01/drone-incident-with-police-eagle-helicopter/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;CRISISLEX_C04_LOGISTICS_TRANSPORT;DRONES;TAX_FNCACT_PILOT;TAX_FNCACT_DETECTIVES;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_165_AIR_TRANSPORT;WB_135_TRANSPORT;WB_164_MODES_OF_TRANSPORT;TAX_FNCACT_INSPECTOR;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;CRISISLEX_CRISISLEXREC;,"5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124","-4.85074626865672,1.49253731343284,6.34328358208955,7.83582089552239,23.5074626865672,0.746268656716418,256",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-19,20190101034500,1,asiaone.com,http://www.asiaone.com/world/photos-dazzling-spectacles-world-ushers-2019,"KILL#400##4#Banten, Sumatera Utara, Indonesia#ID#ID26#3.5263#98.3798#10097572;KILL#10##1#North Korea#KN#KN#40#127#KN;CRISISLEX_T03_DEAD#10##1#North Korea#KN#KN#40#127#KN;",CRISISLEX_O01_WEATHER;TAX_ETHNICITY;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_INDONESIAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER;NATURAL_DISASTER_TSUNAMI;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;KILL;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;USPEC_POLITICS_GENERAL1;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_TICKS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ACT_FORCEPOSTURE;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;NATURAL_DISASTER_ICE;REBELLION;TAX_FNCACT_USHER;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;BAN;TAX_FNCACT_ARTISTS;TAX_ETHNICITY_SCOTTISH;EPU_POLICY_POLITICAL;LEADER;TAX_FNCACT_PRESIDENT;WB_698_TRADE;ARMEDCONFLICT;ECON_TRADE_DISPUTE;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;CRISISLEX_T03_DEAD;UNGP_CRIME_VIOLENCE;FOOD_SECURITY;TAX_DISEASE;TAX_DISEASE_STARVATION;CEASEFIRE;ELECTION;,"4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092;1#Qatar#QA#QA#25.5#51.25#QA;1#Australia#AS#AS#-25#135#AS;1#Afghanistan#AF#AF#33#66#AF;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;1#China#CH#CH#35#105#CH;1#Yemen#YM#YM#15.5#47.5#YM;1#Syria#SY#SY#35#38#SY;4#Ancol, Banten, Indonesia#ID#ID33#-6.2894#106.174#10172690;1#India#IN#IN#20#77#IN;4#Banten, Sumatera Utara, Indonesia#ID#ID26#3.5263#98.3798#10097572;4#Tokyo Bay, Japan (General), Japan#JA#JA00#35.4169#139.784#-246231;4#Jakarta, Jakarta Raya, Indonesia#ID#ID04#-6.17444#106.829#-2679652;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#Argentina#AR#AR#-34#-64#AR;1#Iran#IR#IR#32#53#IR;1#South Africa#SF#SF#-30#26#SF;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#Indonesia#ID#ID#-5#120#ID;4#Marina Bay, Singapore (General), Singapore#SN#SN00#1.28389#103.858#30431;4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#Chao Phraya, Thailand (General), Thailand#TH#TH00#13.5333#100.602#-3247040;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Germany#GM#GM#51.5#10.5#GM;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Singapore#SN#SN#1.366667#103.8#SN;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;1#France#FR#FR#46#2#FR;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","1.1214953271028,3.64485981308411,2.52336448598131,6.16822429906542,17.4766355140187,0.280373831775701,901",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-20,20190101034500,1,messengernewspapers.co.uk,https://www.messengernewspapers.co.uk/news/national/17328487.queen-victoria-and-sherlock-holmes-to-feature-on-special-edition-coins/,,TAX_FNCACT;TAX_FNCACT_QUEEN;TAX_FNCACT_DUCHESS;TAX_FNCACT_DETECTIVE;TAX_DISEASE;TAX_DISEASE_PLAGUE;TAX_FNCACT_DIRECTOR;EPU_ECONOMY_HISTORIC;,"4#Sussex, East Sussex, United Kingdom#UK#UKE2#50.9167#-0.083333#-2609142;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Normandy, Surrey, United Kingdom#UK#UKN7#51.25#-0.65#-2604192","2.76073619631902,3.68098159509202,0.920245398773006,4.60122699386503,21.1656441717791,0.306748466257669,288",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-21,20190101034500,1,freerepublic.com,http://freerepublic.com/focus/f-chat/3716526/posts,,TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_CRIMINALS;IMMIGRATION;TAX_FNCACT_IMMIGRANT;EPU_CATS_MIGRATION_FEAR_MIGRATION;KILL;LEGALIZE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;UNGP_CRIME_VIOLENCE;MANMADE_DISASTER_IMPLIED;UNGP_TRANSPORTATION_ROADS;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-3.6231884057971,3.6231884057971,7.2463768115942,10.8695652173913,23.1884057971014,0.72463768115942,129",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-22,20190101034500,1,btvi.in,https://www.btvi.in/international/back-my-brexit-deal-and-let-britain-turn-a-corner--may/122223,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;SHORTAGE;DELAY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_UNCERTAINTY;NEGOTIATIONS;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_CONSERVATIVE_PARTY;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;BORDER;WB_698_TRADE;USPEC_UNCERTAINTY1;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;MEDIA_MSM;,"1#Ireland#EI#EI#53#-8#EI;1#India#IN#IN#20#77#IN;1#United Kingdom#UK#UK#54#-4#UK;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538;4#Northern Ireland, Craigavon, United Kingdom#UK#UKR8#54.5#-6.5#-2604275;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","0.220750551876379,4.19426048565121,3.97350993377483,8.16777041942605,27.1523178807947,0.22075055187638,417",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-23,20190101034500,1,middletownpress.com,https://www.middletownpress.com/news/world/article/Taiwan-s-Tsai-says-Taiwanese-want-to-maintain-13501114.php,,TAX_ETHNICITY;TAX_ETHNICITY_TAIWANESE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_CATS_REGULATION;TAX_FNCACT_LEADER;TAX_FNCACT_OFFICIALS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NATIONALIST_PARTY;ELECTION;DEMOCRACY;TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY;RESIGNATION;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#Taiwan#TW#TW#24#121#TW","1.78571428571429,4.46428571428571,2.67857142857143,7.14285714285714,16.5178571428571,0,193",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-24,20190101034500,1,nzherald.co.nz,https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12184567,,,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;3#Indianapolis, Indiana, United States#US#USIN#39.7684#-86.158#452890","0.984251968503937,2.95275590551181,1.96850393700787,4.92125984251969,19.6850393700787,0,478",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
