gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101031500-14,20190101031500,1,en.rfi.fr,http://en.rfi.fr/wire/20190101-kim-warns-n-korea-could-consider-change-tack,,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Pyeongchang, Kangwon-Do, South Korea#KS#KS06#37.3703#128.393#-713955;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS","-1.88087774294671,2.03761755485893,3.91849529780564,5.95611285266458,18.8087774294671,2.03761755485893,606",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-15,20190101031500,1,fox13now.com,https://fox13now.com/2018/12/31/house-democrats-to-pass-plan-to-reopen-government-thursday/,,TAX_FNCACT;TAX_FNCACT_LEADERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AIDE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLICY1;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEADER;TAX_FNCACT_PRESIDENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_SPEAKER;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LEGISLATION;TAX_FNCACT_ADVISERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;UNGP_FORESTS_RIVERS_OCEANS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CHAIRMAN;EPU_POLICY_POLITICAL;TAX_FNCACT_AIDES;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WORKERS;KIDNAP;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;GEN_HOLIDAY;EPU_POLICY_CONGRESS;TAX_FNCACT_VICE_PRESIDENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;MEDIA_SOCIAL;TAX_FNCACT_SUPPORTERS;,"1#United States#US#US#39.828175#-98.5795#US;3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","0.985221674876847,3.74384236453202,2.75862068965517,6.50246305418719,25.5172413793103,0.591133004926108,936",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-16,20190101031500,1,indiatvnews.com,https://www.indiatvnews.com/entertainment/celebrities-bollywood-couples-ranbir-kapoor-alia-bhatt-arjun-kapoor-malaika-arora-ring-in-new-year-together-496510,,MANMADE_DISASTER_IMPLIED;CRISISLEX_CRISISLEXREC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_CAT;TAX_FNCACT;TAX_FNCACT_ACTRESS;TAX_FNCACT_VETERAN;TAX_FNCACT_ACTOR;USPEC_POLITICS_GENERAL1;INFO_RUMOR;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;GEN_HOLIDAY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Russia#RS#RS#60#100#RS;1#Switzerland#SZ#SZ#47#8#SZ","4.42260442260442,5.15970515970516,0.737100737100737,5.8968058968059,19.9017199017199,1.22850122850123,376",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-17,20190101031500,1,charlotteobserver.com,https://www.charlotteobserver.com/news/business/national-business/article223790725.html,"KILL#86##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#86##2#California, United States#US#USCA#36.17#-119.746#CA;KILL#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;CRISISLEX_T03_DEAD#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;",NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;AFFECT;TAX_FNCACT;TAX_FNCACT_CRIMINAL;NATURAL_DISASTER_WILDFIRE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_JUDGE;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PIPELINE_EXPLOSION;TAX_FNCACT_OFFICIALS;DISASTER_FIRE;TAX_FNCACT_EMPLOYEES;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_ATTORNEY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;ENV_NATURALGAS;,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951;2#California, United States#US#USCA#36.17#-119.746#CA;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-8.52272727272727,1.13636363636364,9.65909090909091,10.7954545454545,24.1477272727273,0,335",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-18,20190101031500,1,fox4news.com,http://www.fox4news.com/news/the-10-most-read-stories-of-2018-on-fox4newscom,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_CHILD;TAX_DISEASE;TAX_DISEASE_AUTISM;AFFECT;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;NATURAL_DISASTER;NATURAL_DISASTER_DROWNED;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-9.90990990990991,0.900900900900901,10.8108108108108,11.7117117117117,15.3153153153153,0,102",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-19,20190101031500,1,kvia.com,https://www.kvia.com/health/pediatricians-sarah-sanders-got-it-wrong-on-migrant-child-deaths/959268743,"KILL#2##1#United States#US#US#39.828175#-98.5795#US;ARREST#2#migrant children#1#United States#US#US#39.828175#-98.5795#US;ARREST#90##1#United States#US#US#39.828175#-98.5795#US;ARREST#59##1#United States#US#US#39.828175#-98.5795#US;ARREST#24##1#United States#US#US#39.828175#-98.5795#US;KILL#24##2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;",TAX_FNCACT;TAX_FNCACT_PHYSICIANS;TAX_DISEASE;TAX_DISEASE_INFECTIOUS;GENERAL_HEALTH;TAX_DISEASE_DISEASES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;WB_1415_COMMUNICABLE_DISEASE;MEDICAL;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CHILDREN;BORDER;KILL;CRISISLEX_T03_DEAD;EPU_CATS_MIGRATION_FEAR_MIGRATION;ARREST;MEDIA_MSM;CRISISLEX_CRISISLEXREC;TAX_FNCACT_OFFICIALS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_DISEASE_DISEASE;TAX_DISEASE_INFECTIOUS_DISEASE;TAX_FNCACT_SPECIALIST;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;CRISISLEX_T11_UPDATESSYMPATHY;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_UNIVERSITY;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_ASSISTANT;TAX_FNCACT_COMMISSIONER;AFFECT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;WB_135_TRANSPORT;TAX_FNCACT_PEDIATRICIAN;TAX_FNCACT_CHILD;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_635_PUBLIC_HEALTH;WB_1305_HEALTH_SERVICES_DELIVERY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;TAX_DISEASE_INFLUENZA;WB_1421_INFLUENZA;SURVEILLANCE;TAX_DISEASE_FLU;HEALTH_VACCINATION;WB_642_CHILD_HEALTH;WB_1459_IMMUNIZATIONS;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_1014_CRIMINAL_JUSTICE;TAX_ETHNICITY_GUATEMALAN;SOC_POINTSOFINTEREST_HOSPITAL;TAX_DISEASE_FEVER;SOC_POINTSOFINTEREST_SCHOOLS;WB_2926_DAY_CARE_CENTERS;WB_644_NUTRITION;WB_1587_DIRECT_SERVICES_TO_CHILDREN;WB_479_EARLY_CHILD_DEVELOPMENT;TAX_FNCACT_DOCTORS;TAX_FNCACT_OFFICIAL;ACT_MAKESTATEMENT;WB_2025_INVESTIGATION;TAX_FNCACT_AGENT;TAX_DISEASE_COMMON_COLD;TAX_FNCACT_AGENTS;TAX_FNCACT_FATHER;TAX_FNCACT_MAILMAN;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;,"2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;1#United States#US#US#39.828175#-98.5795#US;1#Guatemala#GT#GT#15.5#-90.25#GT","-2.52043596730245,1.83923705722071,4.35967302452316,6.19891008174387,22.5476839237057,1.90735694822888,1340",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-20,20190101031500,1,theday.com,https://www.theday.com/nationworld-news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_TOURISTS;LEADER;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Germany#GM#GM#51.5#10.5#GM;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;1#Vatican City#VT#VT#41.9#12.45#VT;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","-0.935608145294442,3.96257567418822,4.89818381948266,8.86075949367089,21.0236653824986,0.330214639515685,1659",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-21,20190101031500,1,sanews.gov.za,https://www.sanews.gov.za/features/how-sa-got-its-hiv-response-right,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_DISEASE;TAX_DISEASE_HIV;EPU_POLICY;EPU_POLICY_POLITICAL;UNGP_FORESTS_RIVERS_OCEANS;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_WOMEN;TAX_FNCACT_CHILDREN;AFFECT;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;CRISISLEX_CRISISLEXREC;ARMEDCONFLICT;WB_2462_POLITICAL_VIOLENCE_AND_WAR;GENERAL_HEALTH;TAX_DISEASE_DISEASES;WB_1406_DISEASES;UNGP_HEALTHCARE;TAX_DISEASE_MALARIA;WB_1415_COMMUNICABLE_DISEASE;WB_1420_MALARIA;MEDICAL;EPU_CATS_HEALTHCARE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;TAX_FNCACT_STUDENTS;TAX_DISEASE_HIV_AIDS;WB_1448_DEMOGRAPHIC_CHANGE;WB_2666_LIFE_EXPECTANCY;TAX_FNCACT_CHILD;CRISISLEX_T01_CAUTION_ADVICE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MINISTER;DELAY;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_GENERAL;BAN;RURAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;TAX_DISEASE_PREGNANCY;TAX_FNCACT_EDITORS;SCIENCE;TAX_FNCACT_RESEARCHER;HEALTH_PANDEMIC;KILL;EPU_POLICY_SPENDING;TAX_DISEASE_HIV_INFECTIONS;HEALTH_VACCINATION;WB_642_CHILD_HEALTH;WB_1459_IMMUNIZATIONS;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;,"1#South Africa#SF#SF#-30#26#SF;4#Durban, Kwazulu-Natal, South Africa#SF#SF02#-29.85#31.0167#-1224926","-2.78026905829596,2.33183856502242,5.11210762331839,7.44394618834081,20.3587443946188,0.538116591928251,1042",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-22,20190101031500,1,abqjournal.com,https://www.abqjournal.com/1263370/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown.html,,TAX_FNCACT;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_WRITER;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.241837968561064,2.90205562273277,3.14389359129383,6.0459492140266,22.2490931076179,0,763",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-23,20190101031500,1,dothanfirst.com,https://www.dothanfirst.com/news/politics/nkorean-leader-says-hes-ready-for-more-talks-with-trump/1681645681,,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-3.5,1.66666666666667,5.16666666666667,6.83333333333333,19,0.166666666666667,587",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-24,20190101031500,1,businessghana.com,http://www.businessghana.com/site/news/Business/179114/Protect-export-data-integrity-for-national-economic-planning,,WB_775_TRADE_POLICY_AND_INTEGRATION;WB_698_TRADE;WB_2566_EXPORT_PROMOTION;WB_2563_TRADE_AND_FDI_PROMOTION_INFRASTRUCTURE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_DEPUTY;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;BORDER;EPU_CATS_MIGRATION_FEAR_FEAR;,1#Ghana#GH#GH#8#-2#GH,"-2.25806451612903,2.90322580645161,5.16129032258065,8.06451612903226,25.1612903225806,0.32258064516129,292",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-25,20190101031500,1,xinhuanet.com,http://www.xinhuanet.com/english/2019-01/01/c_137711896.htm,,DEMOCRACY;GENERAL_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;WMD;TAX_FNCACT;TAX_FNCACT_LEADER;,"4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#South Korea#KS#KS#37#127.5#KS","0,0,0,0,19.5652173913043,0,42",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-26,20190101031500,1,9news.com.au,https://www.9news.com.au/2019/01/01/13/06/noosa-news-released-january-1-2019-edition-early-ahead-of-fireworks,,MEDIA_MSM;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;ACT_MAKESTATEMENT;,"4#Noosa, Queensland, Australia#AS#AS04#-26.3943#153.09#-1591864;4#Noosa River, Queensland, Australia#AS#AS04#-26.35#153.067#-1591866;4#Sunshine Coast, Queensland, Australia#AS#AS04#-26.5#153#-1602923","-0.485436893203884,1.94174757281553,2.42718446601942,4.36893203883495,16.0194174757282,0,178",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-27,20190101031500,1,wlky.com,https://www.wlky.com/article/watch-delivery-driver-launches-package-from-street-to-porch/25716833,,TAX_FNCACT;TAX_FNCACT_MAN;SURVEILLANCE;TAX_FNCACT_DRIVER;TAX_FNCACT_REPRESENTATIVE;,,"0,1.13636363636364,1.13636363636364,2.27272727272727,22.1590909090909,2.27272727272727,160",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
