gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101024500-15,20190101024500,1,sanantoniopost.com,https://www.sanantoniopost.com/news/258741486/us-stocks-farewell-2018-with-solid-rise,,ECON_STOCKMARKET;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENTS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ECON_CURRENCY_EXCHANGE_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_BRITISH_POUND;TAX_FNCACT_PERFORMER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#United Kingdom#UK#UK#54#-4#UK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#China#CH#CH#35#105#CH;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ","-3.33333333333333,1,4.33333333333333,5.33333333333333,15.3333333333333,0,270",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-16,20190101024500,1,yourgv.com,http://www.yourgv.com/news/state/dmv-mobile-operations-schedule-for-now-available/article_efbdf108-0d1a-11e9-b4ec-8f9c3f7281e9.html,,PUBLIC_TRANSPORT;,"2#Virginia, United States#US#USVA#37.768#-78.2057#VA","0.444444444444444,0.888888888888889,0.444444444444444,1.33333333333333,28.4444444444444,0,213",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-17,20190101024500,1,wfmz.com,http://www.wfmz.com/news/ap-top-stories/nkorean-leader-says-hes-ready-for-more-talks-with-trump/959590100,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SANCTIONS;DELAY;WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION;WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_738_SOCIAL_COHESION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;WB_134_SOCIAL_DEVELOPMENT;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#North Korea#KN#KN#40#127#KN;1#United States#US#US#39.828175#-98.5795#US;1#South Korea#KS#KS#37#127.5#KS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN","-3.7037037037037,2.22222222222222,5.92592592592593,8.14814814814815,14.8148148148148,0,126",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-18,20190101024500,1,dailypolitical.com,https://www.dailypolitical.com/2018/12/31/safe-t-grp-ltd-s-sfet-shares-gap-up-to-2-75.html,,ECON_STOCKMARKET;WB_698_TRADE;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_POLITICAL;CRISISLEX_C07_SAFETY;EPU_CATS_REGULATION;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY_LEGISLATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CYBER_ATTACK;TAX_FNCACT;TAX_FNCACT_ANALYST;,1#United States#US#US#39.828175#-98.5795#US;1#Israel#IS#IS#31.5#34.75#IS,"2.21518987341772,5.06329113924051,2.84810126582278,7.91139240506329,18.6708860759494,0.316455696202532,274",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-19,20190101024500,1,staradvertiser.com,https://www.staradvertiser.com/2018/12/31/breaking-news/kim-jung-un-says-hes-ready-for-more-talks-with-trump/,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-3.6144578313253,1.50602409638554,5.12048192771084,6.62650602409639,18.3734939759036,0.150602409638554,644",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-20,20190101024500,1,stuff.co.nz,https://www.stuff.co.nz/life-style/well-good/109691915/stress-is-the-root-of-almost-all-problems--quitting-it-the-only-resolution-you-need,,,"4#Wilmslow, Borough Of Cheshire East, United Kingdom#UK#UKZ7#53.3333#-2.23333#-2611787;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-3.54609929078014,2.29132569558101,5.83742498636116,8.12875068194217,23.1314784506274,3.70976541189307,1620",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-21,20190101024500,1,dawn.com,https://www.dawn.com/news/1454722/crime-control-measure-igp-directs-ccpo-dig-to-spend-time-daily-at-pickets,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_INSPECTOR;TAX_FNCACT_INSPECTOR_GENERAL;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_OFFICERS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;WB_2026_PREVENTION;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CITIZENS;WB_135_TRANSPORT;,"4#Shahdara, Punjab, Pakistan#PK#PK04#31.6283#74.3083#-2773969;4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043","-3.27868852459016,0.546448087431694,3.82513661202186,4.37158469945355,20.9471766848816,0.364298724954463,526",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-22,20190101024500,1,wilsontimes.com,"http://www.wilsontimes.com/stories/resolutions-reflect-hope-optimism,155543",,TAX_FNCACT;TAX_FNCACT_CASHIER;AGRICULTURE;TAX_FNCACT_FARMER;TAX_FNCACT_ASSISTANT;TAX_FNCACT_MANAGER;TAX_FNCACT_COOK;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ANGIE;TAX_FNCACT_HELPER;GENERAL_HEALTH;MEDICAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,,"1.35363790186125,3.38409475465313,2.03045685279188,5.41455160744501,25.2115059221658,0.846023688663283,530",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-23,20190101024500,1,wnyt.com,https://wnyt.com/health/flu-season-in-full-swing/5195196/?cat=12404,"KILL#11#children#2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;CRISISLEX_T03_DEAD#11#children#2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;",TAX_DISEASE;TAX_DISEASE_FLU;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_FNCACT;TAX_FNCACT_CHILDREN;KILL;CRISISLEX_T03_DEAD;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Puerto Rico#RQ#RQ#18.2359#-66.4838#RQ;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","-6.25,0,6.25,6.25,28.125,0,24",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-24,20190101024500,1,rdrnews.com,https://www.rdrnews.com/2018/12/31/luciano-a-ramirez/,,CRISISLEX_T11_UPDATESSYMPATHY;,,"-2.32558139534884,0,2.32558139534884,2.32558139534884,32.5581395348837,0,32",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-25,20190101024500,1,kmaj1440.com,http://www.kmaj1440.com/news/mass-canceled-man-arrested-after-fireworks-placed-inside-church/,,DELAY;TAX_WEAPONS;TAX_WEAPONS_EXPLOSIVES;TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_RELIGION;TAX_RELIGION_CATHOLIC;TAX_RELIGION_CHURCH;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TAX_FNCACT_DIRECTOR;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;VANDALIZE;MEDIA_MSM;AFFECT;EVACUATION;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;SECURITY_SERVICES;TAX_FNCACT_POLICE;,,"-6.49350649350649,1.2987012987013,7.79220779220779,9.09090909090909,25.974025974026,0,143",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-26,20190101024500,1,wkms.org,http://www.wkms.org/post/tn-agriculture-department-cautions-farmers-herbicide-rules,,ECON_STOCKMARKET;AGRICULTURE;TAX_FOODSTAPLES;TAX_FOODSTAPLES_SOYBEAN;TAX_FNCACT;TAX_FNCACT_FARMERS;TAX_FNCACT_KILLER;FOOD_SECURITY;ENV_SPECIESENDANGERED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;,"2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Wilson County, Tennessee, United States#US#USTN#36.1501#-86.2833#1639802;3#University Of Tennessee, Tennessee, United States#US#USTN#35.9543#-83.9307#1304269","-0.72463768115942,2.89855072463768,3.6231884057971,6.52173913043478,21.7391304347826,0,136",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-27,20190101024500,1,thereminder.ca,https://www.thereminder.ca/news/local-news/flin-flon-heritage-project-wants-to-know-do-you-know-them-1.2000249,,TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;,"1#Canada#CA#CA#60#-96#CA;4#Flin Flon, Manitoba, Canada#CA#CA03#54.7667#-101.883#-564707","0,0,0,0,21.7948717948718,1.28205128205128,74",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-28,20190101024500,1,centralmaine.com,https://www.centralmaine.com/2018/12/31/maines-new-governor-announces-members-of-inner-circle/,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT;TAX_FNCACT_CONGRESSWOMAN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT_ADVISERS;TAX_FNCACT_ASSISTANT;TAX_FNCACT_DIRECTOR;TAKE_OFFICE;TAX_FNCACT_GOVERNOR;TAX_FNCACT_STAFFERS;TAX_FNCACT_EXAMINER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_938_MEDIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_AIDE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_MSM;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_ACCOUNT_EXECUTIVE;ELECTION;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_COORDINATOR;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_PRESIDENT;TAX_FNCACT_VICE_PRESIDENT;WB_1256_CREDIT_UNIONS;ECON_UNIONS;TAX_FNCACT_REPRESENTATIVE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;TAX_FNCACT_STAFF_MEMBERS;,"2#Maine, United States#US#USME#44.6074#-69.3977#ME;3#Falmouth, Maine, United States#US#USME#43.7295#-70.242#566028;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","1.01156069364162,1.73410404624277,0.722543352601156,2.45664739884393,18.0635838150289,0,611",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-29,20190101024500,1,nbcnews.com,https://www.nbcnews.com/mach/science/saturn-s-rings-are-disappearing-faster-anyone-realized-ncna950066?cid=public-rss_20190101,,ENV_SOLAR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;TAX_FNCACT;TAX_FNCACT_AUTHOR;SCIENCE;TAX_FNCACT_SCIENTIST;NATURAL_DISASTER;NATURAL_DISASTER_ICE;WB_137_WATER;NATURAL_DISASTER_EROSION;AFFECT;MEDIA_SOCIAL;MEDIA_MSM;TAX_FNCACT_REPORTER;TAX_FNCACT_EDITOR;,"2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Goddard Space Flight Center, Maryland, United States#US#USMD#38.9923#-76.8525#597466;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.61870503597122,0.359712230215827,1.97841726618705,2.33812949640288,23.9208633093525,0.359712230215827,480",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-30,20190101024500,1,quickworldnews.com,http://quickworldnews.com/in-yemen-iran-aligned-rebels-tighten-their-grip-through-fear-and-intimidation/,,TERROR;REBELS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;KILL;TAX_ETHNICITY;TAX_ETHNICITY_HOUTHIS;,1#Yemen#YM#YM#15.5#47.5#YM,"-6,2,8,10,16,0,34",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-31,20190101024500,1,realgeni.com,https://www.realgeni.com/detail/land/20-Acre-Gold-Mining-Claim-Placer-Dolores-River_123572932362.html,,WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ENV_MINING;TAX_ECON_PRICE;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#San Miguel River, Colorado, United States#US#USCO#38.38#-108.803#169587;3#Montrose County, Colorado, United States#US#USCO#38.4167#-108.267#198158","4.31034482758621,4.31034482758621,0,4.31034482758621,18.1034482758621,0.862068965517241,103",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-32,20190101024500,1,sanantoniopost.com,https://www.sanantoniopost.com/news/258741998/nuggets-go-for-third-straight-win-against-reeling-knicks,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-3.44202898550725,1.44927536231884,4.89130434782609,6.34057971014493,26.8115942028986,0.72463768115942,521",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-33,20190101024500,1,heraldsun.com.au,https://www.heraldsun.com.au/rendezview/the-most-read-columns-of-2018/news-story/f25893f54464bec98aea4ba7774b5480?nk=2d5ca123b07f2500aa12cdaf95f0e776-1546309921,,,"1#Nauru#NR#NR#-0.533333#166.916667#NR;1#Australia#AS#AS#-25#135#AS;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188","-3.61328125,3.02734375,6.640625,9.66796875,21.19140625,1.07421875,925",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-34,20190101024500,1,castanet.net,http://www.castanet.net/edition/news-story-245689-3-.htm,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;TAX_WORLDMAMMALS_COUGAR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDMAMMALS_CAT;MEDIA_SOCIAL;TAX_WORLDMAMMALS_BAT;TAX_WORLDMAMMALS_DOG;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;,,"-0.925925925925926,3.7037037037037,4.62962962962963,8.33333333333333,22.2222222222222,0,97",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-35,20190101024500,1,thehill.com,https://thehill.com/policy/international/423379-kim-jong-un-warns-us-we-may-seek-a-new-path-if-demands-not-met,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;SANCTIONS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WMD;,1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;1#Singapore#SN#SN#1.366667#103.8#SN,"-2.60416666666667,2.08333333333333,4.6875,6.77083333333333,18.75,0.520833333333333,172",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-36,20190101024500,1,wfaa.com,https://www.wfaa.com/article/news/dpd-and-dallas-fire-rescue-will-patrol-for-nye-fireworks-and-celebratory-gunfire/287-625566694,,TAX_FNCACT;TAX_FNCACT_POLICE;MANMADE_DISASTER_IMPLIED;,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944","-1.89035916824197,2.26843100189036,4.15879017013232,6.42722117202268,27.0321361058601,1.70132325141777,504",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-37,20190101024500,1,joker.com,https://joker.com/?mode=mod_domain&do_next=list_domains&page=1&Joker_Session=65683ab3c46c37bf5b75dd1437e4848e,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-38,20190101024500,1,chron.com,https://www.chron.com/neighborhood/news/world/article/Taiwan-s-Tsai-says-Taiwanese-want-to-maintain-13501114.php,,TAX_ETHNICITY;TAX_ETHNICITY_TAIWANESE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_CATS_REGULATION;TAX_FNCACT_LEADER;TAX_FNCACT_OFFICIALS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NATIONALIST_PARTY;ELECTION;DEMOCRACY;TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY;RESIGNATION;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#Taiwan#TW#TW#24#121#TW","2.09424083769634,5.23560209424084,3.1413612565445,8.37696335078534,16.2303664921466,0,160",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-39,20190101024500,1,pantagraph.com,https://www.pantagraph.com/news/national/nasa-spacecraft-enters-orbit-around-asteroid-sets-records/article_e97cc11b-f870-5388-9b02-cbcc416d18f7.html,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;,,"0.72463768115942,1.44927536231884,0.72463768115942,2.17391304347826,19.5652173913043,0,121",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-40,20190101024500,1,malaysiakini.com,https://m.malaysiakini.com/news/458429,,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT;TAX_FNCACT_FINANCIER;CORRUPTION;TAX_FNCACT_SPOKESPERSON;TAX_FNCACT_CRIMINAL;SCANDAL;MARITIME;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_INDONESIAN;LEGISLATION;EPU_POLICY_LAW;TAX_WORLDLANGUAGES_PAKATAN;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;SEIZE;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;WB_137_WATER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_USSECURITYAGENCIES;TAX_ECON_PRICE;TAX_FNCACT_SURVEYOR;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ADMIRALTY;TRIAL;TAX_FNCACT_LAWYERS;NEGOTIATIONS;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;,"4#Kuala Lumpur, Kuala Lumpur, Malaysia#MY#MY14#3.16667#101.7#-2403010;2#California, United States#US#USCA#36.17#-119.746#CA;1#Malaysia#MY#MY#2.5#112.5#MY;4#Bali, Jawa Timur, Indonesia#ID#ID08#-7.1046#112.337#10205777;4#Port Klang, Selangor, Malaysia#MY#MY12#3#101.4#-2403402;1#Indonesia#ID#ID#-5#120#ID","-3.96659707724426,1.46137787056367,5.42797494780793,6.88935281837161,21.5031315240083,1.25260960334029,452",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-41,20190101024500,1,stuttgartdailyleader.com,http://www.stuttgartdailyleader.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
