gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101003000-1242,20190101003000,1,iheart.com,https://k103.iheart.com/content/2018-12-31-pregnant-carrie-underwood-gets-sweet-helpers-to-help-tie-her-shoes/,,TAX_FNCACT;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_BABY;TAX_FNCACT_HELPERS;,,"4.09090909090909,6.81818181818182,2.72727272727273,9.54545454545455,26.3636363636364,0.454545454545455,198",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1243,20190101003000,1,investmentwatchblog.com,https://www.investmentwatchblog.com/2018-chart-of-the-ybear-stock-bulls-started-out-of-the-gates-quickly-in-2018-but-its-the-bears-in-position-now-to-win-in-the-long-run/,,ECON_STOCKMARKET;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;UNGP_FORESTS_RIVERS_OCEANS;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;GENERAL_HEALTH;MEDICAL;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_WORLDMAMMALS_BEARS;,,"-2.08333333333333,1.76282051282051,3.84615384615385,5.60897435897436,23.2371794871795,3.36538461538462,567",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1244,20190101003000,1,legalinsurrection.com,https://legalinsurrection.com/2018/12/net-neutralitys-end-brought-about-faster-internet/,,USPEC_UNCERTAINTY1;ECON_HOUSING_PRICES;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;USPEC_POLICY1;MEDIA_CENSORSHIP;EPU_ECONOMY_HISTORIC;TAX_FNCACT_JOURNALIST;TAX_FNCACT_ANALYSTS;TAX_FNCACT_EDITOR;EPU_POLICY;EPU_POLICY_POLICY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;MEDIA_SOCIAL;SOC_INNOVATION;TAX_FNCACT_REPORTER;ECON_MONOPOLY;EPU_CATS_REGULATION;SCIENCE;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;TAX_FNCACT_BUREAUCRATS;HARASSMENT;LEADER;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;KILL;CRISISLEX_T03_DEAD;TREASON;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565","-2.3778071334214,2.50990752972259,4.88771466314399,7.39762219286658,24.0422721268164,1.1889035667107,691",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1245,20190101003000,1,cnnphilippines.com,http://cnnphilippines.com/news/2019/01/01/Philippines-New-Year-2019.html,"KILL#2##4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;CRISISLEX_CRISISLEXREC#2##4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;CRISISLEX_T02_INJURED#2##4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;CRISISLEX_T03_DEAD#2##4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;CRISISLEX_T03_DEAD#2##4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;WOUND#24##1#Philippines#RP#RP#13#122#RP;CRISISLEX_CRISISLEXREC#24##1#Philippines#RP#RP#13#122#RP;CRISISLEX_C03_WELLBEING_HEALTH#24##1#Philippines#RP#RP#13#122#RP;CRISISLEX_T02_INJURED#24##1#Philippines#RP#RP#13#122#RP;",TAX_ETHNICITY;TAX_ETHNICITY_FILIPINOS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FILIPINOS;TAX_FNCACT;TAX_FNCACT_SINGERS;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DIRECTOR;ARREST;SOC_GENERALCRIME;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;GENERAL_HEALTH;MEDICAL;CRISISLEX_T01_CAUTION_ADVICE;UNGP_FORESTS_RIVERS_OCEANS;MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;,"4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;4#Luneta, Leyte, Philippines#RP#RP37#10.8411#124.902#-2434456;4#Navotas, Laoag, Philippines#RP#RPD3#18.2313#120.563#-2441752;1#Philippines#RP#RP#13#122#RP;4#Metro Manila, Philippines (General), Philippines#RP#RP00#14.5833#121#-2439768;4#Cotabato City, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630","-1.77514792899408,2.9585798816568,4.73372781065089,7.69230769230769,18.6390532544379,0.29585798816568,301",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1246,20190101003000,1,wickedlocal.com,http://medford.wickedlocal.com/zz/news/20181231/four-dollar-order-of-french-fries-in-north-carolina-leads-to-arrest-of-alleged-counterfeiter,ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#5##0######;,TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;ARREST;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESMAN;SOC_GENERALCRIME;TRIAL;TAX_ECON_PRICE;MEDIA_MSM;TAX_FNCACT_REPORTER;,,"-7.9734219269103,0,7.9734219269103,7.9734219269103,26.9102990033223,0,266",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1247,20190101003000,1,essexnewsdaily.com,https://essexnewsdaily.com/business/73650,,SCIENCE;EPU_ECONOMY_HISTORIC;WB_368_LEASING;CRISISLEX_T04_INFRASTRUCTURE;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;,,"4.07239819004525,4.07239819004525,0,4.07239819004525,19.4570135746606,0,185",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1248,20190101003000,1,auroraadvertiser.net,https://www.auroraadvertiser.net/zz/news/20181231/four-dollar-order-of-french-fries-in-north-carolina-leads-to-arrest-of-alleged-counterfeiter,ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#4#french#0######;CRISISLEX_CRISISLEXREC#4#french#0######;ARREST#5##0######;,TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;ARREST;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SPOKESMAN;SOC_GENERALCRIME;TRIAL;TAX_ECON_PRICE;MEDIA_MSM;TAX_FNCACT_REPORTER;,,"-7.9734219269103,0,7.9734219269103,7.9734219269103,26.9102990033223,0,266",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1249,20190101003000,1,am970theanswer.com,https://am970theanswer.com/news/national/elizabeth-smart-kidnapper-now-lives-near-elementary-school,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;TRIAL;TAX_FNCACT_PREACHER;RAPE;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;UNREST_BELLIGERENT;SOC_PARDON;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;BAN;TAX_FNCACT_STUDENTS;TAX_FNCACT_SPOKESWOMAN;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-2.36406619385343,4.72813238770686,7.09219858156028,11.8203309692671,28.6052009456265,0.236406619385343,380",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1250,20190101003000,1,lasvegasnow.com,https://www.lasvegasnow.com/community/vegas-nye/security-beefed-up-for-new-year-s-eve/1681509722,,CRISISLEX_C07_SAFETY;URBAN;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;MILITARY;TAX_FNCACT_SOLDIERS;TAX_FNCACT_AIRMEN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WOMEN;TAX_FNCACT_OFFICERS;ARMEDCONFLICT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;,"2#Nevada, United States#US#USNV#38.4199#-117.122#NV;1#United States#US#US#39.828175#-98.5795#US;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;3#Mccarran International Airport, Nevada, United States#US#USNV#36.0804#-115.152#864077","-0.316455696202531,1.89873417721519,2.21518987341772,4.11392405063291,23.4177215189873,1.89873417721519,272",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1251,20190101003000,1,middletownpress.com,https://www.middletownpress.com/uconn/article/Why-is-UConn-playing-its-first-game-in-11-days-on-13500583.php,,,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Madison Square, Florida, United States#US#USFL#30.4697#-83.4207#295873;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US;3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005","0,2.23964165733483,2.23964165733483,4.47928331466965,24.4120940649496,0.895856662933931,775",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1252,20190101003000,1,ktbs.com,https://www.ktbs.com/news/shreveport-bossier/rising-red-river-floods-city-parks/article_94856418-0d49-11e9-b0d9-d773d3f8472e.html,,NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAINS;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;MARITIME;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;URBAN;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER_FLOODED;TAX_FNCACT;TAX_FNCACT_OFFICIALS;NATURAL_DISASTER_FLOOD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;,,"-4.9079754601227,0,4.9079754601227,4.9079754601227,28.8343558282209,0,144",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1253,20190101003000,1,nwitimes.com,https://www.nwitimes.com/news/local/lake/lake-county-cities-towns-score-big-economic-development-gains-in/article_0980d295-b953-5652-a3b3-75f84849d9be.html,,EDUCATION;,"3#Buffington Harbor, Indiana, United States#US#USIN#41.6439#-87.4153#431780;1#United States#US#US#39.828175#-98.5795#US;3#Crown Point, Indiana, United States#US#USIN#41.417#-87.3653#449644;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Southlake Mall, Indiana, United States#US#USIN#41.4684#-87.3098#449465;2#Delaware, United States#US#USDE#39.3498#-75.5148#DE;2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Steel City, Illinois, United States#US#USIL#37.9981#-88.8792#419086;3#Prairie West Park, Indiana, United States#US#USIN#41.4492#-87.4806#2040931;3#South Shore, Illinois, United States#US#USIL#41.762#-87.5778#1772623;3#Woodmar, Indiana, United States#US#USIN#41.585#-87.4903#446301;3#Indianapolis, Indiana, United States#US#USIN#39.7684#-86.158#452890;3#George Lake, Washington, United States#US#USWA#47.0987#-119.84#1505109;3#Marquette Park, Indiana, United States#US#USIN#41.6192#-87.2603#438644;3#Bedford Park, Illinois, United States#US#USIL#41.7628#-87.8001#404084;3#Lake County, Indiana, United States#US#USIN#41.417#-87.3653#450495;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-1.19617224880383,2.69993164730007,3.8961038961039,6.59603554340397,21.907040328093,0.786056049213944,2638",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1254,20190101003000,1,iheart.com,https://969thekat.iheart.com/content/2018-12-31-gwen-stefani-plays-blake-sheltons-slot-machine-in-las-vegas/,,,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757","2.5974025974026,3.8961038961039,1.2987012987013,5.19480519480519,23.3766233766234,1.2987012987013,138",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1255,20190101003000,1,whitecourtstar.com,https://www.whitecourtstar.com/news/world/historys-oldest-woman-a-fraud-theory-says-122-year-old-jeanne-calment-was-actually-a-99-year-old-imposter/wcm/06047e13-c960-4569-9af1-0c404c1cce45,KILL#59##1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#59##1#Russia#RS#RS#60#100#RS;KILL#119##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#119##1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;SCIENCE;TAX_FNCACT_MATHEMATICIAN;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T02_INJURED;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;USPEC_POLICY1;EPU_CATS_TAXES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_PEER;MEDIA_SOCIAL;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;LEADER;TAX_FNCACT_MAYOR;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MAID;GENERAL_HEALTH;WB_2171_NURSING_HOMES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;TAX_FNCACT_TEACHER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_RESEARCH_DIRECTOR;EXHUMATION;ECON_IDENTITYTHEFT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;MEDICAL;TAX_FNCACT_DOCTOR;WB_2670_JOBS;MEDIA_MSM;TAX_FNCACT_JOURNALIST;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS_HUMAN;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_ANOMALY;WB_643_AGING_POPULATION;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_CANADIAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_FATHER;,"1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Arles, Languedoc-Roussillon, France#FR#FRA9#42.456#2.63055#-1408373;1#France#FR#FR#46#2#FR","-2.11267605633803,1.93661971830986,4.04929577464789,5.98591549295775,20.6866197183099,0.264084507042254,1026",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1256,20190101003000,1,news957.com,https://www.news957.com/world/2018/12/31/kansas-judge-rules-telemedicine-abortions-can-continue/,,TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY_LAW;TRIAL;TAX_WORLDLANGUAGES_WICHITA;EPU_CATS_HEALTHCARE;BAN;RURAL;CONSTITUTIONAL;USPEC_POLICY1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_GYNECOLOGIST;TAX_FNCACT_LEGISLATORS;TAX_FNCACT_OUTLAW;EPU_POLICY_LEGISLATION;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_CRIMINAL;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_ENTITLEMENT_PROGRAMS;MEDIA_SOCIAL;,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862;2#California, United States#US#USCA#36.17#-119.746#CA;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS;3#Kansas City, Kansas, United States#US#USKS#39.1142#-94.6275#478635","-7.17863105175292,2.33722871452421,9.51585976627713,11.8530884808013,21.7028380634391,0,555",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1257,20190101003000,1,abcfoxmontana.com,https://www.abcfoxmontana.com/great-falls/regional/officials-grant-permit-for-music-festival-near-grand-teton/article_722dd840-70a5-5536-8a19-5976ddcef23d.html,,,,"-1.98675496688742,2.64900662251656,4.63576158940397,7.28476821192053,27.1523178807947,0,124",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
