gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101004500-1449,20190101004500,1,kynt1450.com,http://www.kynt1450.com/2019/01/manicurist-killed-in-hit-and-run-as-customer-makes-escape-without-paying/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMAN;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_EMPLOYEE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_VICTIM;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_HOSPITAL;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_DRIVER;SOC_POINTSOFINTEREST_COLLEGE;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_REGULATION;,"3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388","-3.42105263157895,1.05263157894737,4.47368421052632,5.52631578947368,23.1578947368421,0.789473684210526,346",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1450,20190101004500,1,dailyherald.com,https://www.dailyherald.com/article/20181231/news/312319960/,,CRISISLEX_C07_SAFETY;PROTEST;REBELLION;USPEC_POLICY1;EPU_CATS_TAXES;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TOURISM;TAX_FNCACT_TOURISTS;SECURITY_SERVICES;TAX_FNCACT_POLICE;BAN;TRAFFIC;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;,"4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#France#FR#FR#46#2#FR","-3.6231884057971,2.89855072463768,6.52173913043478,9.42028985507246,19.5652173913043,0,121",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1451,20190101004500,1,k105.com,http://www.k105.com/2018/12/31/madisonville-financial-adviser-accused-of-stealing-400000-from-clients/,,TAX_FNCACT;TAX_FNCACT_ADVISER;TAX_FNCACT_FINANCIAL_ADVISER;TRIAL;TAX_FNCACT_AGENT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_VICTIM;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_MESSENGER;EPU_ECONOMY_HISTORIC;EPU_POLICY_REGULATORY;,"3#Madisonville, Kentucky, United States#US#USKY#37.3281#-87.4989#497441;3#Webster County, Kentucky, United States#US#USKY#37.5167#-87.6833#516963;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY","-10.1960784313725,0.392156862745098,10.5882352941176,10.9803921568627,19.2156862745098,0,238",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1452,20190101004500,1,thenews.com.pk,https://www.thenews.com.pk/print/413057-thousands-losing-jobs-as-businesses-going-down,,WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_POLITICAL;EPU_POLICY_GOVERNMENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;UNGP_FORESTS_RIVERS_OCEANS;WB_2769_JOBS_STRATEGIES;WB_695_POVERTY;WB_701_JOBS_AND_POVERTY;WB_1170_JOB_CREATION_AND_JOB_OPPORTUNITIES;WB_2748_EMPLOYMENT;TAX_FNCACT_ECONOMIST;MEDIA_MSM;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;NEGOTIATIONS;TAX_FNCACT_BUSINESSMEN;MANMADE_DISASTER_IMPLIED;ECON_HOUSING_PRICES;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;AFFECT;CRISISLEX_T01_CAUTION_ADVICE;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_ECON_PRICE;EPU_UNCERTAINTY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;EPU_POLICY_REGULATORY;CRISISLEX_CRISISLEXREC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2530_BUSINESS_ENVIRONMENT;ECON_STOCKMARKET;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FOODSTAPLES;TAX_FOODSTAPLES_RICE;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_2387_BROADCASTING_INDUSTRY_AND_MARKETS;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_EMPLOYER;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2704_EMPLOYER;TAX_FNCACT_REPRESENTATIVES;ECON_SUBSIDIES;,"1#China#CH#CH#35#105#CH;1#Saudi Arabia#SA#SA#25#45#SA;1#Pakistan#PK#PK#30#70#PK;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812;4#Karachi, Sindh, Pakistan#PK#PK05#24.8667#67.05#-2764584","-2.65567765567766,2.28937728937729,4.94505494505495,7.23443223443224,21.6117216117216,0.549450549450549,1008",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1453,20190101004500,1,brownwoodtx.com,https://www.brownwoodtx.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1454,20190101004500,1,dailytelegraph.com.au,https://www.dailytelegraph.com.au/entertainment/celebrity/louis-ck-mocks-parkland-survivors-at-new-york-gig/news-story/dfdddef99da46054807f4671a041b6a2?nk=3b9d11585a460cf750cac0a548be81ee-1546302706,"KILL#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_CRISISLEXREC#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T02_INJURED#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;",SCANDAL;TAX_FNCACT;TAX_FNCACT_COMEDIAN;KILL;TERROR;ARMEDCONFLICT;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;MEDIA_SOCIAL;LEADER;TAX_FNCACT_GOVERNOR;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;AFFECT;CRISISLEX_T02_INJURED;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;RAPE;TAX_FNCACT_WOMEN;TAX_FNCACT_YOUNGSTERS;TAX_FNCACT_LADY;MEDIA_MSM;TAX_FNCACT_STUDENTS;TAX_FNCACT_FATHER;TAX_FNCACT_VICTIM;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_KING;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_CHILDREN;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_PERVERT;TAX_FNCACT_MAN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Long Island, Florida, United States#US#USFL#25.8104#-80.6967#285998","-4.76787954830615,3.76411543287327,8.53199498117942,12.2961104140527,22.961104140527,2.88582183186951,681",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1455,20190101004500,1,iheart.com,https://star1043.iheart.com/content/2018-12-31-are-trolls-stopping-ariana-grande-from-publicly-grieving-mac-miller/,,GEN_HOLIDAY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_SINGER;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_DISEASE;TAX_DISEASE_DRUG_OVERDOSE;TAX_FNCACT_ARTIST;MEDIA_SOCIAL;CRISISLEX_T11_UPDATESSYMPATHY;,,"1.0482180293501,4.61215932914046,3.56394129979036,8.17610062893082,22.0125786163522,3.56394129979036,410",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1456,20190101004500,1,normantranscript.com,http://obituaries.normantranscript.com/obituary/monte-fleshman-2018-1072036409,,CRISISLEX_CRISISLEXREC;,,"-2.56410256410256,0,2.56410256410256,2.56410256410256,12.8205128205128,0,27",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1457,20190101004500,1,kuer.org,http://www.kuer.org/post/neighbors-divided-over-homeless-hospice-center,KILL#2#residents#0######;CRISISLEX_T03_DEAD#2#residents#0######;,MEDICAL;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;GENERAL_HEALTH;WB_2171_NURSING_HOMES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;USPEC_POLITICS_GENERAL1;TRAFFIC;TAX_FNCACT;TAX_FNCACT_EMPLOYEES;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_FNCACT_DIRECTOR;TAX_FNCACT_PROGRAM_DIRECTOR;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_VOLUNTEERS;GEN_HOLIDAY;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;,,"0,3.38164251207729,3.38164251207729,6.76328502415459,21.4170692431562,0.483091787439614,556",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1458,20190101004500,1,hot975fm.com,http://hot975fm.com/ariana-grande-2018-timeline-moments/,KILL#22##0######;CRISISLEX_CRISISLEXREC#22##0######;CRISISLEX_T02_INJURED#22##0######;CRISISLEX_T03_DEAD#22##0######;CRISISLEX_T03_DEAD#22##0######;WOUND#500##0######;CRISISLEX_CRISISLEXREC#500##0######;CRISISLEX_C03_WELLBEING_HEALTH#500##0######;CRISISLEX_T02_INJURED#500##0######;,TAX_FNCACT;TAX_FNCACT_ARTISTS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;TAX_FNCACT_SINGER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_ARTIST;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;KILL;TERROR;ARMEDCONFLICT;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;MEDIA_MSM;INFO_RUMOR;TAX_FNCACT_OFFICIAL;MOVEMENT_WOMENS;UNGP_GENDER_EQUALITY;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_WIZARD;EPU_CATS_MIGRATION_FEAR_FEAR;,,"0.527983104540655,3.16789862724393,2.63991552270327,5.8078141499472,18.0570221752904,0.844772967265047,827",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1459,20190101004500,1,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/business/new-rules-come-force-improve-15614346,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_WORKERS;TRANSPARENCY;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_FNCACT_MINISTERS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_WORKER;TAX_FNCACT_EMPLOYEE;TAX_ECON_PRICE;EPU_POLICY_POLITICAL;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_BOSS;RESIGNATION;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_SECRETARY;UNGP_FORESTS_RIVERS_OCEANS;ECON_UNIONS;TAX_FNCACT_BOSSES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_728_PUBLIC_SERVICE_DELIVERY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_723_PUBLIC_ADMINISTRATION;WB_507_ENERGY_AND_EXTRACTIVES;WB_410_BUSINESS_LAW_AND_REGULATION;WB_417_CORPORATE_GOVERNANCE;WB_515_POWER_SECTOR_POLICY_AND_INSTITUTIONS;WB_519_UTILITIES_GOVERNANCE_AND_PERFORMANCE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_847_COMPANY_AND_CORPORATE_LAW;WB_332_CAPITAL_MARKETS;WB_721_STATE_OWNED_ENTERPRISES;TAX_FNCACT_REPRESENTATIVES;USPEC_POLITICS_GENERAL1;,1#United Kingdom#UK#UK#54#-4#UK,"-0.261096605744125,2.34986945169713,2.61096605744125,4.96083550913838,25.3263707571802,1.0443864229765,349",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1460,20190101004500,1,stalbansreview.co.uk,https://www.stalbansreview.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1461,20190101004500,1,nzcity.co.nz,"https://home.nzcity.co.nz/news/article.aspx?id=282401&fm=psp,tst",WOUND#3##0######;CRISISLEX_T02_INJURED#3##0######;,TAX_FNCACT;TAX_FNCACT_KNIFEMAN;WOUND;CRISISLEX_T02_INJURED;TAX_FNCACT_PRODUCER;TAX_FNCACT_MAN;TAX_FNCACT_WOMAN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;,,"-7.4468085106383,1.06382978723404,8.51063829787234,9.57446808510638,25.531914893617,0,86",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1462,20190101004500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=hosting&Joker_Session=038356ce5ca2b4de87579ec826452f4a,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1463,20190101004500,1,lancasterguardian.co.uk,https://www.lancasterguardian.co.uk/news/lancashire-to-lead-the-way-in-new-alternative-to-a-levels-1-9515016,,EDUCATION;WB_470_EDUCATION;TAX_FNCACT;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGES;TAX_FNCACT_STUDENT;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_DIRECTOR;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_LEADERS;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;USPEC_UNCERTAINTY1;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2704_EMPLOYER;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_DELEGATE;SOC_POINTSOFINTEREST_COLLEGE;USPEC_POLICY1;TAX_FNCACT_AUTHOR;WB_2132_APPRENTICESHIP;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;TAX_FNCACT_WOMAN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;RECRUITMENT;TAX_FNCACT_BOSS;SCIENCE;UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;NATURAL_DISASTER;NATURAL_DISASTER_MAGMA;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_GOVERNMENT;TAX_FNCACT_MANAGER;TAX_FNCACT_SPECIALIST;TAX_FNCACT_APPRENTICE;CRISISLEX_CRISISLEXREC;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_2055_EMPLOYMENT_AND_WAGE_DATA;WB_2054_SIZE_OF_THE_PUBLIC_SERVICE;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;EPU_POLICY_GOVERNMENT;GENERAL_HEALTH;MEDICAL;WB_1792_ENVIRONMENTAL_HEALTH;TAX_FNCACT_LEADER;TAX_FNCACT_CARDINAL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;AGRICULTURE;,"4#Colne, Lancashire, United Kingdom#UK#UKH2#53.85#-2.16667#-2593063","1.90522716170005,2.83341475329751,0.92818759159746,3.76160234489497,24.9633610161212,1.17244748412311,1844",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1464,20190101004500,1,her.ie,https://www.her.ie/food/7-foods-youre-not-actually-meant-keeping-fridge-310541,,KILL;TAX_FOODSTAPLES;TAX_FOODSTAPLES_POTATOES;TAX_FNCACT;TAX_FNCACT_BABY;AFFECT;TAX_ETHNICITY;TAX_ETHNICITY_CHOP;TAX_FOODSTAPLES_BREAD;TAX_FOODSTAPLES_BANANAS;MANMADE_DISASTER_IMPLIED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,,"-0.715563506261181,1.61001788908766,2.32558139534884,3.93559928443649,26.2969588550984,3.04114490161002,508",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1465,20190101004500,1,timescolonist.com,https://www.timescolonist.com/world-junior-roundup-dostal-makes-20-saves-as-czechs-blank-denmark-1.23569429,,,"1#Kazakhstan#KZ#KZ#48#68#KZ;1#United States#US#US#39.828175#-98.5795#US;1#Denmark#DA#DA#56#10#DA;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;1#Czech Republic#EZ#EZ#49.75#15#EZ;1#Finland#FI#FI#64#26#FI;1#Sweden#SW#SW#62#15#SW;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;1#Switzerland#SZ#SZ#47#8#SZ","-0.574712643678161,2.8735632183908,3.44827586206897,6.32183908045977,18.9655172413793,0,158",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1466,20190101004500,1,iheart.com,https://icons910.iheart.com/content/2018-12-31-pregnant-carrie-underwood-gets-sweet-helpers-to-help-tie-her-shoes/,,TAX_FNCACT;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_BABY;TAX_FNCACT_HELPERS;,,"4.09090909090909,6.81818181818182,2.72727272727273,9.54545454545455,26.3636363636364,0.454545454545455,198",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
