gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101014500-10,20190101014500,1,abc30.com,https://abc30.com/politics/us-coast-guard-employees-receive-emergency-check-amid-continuing-shutdown/4996880/,,CRISISLEX_CRISISLEXREC;STATE_OF_EMERGENCY;TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;TAX_FNCACT_WORKERS;CRISISLEX_C07_SAFETY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;UNREST_BELLIGERENT;TAX_FNCACT_RECRUITER;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PETTY_OFFICERS;TAX_FNCACT_CHIEF_PETTY_OFFICERS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;USPEC_UNCERTAINTY1;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;USPEC_POLICY1;EPU_POLICY_SPENDING;LEGISLATION;LEADER;TAX_FNCACT_PRESIDENT;,"2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-3.21543408360129,1.28617363344051,4.5016077170418,5.78778135048232,26.3665594855305,1.60771704180064,289",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-11,20190101014500,1,nyoooz.com,https://www.nyoooz.com/news/noida/1292363/hand-new-district-hospital-wing-to-aiimslike-institute-up-health-minister/,,GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_MINISTER;CRISISLEX_C03_WELLBEING_HEALTH;EDUCATION;WB_470_EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_OFFICIAL;TAX_FNCACT_CHIEF;TAX_FNCACT_SECRETARY;,,"2.80373831775701,2.80373831775701,0,2.80373831775701,25.2336448598131,0,101",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-12,20190101014500,1,spokesman.com,http://www.spokesman.com/stories/2018/dec/31/eastern-washington-surges-back-from-first-half-def/,,,"3#Stanford, California, United States#US#USCA#37.4241#-122.166#1867061;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Australia#AS#AS#-25#135#AS;2#Idaho, United States#US#USID#44.2394#-114.51#ID;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;3#Issaquah, Washington, United States#US#USWA#47.5301#-122.033#1512327;2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Seattle, Washington, United States#US#USWA#47.6062#-122.332#1512650;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-2.94943820224719,1.26404494382022,4.21348314606742,5.47752808988764,21.7696629213483,1.68539325842697,654",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-13,20190101014500,1,ledburyreporter.co.uk,https://www.ledburyreporter.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-14,20190101014500,1,myarklamiss.com,https://www.myarklamiss.com/news/politics/ivanka-trump-plans-global-womens-economic-development-push/1681566241,,EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT;TAX_FNCACT_WOMEN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;DELAY;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ADVISER;TAX_FNCACT_OFFICIALS;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;CRISISLEX_T11_UPDATESSYMPATHY;SLFID_ECONOMIC_DEVELOPMENT;EPU_POLICY_POLICY;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING;WB_483_VOCATIONAL_EDUCATION_AND_TRAINING;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP;WB_470_EDUCATION;WB_478_LEVELS_OF_EDUCATION;ECON_ENTREPRENEURSHIP;WB_2670_JOBS;WB_2884_INCLUSIVE_JOBS;WB_398_FEMALE_AND_YOUTH_ENTREPRENEURSHIP;LEADER;TAX_FNCACT_PRESIDENT;LEGISLATION;EPU_POLICY_LEGISLATION;ECON_DEVELOPMENTORGS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;TAX_AIDGROUPS;TAX_AIDGROUPS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;,"1#United States#US#US#39.828175#-98.5795#US;3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","1.75438596491228,3.15789473684211,1.40350877192982,4.56140350877193,23.5087719298246,0.350877192982456,268",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-15,20190101014500,1,ledburyreporter.co.uk,https://www.ledburyreporter.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-16,20190101014500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=photo&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-17,20190101014500,1,wegotthiscovered.com,https://wegotthiscovered.com/movies/geoff-johns-says-black-manta-solo-movie-aquaman/,,,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757","0.879120879120879,2.85714285714286,1.97802197802198,4.83516483516484,24.3956043956044,1.31868131868132,403",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-18,20190101014500,1,jdnews.com,https://www.jdnews.com/news/20181231/duke-energy-requests-consideration-for-rate-change,,CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_HURRICANES;CRISISLEX_O01_WEATHER;TAX_ECON_PRICE;ECON_ELECTRICALGENERATION;TAX_FNCACT;TAX_FNCACT_EMPLOYEE;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_HURRICANE;TAX_ETHNICITY;TAX_ETHNICITY_POLES;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_WORKERS;,"2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC","-2.34113712374582,1.00334448160535,3.34448160535117,4.34782608695652,22.4080267558528,0.334448160535117,273",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-19,20190101014500,1,spokesman.com,http://www.spokesman.com/stories/2018/dec/31/hello-2019-revelry-reflection-mark-transition-to-n/,,TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_TOURISTS;LEADER;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Germany#GM#GM#51.5#10.5#GM;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;1#Vatican City#VT#VT#41.9#12.45#VT;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","-0.933040614709111,3.95170142700329,4.8847420417124,8.8364434687157,21.0208562019759,0.329308452250274,1662",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-20,20190101014500,1,vanityfair.com,https://www.vanityfair.com/news/2018/12/donald-trump-border-wall-tweets-2018,,BORDER;,"3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377;1#Syria#SY#SY#35#38#SY;1#United States#US#US#39.828175#-98.5795#US;1#Russia#RS#RS#60#100#RS;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-3.30188679245283,3.30188679245283,6.60377358490566,9.90566037735849,25.1179245283019,0.235849056603774,787",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-21,20190101014500,1,sbwire.com,http://www.sbwire.com/press-releases/hlh-prototypes-is-offering-3d-printing-machining-and-molding-solutions-in-china-1113734.htm,,SOC_EMERGINGTECH;EPU_ECONOMY_HISTORIC;WB_2418__D_PRINTING;WB_2416_INTERNET_OF_THINGS;WB_2399_ICT_INNOVATION_AND_TRANSFORMATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_SPOKESPERSON;TECH_AUTOMATION;DRONES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_ECON_PRICE;,"1#China#CH#CH#35#105#CH;4#Shajing, Guangdong, China#CH#CH30#22.0964#111.37#10310210;4#Xing Ji, Anhui, China#CH#CH01#32.7333#116.15#-1933516;4#Baoan, Zhejiang, China#CH#CH02#28.3901#118.518#-1898052;4#Shenzhen, Guangdong, China#CH#CH30#22.2#111.117#-1925267","6.82926829268293,6.82926829268293,0,6.82926829268293,19.349593495935,3.73983739837398,543",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
