gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101020000-10,20190101020000,1,dnaindia.com,https://www.dnaindia.com/india/report-sikh-inmates-to-be-kept-away-from-sajjan-kumar-s-ward-in-delhi-s-mandoli-jail-2702853,"ARREST#14#number#4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;SOC_POINTSOFINTEREST_JAIL#14#number#4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;ARREST#5#Sikh#4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;ARREST#2#complex#4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;SOC_POINTSOFINTEREST_JAIL#2#complex#4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;KILL#5##4#Raj Nagar, Madhya Pradesh, India#IN#IN35#24.7333#79.95#-2108720;KILL#700#Sikhs#4#Raj Nagar, Madhya Pradesh, India#IN#IN35#24.7333#79.95#-2108720;CRISISLEX_T03_DEAD#700#Sikhs#4#Raj Nagar, Madhya Pradesh, India#IN#IN35#24.7333#79.95#-2108720;",TAX_RELIGION;TAX_RELIGION_SIKH;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT;TAX_FNCACT_LEADER;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SOC_POINTSOFINTEREST_JAIL;TRIAL;POLITICAL_TURMOIL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_POLICY_GOVERNMENT;SOC_POINTSOFINTEREST_HOSPITAL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_DOCTOR;CRISISLEX_T02_INJURED;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;TAX_FNCACT_ESCORT;TAX_FNCACT_MAGISTRATE;RESIGNATION;KILL;TAX_RELIGION_SIKHS;TAX_ETHNICITY;TAX_ETHNICITY_SIKHS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NAGAR;LEADER;TAX_FNCACT_POLITICIAN;CRISISLEX_T03_DEAD;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;,"4#Raj Nagar, Madhya Pradesh, India#IN#IN35#24.7333#79.95#-2108720;4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;4#Palam, Maharashtra, India#IN#IN16#19.0167#76.95#-2106795","-9.41704035874439,0.896860986547085,10.3139013452915,11.2107623318386,22.8699551569507,0,413",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-11,20190101020000,1,helenair.com,https://helenair.com/news/crime/helena-area-felony-arrests-reported-monday-dec/collection_18e8b39f-48cb-5295-8db2-b68d404ac582.html,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;EPU_ECONOMY_HISTORIC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;SOC_GENERALCRIME;CRIME_COMMON_ROBBERY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_DEPUTY;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;,,"-6.84410646387833,0.380228136882129,7.22433460076046,7.60456273764259,20.9125475285171,0,242",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-12,20190101020000,1,islandpacket.com,https://www.islandpacket.com/news/business/article223788980.html,,ECON_STOCKMARKET;WB_698_TRADE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_GOOSE;TAX_WORLDBIRDS_CANADA_GOOSE;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;RESIGNATION;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDINSECTS;TAX_WORLDINSECTS_BEE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CRIMINAL;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PERFORMER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_HOUSING_PRICES;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;2#California, United States#US#USCA#36.17#-119.746#CA;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA","-0.823045267489712,2.46913580246914,3.29218106995885,5.76131687242798,20.5761316872428,0,227",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-13,20190101020000,1,india.com,http://zeenews.india.com/india/watch-world-kicks-of-2019-with-spectacular-fireworks-grand-celebrations-2167139.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MEDIA_SOCIAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ANDHRA;TAX_WORLDLANGUAGES_CANTONESE;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_USHERS;,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Australia#AS#AS#-25#135#AS;1#Hong Kong#HK#HK#22.25#114.166667#HK;1#United Kingdom#UK#UK#54#-4#UK;4#Golden Temple, Punjab, India#IN#IN23#31.6#74.8667#-2096500;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;4#New Delhi, Delhi, India#IN#IN07#28.6#77.2#-2106102;4#Bangalore, Karnataka, India#IN#IN19#12.9833#77.5833#-2090174;1#Russia#RS#RS#60#100#RS;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Connaught Place, Delhi, India#IN#IN07#28.6333#77.2167#-2093680;4#Athens, AttikíR, Greece#GR#GR35#37.9833#23.7333#-814876;1#India#IN#IN#20#77#IN;4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174;4#Amritsar, Punjab, India#IN#IN23#31.6331#74.8656#-2088794;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Powai, Assam, India#IN#IN03#27.35#95.65#-2108234;4#Kolkata, West Bengal, India#IN#IN28#22.5697#88.3697#-2092511;1#France#FR#FR#46#2#FR;1#Greece#GR#GR#39#22#GR","5.85683297180043,6.07375271149675,0.216919739696312,6.29067245119306,13.882863340564,0,370",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-14,20190101020000,1,marklevinshow.com,http://www.marklevinshow.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-15,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=institute&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-16,20190101020000,1,dailyrepublic.com,https://www.dailyrepublic.com/all-dr-news/community/community-news-and-views/event-writers-group-meeting-at-the-vacaville-cultural-center-library-4/,,TAX_FNCACT;TAX_FNCACT_WRITER;GENERAL_GOVERNMENT;,"2#California, United States#US#USCA#36.17#-119.746#CA;3#Vacaville, California, United States#US#USCA#38.3566#-121.988#277624","1.27388535031847,1.27388535031847,0,1.27388535031847,14.0127388535032,0,129",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-17,20190101020000,1,the-star.co.ke,https://www.the-star.co.ke/news/2019/01/01/dpp-haji-is-after-me-lawyer-ojienda-says_c1871414,"ARREST#10##4#Nairobi, Nairobi Area, Kenya#KE#KE05#-1.28333#36.8167#-2258072;KILL#2##1#Kenya#KE#KE#1#38#KE;",TRIAL;TAX_FNCACT;TAX_FNCACT_LAWYER;STRIKE;ELECTION;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATION;TAX_FNCACT_LAWYERS;TAX_FNCACT_MAGISTRATE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_WITCH;TAX_FNCACT_CRIMINAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;CONSTITUTIONAL;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_REPRESENTATIVE;BAN;TAX_FNCACT_JUDGE;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;UNGP_FORESTS_RIVERS_OCEANS;KILL;,"4#Nairobi, Nairobi Area, Kenya#KE#KE05#-1.28333#36.8167#-2258072;1#Kenya#KE#KE#1#38#KE;4#Mumias, Western, Kenya#KE#KE09#0.335107#34.4864#-2257112","-7.91738382099828,1.20481927710843,9.12220309810671,10.3270223752151,26.3339070567986,0.344234079173838,555",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-18,20190101020000,1,heraldonline.com,https://www.heraldonline.com/news/state/north-carolina/article223761395.html,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT;TAX_FNCACT_CANDIDATES;LEADER;TAX_FNCACT_CONGRESSMAN;TAX_POLITICAL_PARTY_DEMOCRAT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;CRISISLEX_C07_SAFETY;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLICY1;EPU_UNCERTAINTY;ELECTION;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;CRISISLEX_CRISISLEXREC;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;DEMOCRACY;VETO;USPEC_UNCERTAINTY1;MEDIA_MSM;EPU_POLICY_POLITICAL;SCIENCE;TAX_FNCACT_SCIENTIST;TAX_FNCACT_POLITICAL_SCIENTIST;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;TAX_FNCACT_OFFICIALS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_ELECTED_OFFICIAL;TAX_ECON_PRICE;ACT_MAKESTATEMENT;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TERROR;ARMEDCONFLICT;ECON_BITCOIN;TAX_FNCACT_CHAIRMAN;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_LEADERS;TAX_FNCACT_CITIZEN;TAX_FNCACT_PRIVATE_CITIZEN;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_POLICY_POLICY;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_AGENTS;TAX_ETHNICITY_SOVIET;,"3#Charlotte, North Carolina, United States#US#USNC#35.2271#-80.8431#1019610;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;1#Israel#IS#IS#31.5#34.75#IS;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Paraguay#PA#PA#-22.993333#-57.996389#PA;3#Bladen County, North Carolina, United States#US#USNC#34.6335#-78.5664#1026336;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;1#Togo#TO#TO#8#1.166667#TO;1#Russia#RS#RS#60#100#RS;1#Guatemala#GT#GT#15.5#-90.25#GT;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-3.66492146596859,1.17801047120419,4.84293193717278,6.02094240837696,20.8115183246073,0.654450261780105,720",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-19,20190101020000,1,timesunion.com,https://www.timesunion.com/news/article/Maple-Hill-among-four-farm-forever-preserved-in-13500479.php,,AGRICULTURE;CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_FARMERS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_FNCACT_SUPERVISOR;TAX_FNCACT_KING;UNGP_FORESTS_RIVERS_OCEANS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_ECONOMY_HISTORIC;RURAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;WB_137_WATER;WB_139_SANITATION_AND_WASTEWATER;WB_148_SEWERAGE;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_2003_SANITATION_TECHNOLOGIES;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY;TAX_FNCACT_ELECTED_OFFICIALS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_COUNCILMAN;USPEC_UNCERTAINTY1;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;ENV_CARBONCAPTURE;WB_1851_BIOCARBON;WB_436_FORESTRY;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1757_REDUCED_EMISSIONS_FROM_DEFORESTATION_AND_DEGRADATION;TAX_DISEASE;TAX_DISEASE_INTRINSIC;,,"1.65016501650165,2.86028602860286,1.21012101210121,4.07040704070407,24.7524752475248,1.76017601760176,819",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-20,20190101020000,1,theenterpriseleader.com,https://theenterpriseleader.com/2018/12/30/raymond-james-reiterates-24-00-price-target-for-marathon-oil-mro.html,,ENV_OIL;ECON_STOCKMARKET;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_PRODUCER;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_698_TRADE;EPU_ECONOMY_HISTORIC;ECON_OILPRICE;ENV_NATURALGAS;WB_1751_LIQUEFIED_NATURAL_GAS;WB_507_ENERGY_AND_EXTRACTIVES;WB_549_OIL_AND_GAS_SYSTEMS;TAX_FNCACT_ANALYST;,1#Equatorial Guinea#EK#EK#2#10#EK;1#Libya#LY#LY#25#17#LY;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#United Kingdom#UK#UK#54#-4#UK,"1.65394402035623,2.16284987277354,0.508905852417303,2.67175572519084,20.3562340966921,0,713",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-21,20190101020000,1,edmondsun.com,https://www.edmondsun.com/cnhi_network/armed-texas-man-demands-drivers-take-him-to-get-tacos/article_05478f44-5292-56c1-a31b-564ecea18a91.html,"ARREST#500##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;SOC_POINTSOFINTEREST_JAIL#500##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;",TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WEAPONS;TAX_WEAPONS_GUN;PROTEST;STRIKE;TAX_FNCACT_VICTIM;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVERS;TAX_FNCACT_DRIVER;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;UNGP_CRIME_VIOLENCE;SOC_GENERALCRIME;KIDNAP;SOC_POINTSOFINTEREST_JAIL;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_CATS_REGULATION;,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944","-8.39160839160839,0,8.39160839160839,8.39160839160839,26.9230769230769,0,269",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-22,20190101020000,1,animalforum.com,http://www.animalforum.com/list.php/author/13504-CaudaEquina?s=017e80449e35ee3916c9887e35b6b628,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-23,20190101020000,1,edmondsun.com,https://www.edmondsun.com/cnhi_network/making-new-year-s-resolutions-consider-these-financial-tips/article_8648d3f5-1b12-5dff-84df-8656b947a763.html,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_FNCACT;TAX_FNCACT_FINANCIAL_PLANNER;TAX_FNCACT_FOUNDER;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;CRISISLEX_CRISISLEXREC;EPU_POLICY_SPENDING;SOC_EXPRESSREGRET;AUSTERITY;WB_1074_FISCAL_CONTRACTION;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;WB_1072_FISCAL_POLICY_AND_GROWTH;KILL;CRISISLEX_T03_DEAD;EPU_CATS_REGULATION;,1#United States#US#US#39.828175#-98.5795#US,"-1.8348623853211,3.97553516819572,5.81039755351682,9.78593272171254,25.6880733944954,5.19877675840979,284",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-24,20190101020000,1,christianpost.com,https://www.christianpost.com/news/top-5-religious-freedom-victories-of-2018.html,,RELIGION;SELF_IDENTIFIED_HUMAN_RIGHTS;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_REPORTER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNGP_POLITICAL_FREEDOMS;IDEOLOGY;TAX_FNCACT_CHIEF;AGRICULTURE;TAX_FNCACT_LABORER;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;FREESPEECH;TAX_FNCACT_FIRE_CHIEF;LGBT;TAX_FNCACT_ADMINISTRATOR;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TRIAL;TAX_FNCACT_EMPLOYEES;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_FNCACT_MAYOR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KASIM;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;ALLIANCE;TAX_FNCACT_JUDGE;TAX_FNCACT_EMPLOYEE;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;AFFECT;LEGISLATION;EPU_POLICY_LAW;TAX_DISEASE;TAX_DISEASE_PREGNANCY;WB_1453_CONTRACEPTIVES;WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1452_FAMILY_PLANNING;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;USPEC_UNCERTAINTY1;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2896_RETIREMENT;TAX_FNCACT_COMMISSIONERS;EPU_ECONOMY_HISTORIC;SOC_GENERALCRIME;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;WB_615_GENDER;TAX_FNCACT_ATTORNEY;TAX_FNCACT_FLORIST;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SENIOR_VICE_PRESIDENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;TAX_FNCACT_WOMEN;TAX_RELIGION_ISLAM;DEATH_PENALTY;DELAY;EPU_CATS_MIGRATION_FEAR_FEAR;ARREST;PROTEST;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_2203_HUMAN_RIGHTS;UNGP_CRIME_VIOLENCE;TAX_RELIGION_MUSLIMS;TAX_ETHNICITY_MUSLIMS;WB_421_SOCIAL_INCLUSION;WB_933_ETHNIC_RELIGIOUS_AND_OTHER_MINORITIES;WB_134_SOCIAL_DEVELOPMENT;MEDIA_SOCIAL;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#California, United States#US#USCA#36.17#-119.746#CA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Pakistan#PK#PK#30#70#PK","-1.1352885525071,5.01419110690634,6.14947965941343,11.1636707663198,20.2459791863765,0,975",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-25,20190101020000,1,spotrac.com,https://www.spotrac.com/nhl/chicago-blackhawks/jason-garrison-6964/,,UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;,,"0,1.61290322580645,1.61290322580645,3.2258064516129,26.8817204301075,7.52688172043011,351",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-26,20190101020000,1,animalforum.com,http://www.animalforum.com/list.php/author/14407-Janel_Greene?s=017e80449e35ee3916c9887e35b6b628,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-27,20190101020000,1,wwltv.com,https://www.wwltv.com/article/news/local/remembering-new-orleans-legends-we-lost-in-2018/289-3205f15d-3fff-4331-ac50-200e7d91f36b,,TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_FNCACT_CIVIC_LEADERS;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;MEDIA_MSM;,,"-1.75438596491228,0,1.75438596491228,1.75438596491228,17.5438596491228,7.01754385964912,53",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-28,20190101020000,1,bbc.com,https://www.bbc.com/news/av/world-asia-46634600/farmers-in-bangladesh-survive-the-monsoon-by-building-floating-farms,,CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;AGRICULTURE;TAX_FNCACT;TAX_FNCACT_FARMERS;WB_137_WATER;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_C07_SAFETY;FOOD_SECURITY;WB_199_FOOD_SECURITY;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;,1#Bangladesh#BG#BG#24#90#BG,"-9.80392156862745,0,9.80392156862745,9.80392156862745,17.6470588235294,0,48",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
